word	score
241	-2
242	-3
243	-3
244	-3
245	-3
246	-3
247	-3
248	-3
249	-3
250	-3
251	-3
252	-3
253	-3
254	-3
255	-3
256	-3
257	-3
258	-3
259	-3
260	-3
261	-3
262	-3
263	-3
264	-3
265	-3
266	-3
267	-3
268	-3
269	-3
270	-3
271	-3
272	-3
273	-3
274	-3
275	-3
276	-3
277	-3
278	-3
279	-3
280	-3
281	-3
282	-3
283	-3
284	-3
285	-3
286	-3
287	-3
288	-3
289	-3
290	-3
291	-3
292	-3
293	-3
294	-3
295	-3
296	-3
297	-3
298	-3
299	-3
300	-3
301	-3
302	-3
303	-3
304	-3
305	-3
306	-3
307	-3
308	-3
309	-3
310	-3
311	-3
312	-3
313	-3
314	-3
315	-3
316	-3
317	-3
318	-3
319	-3
320	-3
321	-3
322	-3
323	-3
324	-3
325	-3
326	-3
327	-3
328	-3
329	-3
330	-3
331	-3
332	-3
333	-3
334	-3
335	-3
336	-3
337	-3
338	-3
339	-3
340	-3
341	-3
342	-3
343	-3
344	-3
345	-3
346	-3
347	-3
348	-3
349	-3
350	-3
351	-3
352	-3
353	-3
354	-3
355	-3
356	-3
357	-3
358	-3
359	-3
360	-3
361	-3
362	-3
363	-3
364	-3
365	-4
366	-4
367	-4
368	-4
369	-4
370	-4
371	-4
372	-4
373	-4
374	-4
375	-4
376	-4
377	-4
378	-4
379	-4
380	-4
381	-4
382	-4
383	-4
384	-4
385	-4
386	-4
387	-4
388	-4
389	-4
390	-4
391	-4
392	-4
393	-4
394	-4
395	-4
396	-4
397	-4
398	-4
399	-4
400	-4
401	-4
402	-4
403	-4
404	-4
405	-4
406	-4
407	-4
408	-4
409	-4
410	-4
411	-5
412	-5
413	-5
414	-5
415	-5
416	-6
417	-6
418	-6
419	-6
420	-6
421	-6
422	-6
423	-6
424	-6
425	-6
426	-6
427	-6
428	-6
429	-6
430	-6
431	-6
432	-6
433	-6
434	-6
435	-6
436	-6
437	-6
438	-6
439	-6
440	-6
441	-6
442	-6
443	-6
444	-6
445	-6
446	-6
447	-6
448	-6
449	-7
450	-7
451	-7
452	-7
453	-7
454	-7
455	-7
456	-7
457	-7
458	-7
459	-7
460	-7
461	-7
462	-7
463	-7
464	-7
465	-7
466	-7
467	-7
468	-7
469	-7
470	-7
471	-7
472	-7
473	-7
474	-7
475	-7
476	-7
477	-7
478	-7
479	-7
480	-7
481	-7
482	-7
483	-7
484	-7
485	-7
486	-7
487	-7
488	-7
489	-7
490	-7
491	-7
492	-7
493	-7
494	-7
495	-7
496	-7
497	-7
498	-7
499	-7
500	-7
501	-7
502	-7
503	-7
504	-7
505	-7
506	-7
507	-7
508	-7
509	-7
510	-7
511	-7
512	-7
513	-7
514	-7
515	-7
516	-7
517	-7
518	-7
519	-7
520	-7
521	-7
522	-7
523	-7
524	-7
525	-7
526	-7
527	-7
528	-7
529	-7
530	-7
531	-7
532	-7
533	-7
534	-7
535	-7
536	-7
537	-7
538	-7
539	-7
540	-7
541	-7
542	-7
543	-7
544	-7
545	-7
546	-7
547	-7
548	-7
549	-7
550	-7
551	-7
552	-7
553	-7
554	-7
555	-7
556	-7
557	-7
558	-7
559	-7
560	-7
561	-7
562	-7
563	-7
564	-7
565	-7
566	-6
567	-6
568	-6
569	-6
570	-6
571	-6
572	-6
573	-6
574	-6
575	-6
576	-6
577	-6
578	-6
579	-6
580	-6
581	-6
582	-6
583	-6
584	-6
585	-6
586	-6
587	-6
588	-6
589	-6
590	-6
591	-6
592	-6
593	-6
594	-6
595	-6
596	-6
597	-6
598	-6
599	-6
600	-6
601	-6
602	-6
603	-6
604	-6
605	-6
606	-6
607	-6
608	-6
609	-6
610	-6
611	-6
612	-6
613	-6
614	-6
615	-6
616	-6
617	-6
618	-6
619	-6
620	-6
621	-6
622	-6
623	-6
624	-6
625	-6
626	-6
627	-6
628	-6
629	-6
630	-6
631	-6
632	-6
633	-6
634	-6
635	-6
636	-6
637	-6
638	-6
639	-6
640	-6
641	-6
642	-6
643	-6
644	-6
645	-6
646	-6
647	-6
648	-6
649	-6
650	-6
651	-6
652	-6
653	-6
654	-6
655	-6
656	-6
657	-6
658	-6
659	-6
660	-6
661	-6
662	-6
663	-6
664	-6
665	-6
666	-6
667	-6
668	-6
669	-6
670	-6
671	-6
672	-6
673	-6
674	-6
675	-6
676	-6
677	-6
678	-6
679	-6
680	-6
681	-6
682	-6
683	-6
684	-6
685	-6
686	-6
687	-6
688	-6
689	-6
690	-6
691	-6
692	-6
693	-6
694	-6
695	-6
696	-6
697	-6
698	-6
699	-6
700	-6
701	-6
702	-6
703	-6
704	-6
705	-6
706	-6
707	-6
708	-6
709	-6
710	-6
711	-6
712	-6
713	-6
714	-6
715	-6
716	-6
717	-6
718	-6
719	-6
720	-6
721	-6
722	-6
723	-6
724	-6
725	-6
726	-6
727	-6
728	-6
729	-6
730	-6
731	-6
732	-6
733	-6
734	-6
735	-6
736	-6
737	-6
738	-6
739	-6
740	-6
741	-6
742	-6
743	-6
744	-6
745	-6
746	-6
747	-6
748	-6
749	-6
750	-6
751	-6
752	-6
753	-6
754	-6
755	-6
756	-6
757	-6
758	-6
759	-6
760	-6
761	-6
762	-6
763	-6
764	-6
765	-6
766	-6
767	-6
768	-6
769	-6
770	-6
771	-6
772	-6
773	-6
774	-6
775	-6
776	-6
777	-6
778	-6
779	-6
780	-6
781	-6
782	-6
783	-6
784	-6
785	-6
786	-6
787	-6
788	-6
789	-6
790	-6
791	-6
792	-6
793	-6
794	-6
795	-6
796	-6
797	-6
798	-6
799	-6
800	-6
801	-7
802	-7
803	-7
804	-7
805	-7
806	-7
807	-7
808	-7
809	-7
810	-7
811	-7
812	-7
813	-7
814	-7
815	-7
816	-7
817	-7
818	-7
819	-7
820	-7
821	-7
822	-7
823	-7
824	-7
825	-7
826	-7
827	-7
828	-8
829	-8
830	-8
831	-8
832	-8
833	-8
834	-8
835	-8
836	-8
837	-8
838	-8
839	-8
840	-8
841	-8
842	-8
843	-8
844	-8
845	-8
846	-8
847	-8
848	-8
849	-8
850	-8
851	-8
852	-8
853	-8
854	-8
855	-8
856	-8
857	-8
858	-8
859	-8
860	-8
861	-8
862	-8
863	-8
864	-8
865	-8
866	-8
867	-8
868	-8
869	-8
870	-8
871	-8
872	-8
873	-8
874	-8
875	-8
876	-8
877	-8
878	-8
879	-8
880	-8
881	-8
882	-8
883	-8
884	-8
885	-8
886	-8
887	-8
888	-8
889	-8
890	-8
891	-8
892	-8
893	-8
894	-8
895	-8
896	-8
897	-8
898	-8
899	-8
900	-8
901	-8
902	-8
903	-8
904	-8
905	-8
906	-8
907	-8
908	-8
909	-8
910	-8
911	-9
912	-9
913	-9
914	-9
915	-9
916	-9
917	-9
918	-9
919	-9
920	-9
921	-9
922	-9
923	-9
924	-9
925	-9
926	-9
927	-9
928	-9
929	-9
930	-9
931	-9
932	-9
933	-9
934	-9
935	-9
936	-9
937	-9
938	-9
939	-9
940	-9
941	-10
942	-10
943	-10
944	-10
945	-10
946	-10
947	-10
948	-10
949	-10
950	-10
951	-10
952	-10
953	-10
954	-10
955	-10
956	-10
957	-10
958	-10
959	-10
960	-10
961	-10
962	-10
963	-10
964	-10
965	-10
966	-10
967	-10
968	-10
969	-10
970	-10
971	-10
972	-10
973	-10
974	-10
975	-10
976	-10
977	-10
978	-10
979	-10
980	-10
981	-10
982	-10
983	-10
984	-10
985	-10
986	-10
987	-10
988	-10
989	-10
990	-10
991	-10
992	-10
993	-10
994	-10
995	-10
996	-10
997	-10
998	-10
999	-10
1000	-10
1001	-10
1002	-10
1003	-10
1004	-10
1005	-10
1006	-10
1007	-10
1008	-10
1009	-10
1010	-10
1011	-10
1012	-10
1013	-10
1014	-10
1015	-10
1016	-10
1017	-10
1018	-10
1019	-10
1020	-10
1021	-10
1022	-10
1023	-10
1024	-10
1025	-10
1026	-10
1027	-10
1028	-10
1029	-10
1030	-10
1031	-10
1032	-10
1033	-10
1034	-10
1035	-10
1036	-10
1037	-10
1038	-10
1039	-10
1040	-10
1041	-10
1042	-10
1043	-10
1044	-10
1045	-10
1046	-10
1047	-10
1048	-10
1049	-10
1050	-10
1051	-10
1052	-10
1053	-10
1054	-10
1055	-10
1056	-10
1057	-10
1058	-10
1059	-10
1060	-10
1061	-10
1062	-10
1063	-10
1064	-10
1065	-10
1066	-10
1067	-10
1068	-10
1069	-10
1070	-10
1071	-10
1072	-10
1073	-10
1074	-10
1075	-10
1076	-10
1077	-10
1078	-10
1079	-10
1080	-10
1081	-10
1082	-10
1083	-10
1084	-10
1085	-10
1086	-10
1087	-10
1088	-10
1089	-10
1090	-10
1091	-10
1092	-10
1093	-10
1094	-10
1095	-10
1096	-10
1097	-10
1098	-10
1099	-10
1100	-10
1101	-10
1102	-10
1103	-10
1104	-10
1105	-10
1106	-10
1107	-10
1108	-10
1109	-10
1110	-10
1111	-10
1112	-10
1113	-10
1114	-10
1115	-10
1116	-10
1117	-10
1118	-10
1119	-10
1120	-10
1121	-10
1122	-10
1123	-10
1124	-10
1125	-10
1126	-10
1127	-10
1128	-10
1129	-10
1130	-10
1131	-10
1132	-10
1133	-10
1134	-10
1135	-10
1136	-10
1137	-10
1138	-10
1139	-10
1140	-10
1141	-10
1142	-10
1143	-10
1144	-10
1145	-10
1146	-10
1147	-10
1148	-10
1149	-10
1150	-10
1151	-10
1152	-10
1153	-10
1154	-10
1155	-10
1156	-10
1157	-10
1158	-10
1159	-10
1160	-10
1161	-10
1162	-10
1163	-10
1164	-10
1165	-10
1166	-10
1167	-10
1168	-10
1169	-10
1170	-10
1171	-10
1172	-10
1173	-10
1174	-10
1175	-10
1176	-10
1177	-10
1178	-10
1179	-10
1180	-10
1181	-10
1182	-10
1183	-10
1184	-10
1185	-10
1186	-10
1187	-10
1188	-10
1189	-10
1190	-10
1191	-10
1192	-10
1193	-10
1194	-10
1195	-10
1196	-10
1197	-10
1198	-10
1199	-10
1200	-10
1201	-10
1202	-10
1203	-10
1204	-10
1205	-10
1206	-10
1207	-10
1208	-10
1209	-10
1210	-10
1211	-10
1212	-10
1213	-10
1214	-10
1215	-10
1216	-10
1217	-10
1218	-10
1219	-10
1220	-10
1221	-10
1222	-10
1223	-10
1224	-10
1225	-10
1226	-10
1227	-10
1228	-10
1229	-10
1230	-10
1231	-10
1232	-10
1233	-10
1234	-10
1235	-10
1236	-10
1237	-10
1238	-10
1239	-10
1240	-10
1241	-10
1242	-10
1243	-10
1244	-10
1245	-10
1246	-10
1247	-10
1248	-10
1249	-10
1250	-10
1251	-10
1252	-10
1253	-10
1254	-10
1255	-10
1256	-10
1257	-10
1258	-10
1259	-10
1260	-10
1261	-10
1262	-10
1263	-10
1264	-10
1265	-10
1266	-10
1267	-10
1268	-10
1269	-10
1270	-10
1271	-10
1272	-10
1273	-10
1274	-10
1275	-10
1276	-10
1277	-10
1278	-10
1279	-10
1280	-10
1281	-10
1282	-10
1283	-10
1284	-10
1285	-10
1286	-10
1287	-10
1288	-10
1289	-10
1290	-10
1291	-10
1292	-10
1293	-10
1294	-10
1295	-10
1296	-10
1297	-10
1298	-10
1299	-10
1300	-10
1301	-10
1302	-10
1303	-10
1304	-10
1305	-10
1306	-10
1307	-10
1308	-10
1309	-10
1310	-10
1311	-10
1312	-10
1313	-10
1314	-10
1315	-10
1316	-10
1317	-10
1318	-10
1319	-10
1320	-10
1321	-10
1322	-10
1323	-10
1324	-10
1325	-10
1326	-10
1327	-10
1328	-10
1329	-10
1330	-10
1331	-10
1332	-10
1333	-10
1334	-10
1335	-10
1336	-10
1337	-10
1338	-10
1339	-10
1340	-10
1341	-10
1342	-10
1343	-10
1344	-10
1345	-10
1346	-10
1347	-10
1348	-10
1349	-10
1350	-10
1351	-10
1352	-10
1353	-10
1354	-10
1355	-10
1356	-10
1357	-10
1358	-10
1359	-10
1360	-10
1361	-10
1362	-10
1363	-10
1364	-10
1365	-10
1366	-10
1367	-10
1368	-10
1369	-10
1370	-10
1371	-10
1372	-10
1373	-10
1374	-10
1375	-10
1376	-10
1377	-10
1378	-10
1379	-10
1380	-10
1381	-10
1382	-10
1383	-10
1384	-10
1385	-10
1386	-10
1387	-10
1388	-10
1389	-10
1390	-10
1391	-10
1392	-10
1393	-10
1394	-10
1395	-10
1396	-10
1397	-10
1398	-10
1399	-10
1400	-10
1401	-10
1402	-10
1403	-10
1404	-10
1405	-10
1406	-10
1407	-10
1408	-10
1409	-10
1410	-10
1411	-10
1412	-10
1413	-10
1414	-10
1415	-10
1416	-10
1417	-10
1418	-10
1419	-10
1420	-10
1421	-10
1422	-10
1423	-10
1424	-10
1425	-10
1426	-10
1427	-10
1428	-10
1429	-10
1430	-10
1431	-10
1432	-10
1433	-10
1434	-10
1435	-10
1436	-10
1437	-10
1438	-10
1439	-10
1440	-10
1441	-10
1442	-10
1443	-10
1444	-10
1445	-10
1446	-10
1447	-10
1448	-10
1449	-10
1450	-10
1451	-10
1452	-10
1453	-10
1454	-10
1455	-10
1456	-9
1457	-9
1458	-9
1459	-9
1460	-9
1461	-9
1462	-9
1463	-9
1464	-9
1465	-9
1466	-9
1467	-9
1468	-9
1469	-9
1470	-9
1471	-9
1472	-9
1473	-9
1474	-9
1475	-9
1476	-9
1477	-9
1478	-9
1479	-9
1480	-9
1481	-9
1482	-9
1483	-9
1484	-9
1485	-9
1486	-9
1487	-9
1488	-9
1489	-9
1490	-9
1491	-9
1492	-9
1493	-9
1494	-9
1495	-9
1496	-9
1497	-9
1498	-9
1499	-9
1500	-9
1501	-9
1502	-9
1503	-9
1504	-9
1505	-9
1506	-9
1507	-9
1508	-9
1509	-9
1510	-9
1511	-9
1512	-9
1513	-9
1514	-9
1515	-9
1516	-9
1517	-9
1518	-9
1519	-9
1520	-9
1521	-9
1522	-9
1523	-9
1524	-9
1525	-9
1526	-9
1527	-9
1528	-9
1529	-9
1530	-9
1531	-9
1532	-9
1533	-9
1534	-9
1535	-9
1536	-9
1537	-9
1538	-9
1539	-9
1540	-9
1541	-9
1542	-9
1543	-9
1544	-9
1545	-9
1546	-9
1547	-9
1548	-9
1549	-9
1550	-9
1551	-9
1552	-9
1553	-9
1554	-9
1555	-9
1556	-9
1557	-9
1558	-9
1559	-9
1560	-9
1561	-9
1562	-9
1563	-10
1564	-10
1565	-10
1566	-10
1567	-10
1568	-10
1569	-10
1570	-10
1571	-10
1572	-10
1573	-10
1574	-10
1575	-10
1576	-10
1577	-10
1578	-10
1579	-10
1580	-10
1581	-10
1582	-10
1583	-10
1584	-10
1585	-10
1586	-10
1587	-10
1588	-10
1589	-10
1590	-10
1591	-10
1592	-10
1593	-10
1594	-10
1595	-10
1596	-10
1597	-10
1598	-10
1599	-10
1600	-10
1601	-10
1602	-10
1603	-10
1604	-10
1605	-10
1606	-10
1607	-10
1608	-10
1609	-10
1610	-10
1611	-10
1612	-10
1613	-10
1614	-10
1615	-10
1616	-10
1617	-10
1618	-10
1619	-10
1620	-10
1621	-10
1622	-10
1623	-10
1624	-10
1625	-10
1626	-10
1627	-10
1628	-10
1629	-10
1630	-10
1631	-10
1632	-10
1633	-10
1634	-10
1635	-10
1636	-10
1637	-10
1638	-10
1639	-11
1640	-11
1641	-11
1642	-11
1643	-11
1644	-11
1645	-11
1646	-11
1647	-11
1648	-11
1649	-11
1650	-11
1651	-11
1652	-11
1653	-11
1654	-11
1655	-11
1656	-11
1657	-11
1658	-11
1659	-11
1660	-11
1661	-11
1662	-11
1663	-11
1664	-11
1665	-11
1666	-11
1667	-11
1668	-11
1669	-11
1670	-11
1671	-11
1672	-11
1673	-11
1674	-11
1675	-11
1676	-11
1677	-11
1678	-11
1679	-11
1680	-11
1681	-11
1682	-11
1683	-11
1684	-11
1685	-11
1686	-11
1687	-11
1688	-11
1689	-11
1690	-11
1691	-11
1692	-11
1693	-11
1694	-11
1695	-11
1696	-11
1697	-11
1698	-11
1699	-11
1700	-11
1701	-11
1702	-11
1703	-11
1704	-11
1705	-11
1706	-11
1707	-11
1708	-11
1709	-11
1710	-11
1711	-11
1712	-11
1713	-11
1714	-11
1715	-11
1716	-11
1717	-11
1718	-11
1719	-11
1720	-11
1721	-11
1722	-11
1723	-11
1724	-11
1725	-11
1726	-11
1727	-11
1728	-11
1729	-11
1730	-11
1731	-11
1732	-11
1733	-11
1734	-11
1735	-11
1736	-11
1737	-11
1738	-11
1739	-11
1740	-11
1741	-11
1742	-11
1743	-11
1744	-11
1745	-11
1746	-11
1747	-11
1748	-11
1749	-11
1750	-11
1751	-11
1752	-11
1753	-11
1754	-11
1755	-11
1756	-11
1757	-11
1758	-11
1759	-11
1760	-11
1761	-11
1762	-11
1763	-11
1764	-11
1765	-11
1766	-11
1767	-11
1768	-11
1769	-11
1770	-11
1771	-11
1772	-11
1773	-11
1774	-11
1775	-11
1776	-11
1777	-11
1778	-11
1779	-11
1780	-11
1781	-11
1782	-11
1783	-11
1784	-11
1785	-11
1786	-11
1787	-11
1788	-11
1789	-11
1790	-11
1791	-11
1792	-11
1793	-11
1794	-11
1795	-11
1796	-11
1797	-11
1798	-11
1799	-11
1800	-11
1801	-11
1802	-11
1803	-11
1804	-11
1805	-11
1806	-11
1807	-11
1808	-11
1809	-11
1810	-11
1811	-11
1812	-11
1813	-11
1814	-11
1815	-11
1816	-11
1817	-11
1818	-11
1819	-11
1820	-11
1821	-11
1822	-11
1823	-11
1824	-11
1825	-11
1826	-11
1827	-11
1828	-12
1829	-12
1830	-12
1831	-12
1832	-12
1833	-12
1834	-12
1835	-12
1836	-12
1837	-12
1838	-12
1839	-12
1840	-12
1841	-12
1842	-12
1843	-12
1844	-12
1845	-12
1846	-12
1847	-12
1848	-12
1849	-12
1850	-12
1851	-12
1852	-12
1853	-12
1854	-12
1855	-12
1856	-12
1857	-12
1858	-12
1859	-12
1860	-12
1861	-12
1862	-12
1863	-12
1864	-12
1865	-12
1866	-12
1867	-12
1868	-12
1869	-12
1870	-12
1871	-12
1872	-12
1873	-12
1874	-12
1875	-12
1876	-12
1877	-12
1878	-12
1879	-12
1880	-12
1881	-12
1882	-12
1883	-12
1884	-12
1885	-12
1886	-12
1887	-12
1888	-12
1889	-12
1890	-12
1891	-12
1892	-12
1893	-12
1894	-12
1895	-12
1896	-12
1897	-12
1898	-12
1899	-12
1900	-12
1901	-12
1902	-12
1903	-12
1904	-12
1905	-12
1906	-12
1907	-12
1908	-12
1909	-12
1910	-12
1911	-12
1912	-12
1913	-12
1914	-12
1915	-12
1916	-12
1917	-12
1918	-12
1919	-12
1920	-12
1921	-12
1922	-12
1923	-12
1924	-12
1925	-12
1926	-12
1927	-12
1928	-12
1929	-12
1930	-12
1931	-12
1932	-12
1933	-12
1934	-12
1935	-12
1936	-12
1937	-12
1938	-12
1939	-12
1940	-12
1941	-12
1942	-12
1943	-12
1944	-12
1945	-12
1946	-12
1947	-11
1948	-11
1949	-11
1950	-11
1951	-11
1952	-11
1953	-11
1954	-11
1955	-11
1956	-11
1957	-11
1958	-11
1959	-11
1960	-11
1961	-11
1962	-11
1963	-11
1964	-11
1965	-11
1966	-11
1967	-11
1968	-11
1969	-11
1970	-11
1971	-11
1972	-11
1973	-11
1974	-11
1975	-11
1976	-11
1977	-11
1978	-11
1979	-11
1980	-11
1981	-11
1982	-11
1983	-11
1984	-11
1985	-11
1986	-11
1987	-11
1988	-11
1989	-11
1990	-11
1991	-10
1992	-10
1993	-10
1994	-10
1995	-10
1996	-10
1997	-10
1998	-10
1999	-10
2000	-10
2001	-10
2002	-10
2003	-10
2004	-10
2005	-10
2006	-10
2007	-10
2008	-10
2009	-10
2010	-10
2011	-10
2012	-10
2013	-10
2014	-10
2015	-10
2016	-10
2017	-10
2018	-10
2019	-10
2020	-10
2021	-10
2022	-10
2023	-10
2024	-10
2025	-10
2026	-10
2027	-10
2028	-10
2029	-10
2030	-10
2031	-10
2032	-10
2033	-10
2034	-10
2035	-10
2036	-10
2037	-10
2038	-10
2039	-10
2040	-10
2041	-10
2042	-10
2043	-10
2044	-10
2045	-10
2046	-10
2047	-10
2048	-10
2049	-10
2050	-10
2051	-10
2052	-10
2053	-10
2054	-10
2055	-10
2056	-10
2057	-10
2058	-10
2059	-10
2060	-10
2061	-10
2062	-10
2063	-10
2064	-10
2065	-10
2066	-10
2067	-10
2068	-10
2069	-10
2070	-10
2071	-10
2072	-10
2073	-10
2074	-10
2075	-10
2076	-10
2077	-10
2078	-10
2079	-10
2080	-10
2081	-10
2082	-10
2083	-10
2084	-10
2085	-10
2086	-10
2087	-10
2088	-10
2089	-10
2090	-10
2091	-10
2092	-10
2093	-10
2094	-10
2095	-10
2096	-10
2097	-10
2098	-10
2099	-10
2100	-10
2101	-10
2102	-10
2103	-10
2104	-10
2105	-10
2106	-10
2107	-10
2108	-10
2109	-10
2110	-10
2111	-10
2112	-10
2113	-10
2114	-10
2115	-10
2116	-10
2117	-10
2118	-10
2119	-10
2120	-10
2121	-10
2122	-10
2123	-10
2124	-10
2125	-10
2126	-10
2127	-10
2128	-10
2129	-10
2130	-10
2131	-10
2132	-10
2133	-10
2134	-10
2135	-10
2136	-10
2137	-9
2138	-9
2139	-9
2140	-9
2141	-9
2142	-9
2143	-9
2144	-9
2145	-9
2146	-9
2147	-9
2148	-9
2149	-9
2150	-9
2151	-9
2152	-9
2153	-9
2154	-9
2155	-9
2156	-9
2157	-9
2158	-10
2159	-10
2160	-10
2161	-10
2162	-10
2163	-10
2164	-10
2165	-10
2166	-10
2167	-10
2168	-10
2169	-10
2170	-10
2171	-10
2172	-10
2173	-10
2174	-10
2175	-10
2176	-10
2177	-10
2178	-10
2179	-10
2180	-10
2181	-10
2182	-10
2183	-10
2184	-10
2185	-10
2186	-10
2187	-10
2188	-10
2189	-10
2190	-10
2191	-10
2192	-10
2193	-10
2194	-10
2195	-10
2196	-10
2197	-10
2198	-10
2199	-10
2200	-10
2201	-10
2202	-10
2203	-10
2204	-10
2205	-10
2206	-10
2207	-10
2208	-10
2209	-10
2210	-10
2211	-10
2212	-10
2213	-10
2214	-10
2215	-10
2216	-10
2217	-10
2218	-10
2219	-10
2220	-10
2221	-10
2222	-10
2223	-10
2224	-10
2225	-10
2226	-10
2227	-10
2228	-10
2229	-10
2230	-10
2231	-10
2232	-10
2233	-10
2234	-10
2235	-10
2236	-10
2237	-10
2238	-10
2239	-10
2240	-10
2241	-10
2242	-10
2243	-10
2244	-10
2245	-10
2246	-10
2247	-10
2248	-9
2249	-9
2250	-9
2251	-8
2252	-8
2253	-8
2254	-8
2255	-8
2256	-8
2257	-8
2258	-8
2259	-8
2260	-8
2261	-8
2262	-8
2263	-8
2264	-8
2265	-8
2266	-8
2267	-8
2268	-8
2269	-8
2270	-8
2271	-8
2272	-8
2273	-8
2274	-8
2275	-8
2276	-8
2277	-8
2278	-8
2279	-8
2280	-8
2281	-8
2282	-8
2283	-8
2284	-8
2285	-8
2286	-8
2287	-8
2288	-8
2289	-8
2290	-8
2291	-8
2292	-8
2293	-8
2294	-8
2295	-8
2296	-8
2297	-8
2298	-8
2299	-8
2300	-8
2301	-8
2302	-8
2303	-8
2304	-8
2305	-8
2306	-8
2307	-8
2308	-8
2309	-8
2310	-8
2311	-8
2312	-8
2313	-8
2314	-8
2315	-8
2316	-8
2317	-8
2318	-8
2319	-8
2320	-8
2321	-8
2322	-8
2323	-8
2324	-8
2325	-8
2326	-8
2327	-8
2328	-8
2329	-8
2330	-8
2331	-8
2332	-8
2333	-8
2334	-8
2335	-8
2336	-8
2337	-8
2338	-8
2339	-8
2340	-8
2341	-8
2342	-8
2343	-8
2344	-8
2345	-8
2346	-8
2347	-8
2348	-8
2349	-8
2350	-8
2351	-8
2352	-8
2353	-8
2354	-8
2355	-8
2356	-8
2357	-8
2358	-8
2359	-8
2360	-8
2361	-8
2362	-8
2363	-8
2364	-8
2365	-8
2366	-8
2367	-8
2368	-8
2369	-8
2370	-8
2371	-8
2372	-8
2373	-8
2374	-8
2375	-8
2376	-8
2377	-8
2378	-8
2379	-8
2380	-8
2381	-8
2382	-8
2383	-8
2384	-8
2385	-8
2386	-8
2387	-8
2388	-8
2389	-8
2390	-8
2391	-8
2392	-8
2393	-8
2394	-8
2395	-8
2396	-8
2397	-8
2398	-8
2399	-8
2400	-8
2401	-8
2402	-8
2403	-8
2404	-8
2405	-8
2406	-8
2407	-8
2408	-8
2409	-8
2410	-8
2411	-8
2412	-8
2413	-8
2414	-8
2415	-8
2416	-9
2417	-9
2418	-9
2419	-9
2420	-9
2421	-9
2422	-9
2423	-9
2424	-9
2425	-9
2426	-9
2427	-9
2428	-9
2429	-9
2430	-9
2431	-9
2432	-9
2433	-9
2434	-9
2435	-9
2436	-9
2437	-9
2438	-9
2439	-9
2440	-9
2441	-9
2442	-9
2443	-9
2444	-9
2445	-9
2446	-9
2447	-9
2448	-9
2449	-9
2450	-9
2451	-9
2452	-9
2453	-9
2454	-9
2455	-9
2456	-8
2457	-8
2458	-8
2459	-8
2460	-8
2461	-8
2462	-8
2463	-8
2464	-8
2465	-8
2466	-8
2467	-8
2468	-8
2469	-8
2470	-8
2471	-8
2472	-8
2473	-8
2474	-8
2475	-8
2476	-8
2477	-8
2478	-8
2479	-8
2480	-8
2481	-8
2482	-8
2483	-8
2484	-8
2485	-8
2486	-8
2487	-8
2488	-8
2489	-8
2490	-8
2491	-8
2492	-8
2493	-8
2494	-8
2495	-8
2496	-8
2497	-8
2498	-8
2499	-8
2500	-8
2501	-8
2502	-8
2503	-8
2504	-8
2505	-8
2506	-8
2507	-8
2508	-8
2509	-8
2510	-8
2511	-8
