word	score
281	12
282	12
283	12
284	12
285	12
286	12
287	12
288	12
289	12
290	12
291	12
292	12
293	12
294	12
295	12
296	12
297	12
298	12
299	12
300	12
301	12
302	12
303	12
304	12
305	12
306	12
307	12
308	12
309	12
310	12
311	12
312	12
313	12
314	12
315	12
316	12
317	12
318	12
319	12
320	12
321	12
322	12
323	12
324	13
325	13
326	13
327	13
328	13
329	13
330	13
331	13
332	13
333	13
334	13
335	14
336	14
337	14
338	14
339	14
340	14
341	14
342	14
343	14
344	14
345	14
346	14
347	14
348	14
349	14
350	14
351	14
352	14
353	14
354	14
355	14
356	14
357	14
358	14
359	14
360	14
361	14
362	14
363	14
364	14
365	14
366	14
367	14
368	14
369	14
370	14
371	14
372	14
373	14
374	14
375	14
376	14
377	14
378	14
379	14
380	14
381	14
382	14
383	14
384	14
385	14
386	14
387	14
388	14
389	14
390	14
391	14
392	14
393	15
394	15
395	15
396	15
397	15
398	15
399	15
400	15
401	15
402	15
403	15
404	16
405	16
406	16
407	16
408	16
409	16
410	16
411	16
412	16
413	16
414	16
415	16
416	16
417	16
418	16
419	16
420	16
421	16
422	16
423	16
424	16
425	16
426	16
427	16
428	16
429	16
430	16
431	16
432	16
433	16
434	16
435	16
436	16
437	16
438	16
439	16
440	16
441	16
442	16
443	16
444	16
445	16
446	16
447	16
448	17
449	17
450	17
451	17
452	17
453	17
454	18
455	18
456	18
457	18
458	18
459	18
460	18
461	18
462	18
463	18
464	18
465	18
466	18
467	18
468	18
469	18
470	18
471	18
472	18
473	18
474	18
475	18
476	18
477	18
478	18
479	18
480	18
481	18
482	18
483	18
484	18
485	18
486	18
487	18
488	18
489	18
490	18
491	18
492	18
493	18
494	18
495	18
496	18
497	18
498	18
499	18
500	18
501	19
502	19
503	19
504	19
505	19
506	19
507	19
508	19
509	19
510	19
511	19
512	19
513	19
514	19
515	19
516	19
517	19
518	19
519	19
520	19
521	19
522	19
523	19
524	19
525	19
526	19
527	19
528	19
529	19
530	19
531	19
532	19
533	19
534	19
535	19
536	19
537	19
538	19
539	19
540	19
541	19
542	19
543	19
544	19
545	20
546	20
547	20
548	20
549	20
550	20
551	20
552	20
553	20
554	20
555	20
556	20
557	20
558	20
559	20
560	20
561	20
562	20
563	20
564	20
565	20
566	20
567	20
568	20
569	20
570	20
571	20
572	20
573	20
574	20
575	20
576	20
577	20
578	20
579	20
580	20
581	20
582	20
583	20
584	20
585	20
586	20
587	20
588	20
589	20
590	20
591	20
592	20
593	20
594	20
595	20
596	20
597	20
598	20
599	20
600	20
601	20
602	20
603	20
604	20
605	20
606	20
607	20
608	20
609	20
610	20
611	20
612	20
613	20
614	20
615	20
616	20
617	20
618	20
619	20
620	20
621	20
622	20
623	20
624	20
625	21
626	21
627	21
628	21
629	21
630	21
631	21
632	21
633	21
634	21
635	21
636	21
637	21
638	21
639	21
640	21
641	22
642	22
643	22
644	22
645	22
646	22
647	22
648	23
649	23
650	23
651	23
652	23
653	23
654	23
655	23
656	23
657	23
658	23
659	24
660	24
661	24
662	24
663	24
664	24
665	24
666	24
667	24
668	24
669	24
670	24
671	24
672	24
673	24
674	24
675	24
676	24
677	24
678	24
679	24
680	24
681	24
682	24
683	24
684	24
685	24
686	24
687	24
688	24
689	24
690	24
691	24
692	24
693	24
694	24
695	24
696	24
697	24
698	24
699	24
700	24
701	24
702	24
703	24
704	24
705	24
706	24
707	24
708	24
709	25
710	25
711	25
712	25
713	25
714	25
715	25
716	25
717	25
718	25
719	25
720	25
721	25
722	25
723	25
724	25
725	25
726	25
727	25
728	25
729	25
730	25
731	25
732	25
733	25
734	25
735	25
736	25
737	25
738	25
739	25
740	25
741	25
742	25
743	25
744	25
745	25
746	25
747	25
748	25
749	25
750	25
751	25
752	25
753	26
754	26
755	26
756	26
757	26
758	26
759	26
760	26
761	26
762	26
763	26
764	26
765	26
766	26
767	26
768	27
769	27
770	27
771	27
772	28
773	28
774	28
775	29
776	29
777	29
778	29
779	29
780	29
781	29
782	29
783	29
784	29
785	29
786	29
787	29
788	29
789	29
790	29
791	29
792	29
793	29
794	29
795	29
796	29
797	29
798	29
799	29
800	29
801	29
802	29
803	29
804	29
805	29
806	29
807	29
808	30
809	30
810	30
811	30
812	30
813	30
814	30
815	30
816	30
817	30
818	30
819	30
820	30
821	30
822	30
823	30
824	30
825	30
826	30
827	30
828	30
829	30
830	30
831	30
832	30
833	30
834	30
835	30
836	30
837	30
838	30
839	30
840	30
841	30
842	30
843	30
844	30
845	30
846	30
847	30
848	30
849	31
850	31
851	31
852	31
853	31
854	31
855	31
856	31
857	31
858	31
859	31
860	31
861	32
862	32
863	32
864	32
865	32
866	32
867	32
868	32
869	32
870	32
871	32
872	32
873	32
874	32
875	32
876	32
877	32
878	32
879	33
880	33
881	33
882	33
883	33
884	33
885	33
886	33
887	33
888	33
889	33
890	33
891	33
892	33
893	33
894	33
895	33
896	33
897	33
898	33
899	33
900	33
901	33
902	33
903	33
904	33
905	33
906	33
907	33
908	33
909	33
910	33
911	33
912	33
913	33
914	33
915	33
916	34
917	35
918	35
919	35
920	35
921	35
922	35
923	35
924	35
925	35
926	35
927	35
928	35
929	35
930	35
931	35
932	36
933	36
934	37
935	37
936	37
937	37
938	37
939	37
940	37
941	37
942	38
943	38
944	38
945	38
946	38
947	38
948	38
949	38
950	38
951	38
952	38
953	38
954	38
955	38
956	38
957	38
958	38
959	38
960	38
961	38
962	38
963	38
964	38
965	38
966	38
967	38
968	38
969	38
970	38
971	38
972	38
973	38
974	38
975	38
976	38
977	38
978	38
979	39
980	39
981	39
982	39
983	39
984	39
985	39
986	39
987	39
988	39
989	39
990	40
991	40
992	40
993	41
994	41
995	41
996	41
997	41
998	41
999	41
1000	41
1001	41
1002	41
1003	41
1004	41
1005	41
1006	41
1007	41
1008	41
1009	41
1010	41
1011	41
1012	41
1013	41
1014	41
1015	41
1016	41
1017	41
1018	41
1019	41
1020	41
1021	41
1022	41
1023	41
1024	41
1025	41
1026	41
1027	41
1028	41
1029	41
1030	41
1031	41
1032	41
1033	41
1034	41
1035	42
1036	42
1037	42
1038	42
1039	42
1040	42
1041	42
1042	42
1043	42
1044	42
1045	42
1046	42
1047	42
1048	42
1049	42
1050	42
1051	42
1052	42
1053	42
1054	42
1055	42
1056	42
1057	42
1058	42
1059	42
1060	42
1061	42
1062	42
1063	42
1064	42
1065	42
1066	42
1067	42
1068	42
1069	42
1070	42
1071	43
1072	43
1073	43
1074	43
1075	43
1076	43
1077	43
1078	43
1079	43
1080	43
1081	43
1082	43
1083	43
1084	43
1085	43
1086	43
1087	43
1088	43
1089	43
1090	43
1091	43
1092	43
1093	43
1094	43
1095	43
1096	43
1097	43
1098	43
1099	43
1100	43
1101	43
1102	43
1103	43
1104	43
1105	43
1106	43
1107	43
1108	43
1109	43
1110	43
1111	43
1112	43
1113	43
1114	43
1115	43
1116	43
1117	43
1118	43
1119	43
1120	43
1121	44
1122	44
1123	44
1124	44
1125	45
1126	45
1127	45
1128	45
1129	45
1130	45
1131	45
1132	45
1133	45
1134	45
1135	45
1136	45
1137	45
1138	45
1139	46
1140	46
1141	46
1142	46
1143	46
1144	47
1145	47
1146	48
1147	48
1148	48
1149	48
1150	48
1151	48
1152	48
1153	48
1154	48
1155	48
1156	48
1157	48
1158	48
1159	48
1160	48
1161	48
1162	48
1163	48
1164	48
1165	48
1166	48
1167	48
1168	48
1169	48
1170	48
1171	48
1172	48
1173	48
1174	48
1175	48
1176	48
1177	48
1178	48
1179	48
1180	48
1181	48
1182	48
1183	48
1184	48
1185	48
1186	48
1187	48
1188	48
1189	48
1190	48
1191	48
1192	48
1193	48
1194	48
1195	48
1196	48
1197	48
1198	48
1199	48
1200	48
1201	48
1202	48
1203	48
1204	48
1205	48
1206	48
1207	48
1208	48
1209	48
1210	48
1211	48
1212	48
1213	48
1214	48
1215	48
1216	48
1217	49
1218	49
1219	49
1220	49
1221	49
1222	49
1223	49
1224	49
1225	49
1226	50
1227	50
1228	50
1229	50
1230	50
1231	50
1232	50
1233	51
1234	51
1235	51
1236	51
1237	51
1238	51
1239	51
1240	51
1241	51
1242	51
1243	51
1244	51
1245	51
1246	51
1247	51
1248	51
1249	51
1250	51
1251	51
1252	51
1253	51
1254	51
1255	51
1256	51
1257	51
1258	51
1259	51
1260	51
1261	51
1262	51
1263	51
1264	51
1265	51
1266	51
1267	51
1268	51
1269	51
1270	51
1271	51
1272	51
1273	51
1274	51
1275	51
1276	51
1277	51
1278	52
1279	52
1280	52
1281	52
1282	52
1283	52
1284	52
1285	52
1286	52
1287	52
1288	52
1289	52
1290	52
1291	52
1292	52
1293	52
1294	52
1295	53
1296	53
1297	53
1298	53
1299	54
1300	54
1301	54
1302	54
1303	54
1304	54
1305	54
1306	54
1307	54
1308	54
1309	54
1310	54
1311	54
1312	54
1313	54
1314	54
1315	54
1316	54
1317	54
1318	54
1319	54
1320	54
1321	54
1322	54
1323	54
1324	54
1325	54
1326	54
1327	54
1328	54
1329	55
1330	55
1331	55
1332	55
1333	55
1334	55
1335	55
1336	55
1337	55
1338	55
1339	55
1340	55
1341	55
1342	55
1343	55
1344	55
1345	55
1346	55
1347	55
1348	55
1349	55
1350	55
1351	55
1352	55
1353	55
1354	55
1355	55
1356	55
1357	55
1358	55
1359	55
1360	55
1361	55
1362	55
1363	55
1364	55
1365	55
1366	55
1367	55
1368	55
1369	55
1370	55
1371	55
1372	55
1373	55
1374	55
1375	55
1376	55
1377	55
1378	55
1379	55
1380	55
1381	55
1382	55
1383	55
1384	55
1385	55
1386	55
1387	55
1388	55
1389	55
1390	55
1391	55
1392	55
1393	55
1394	55
1395	55
1396	55
1397	55
1398	55
1399	55
1400	55
1401	55
1402	55
1403	55
1404	55
1405	55
1406	56
1407	56
1408	57
1409	57
1410	57
1411	58
1412	58
1413	58
1414	58
1415	59
1416	59
1417	59
1418	59
1419	59
1420	59
1421	59
1422	59
1423	59
1424	59
1425	59
1426	59
1427	59
1428	59
1429	59
1430	59
1431	59
1432	59
1433	59
1434	59
1435	59
1436	59
1437	59
1438	59
1439	59
1440	59
1441	59
1442	59
1443	59
1444	59
1445	59
1446	59
1447	59
1448	59
1449	59
1450	59
1451	59
1452	59
1453	59
1454	59
1455	60
1456	60
1457	60
1458	60
1459	60
1460	60
1461	60
1462	61
1463	61
1464	61
1465	61
1466	61
1467	61
1468	61
1469	61
1470	61
1471	61
1472	61
1473	61
1474	61
1475	61
1476	61
1477	61
1478	61
1479	61
1480	61
1481	61
1482	61
1483	61
1484	61
1485	61
1486	61
1487	61
1488	61
1489	61
1490	61
1491	61
1492	61
1493	61
1494	61
1495	61
1496	61
1497	61
1498	61
1499	61
1500	61
1501	61
1502	61
1503	61
1504	61
1505	61
1506	61
1507	61
1508	61
1509	61
1510	61
1511	61
1512	61
1513	61
1514	61
1515	61
1516	61
1517	62
1518	62
1519	62
1520	62
1521	62
1522	62
1523	62
1524	62
1525	62
1526	62
1527	62
1528	62
1529	62
1530	62
1531	62
1532	62
1533	62
1534	62
1535	62
1536	62
1537	62
1538	62
1539	62
1540	62
1541	62
1542	62
1543	62
1544	62
1545	62
1546	62
1547	62
1548	62
1549	62
1550	62
1551	62
1552	62
1553	62
1554	62
1555	62
1556	62
1557	62
1558	62
1559	62
1560	62
1561	62
1562	62
1563	62
1564	62
1565	62
1566	62
1567	62
1568	62
1569	62
1570	62
1571	62
1572	62
1573	62
1574	62
1575	62
1576	62
1577	62
1578	62
1579	62
1580	62
1581	62
1582	62
1583	62
1584	62
1585	62
1586	62
1587	62
1588	62
1589	62
1590	62
1591	62
1592	62
1593	62
1594	62
1595	62
1596	62
1597	62
1598	62
1599	62
1600	62
1601	62
1602	62
1603	62
1604	62
1605	62
1606	62
1607	63
1608	63
1609	63
1610	63
1611	63
1612	63
1613	63
1614	63
1615	63
1616	63
1617	63
1618	63
1619	63
1620	63
1621	63
1622	63
1623	63
1624	63
1625	63
1626	63
1627	63
1628	63
1629	63
1630	63
1631	63
1632	63
1633	63
1634	63
1635	63
1636	63
1637	63
1638	63
1639	63
1640	63
1641	63
1642	63
1643	63
1644	63
1645	63
1646	63
1647	63
1648	63
1649	63
1650	63
1651	63
1652	63
1653	63
1654	63
1655	63
1656	63
1657	63
1658	63
1659	63
1660	63
1661	63
1662	63
1663	63
1664	63
1665	63
1666	63
1667	63
1668	63
1669	63
1670	63
1671	63
1672	63
1673	64
1674	64
1675	64
1676	64
1677	64
1678	64
1679	64
1680	64
1681	64
1682	64
1683	64
1684	64
1685	64
1686	64
1687	64
1688	64
1689	64
1690	64
1691	64
1692	64
1693	64
1694	64
1695	64
1696	64
1697	64
1698	64
1699	64
1700	64
1701	64
1702	64
1703	64
1704	64
1705	64
1706	64
1707	64
1708	64
1709	64
1710	64
1711	64
1712	64
1713	64
1714	64
1715	64
1716	64
1717	64
1718	64
1719	64
1720	64
1721	64
1722	64
1723	64
1724	64
1725	64
1726	64
1727	64
1728	64
1729	64
1730	64
1731	64
1732	64
1733	64
1734	64
1735	64
1736	64
1737	65
1738	65
1739	65
1740	65
1741	65
1742	65
1743	65
1744	65
1745	65
1746	65
1747	66
1748	66
1749	67
1750	67
1751	67
1752	67
1753	67
1754	67
1755	67
1756	67
1757	67
1758	67
1759	67
1760	67
1761	67
1762	67
1763	67
1764	67
1765	67
1766	67
1767	67
1768	67
1769	67
1770	67
1771	67
1772	67
1773	67
1774	67
1775	67
1776	67
1777	67
1778	67
1779	67
1780	67
1781	67
1782	67
1783	67
1784	67
1785	67
1786	67
1787	67
1788	67
1789	67
1790	67
1791	67
1792	67
1793	67
1794	67
1795	67
1796	67
1797	68
1798	68
1799	68
1800	68
1801	69
1802	69
1803	70
1804	70
1805	70
1806	70
1807	70
1808	70
1809	70
1810	70
1811	70
1812	70
1813	70
1814	70
1815	70
1816	70
1817	70
1818	70
1819	70
1820	70
1821	70
1822	70
1823	70
1824	70
1825	70
1826	70
1827	70
1828	70
1829	70
1830	70
1831	70
1832	70
1833	70
1834	70
1835	71
1836	71
1837	71
1838	71
1839	71
1840	71
1841	71
1842	71
1843	71
1844	71
1845	71
1846	72
1847	72
1848	72
1849	72
1850	72
1851	72
1852	72
1853	72
1854	72
1855	72
1856	72
1857	73
1858	73
1859	73
1860	73
1861	73
1862	73
1863	73
1864	73
1865	73
1866	73
1867	73
1868	73
1869	73
1870	73
1871	73
1872	73
1873	73
1874	73
1875	73
1876	73
1877	73
1878	73
1879	73
1880	73
1881	73
1882	73
1883	73
1884	73
1885	73
1886	73
1887	73
1888	73
1889	73
1890	73
1891	73
1892	73
1893	73
1894	73
1895	73
1896	73
1897	73
1898	73
1899	73
1900	73
1901	73
1902	73
1903	73
1904	73
1905	73
1906	73
1907	73
1908	73
1909	73
1910	73
1911	73
1912	73
1913	73
1914	73
1915	73
1916	74
1917	74
1918	74
1919	74
1920	74
1921	74
1922	74
1923	74
1924	74
1925	74
1926	74
1927	74
1928	74
1929	74
1930	74
1931	74
1932	74
1933	74
1934	74
1935	74
1936	74
1937	74
1938	74
1939	74
1940	74
1941	74
1942	74
1943	74
1944	74
1945	74
1946	74
1947	74
1948	74
1949	74
1950	74
1951	74
1952	74
1953	74
1954	74
1955	74
1956	74
1957	74
1958	74
1959	74
1960	74
1961	74
1962	74
1963	74
1964	74
1965	74
1966	74
1967	74
1968	74
1969	74
1970	74
1971	74
1972	74
1973	74
1974	74
1975	74
1976	74
1977	74
1978	74
1979	74
1980	75
1981	75
1982	75
1983	75
1984	76
1985	76
1986	76
1987	76
1988	77
1989	77
1990	77
1991	78
1992	78
1993	78
1994	78
1995	78
1996	78
1997	78
1998	78
1999	78
2000	79
2001	79
2002	79
2003	79
2004	79
2005	79
2006	79
2007	80
2008	80
2009	80
2010	80
2011	80
2012	80
2013	80
2014	80
2015	80
2016	80
2017	80
2018	80
2019	80
2020	80
2021	80
2022	80
2023	80
2024	80
2025	80
2026	80
2027	80
2028	80
2029	80
2030	80
2031	80
2032	80
2033	80
2034	80
2035	80
2036	80
2037	80
2038	80
2039	80
2040	80
2041	80
2042	80
2043	80
2044	80
2045	80
2046	80
2047	80
2048	80
2049	80
2050	80
2051	80
2052	80
2053	80
2054	80
2055	80
2056	80
2057	80
2058	81
2059	81
2060	81
2061	81
2062	81
2063	81
2064	81
2065	81
2066	81
2067	81
2068	81
2069	81
2070	81
2071	81
2072	81
2073	81
2074	81
2075	81
2076	81
2077	81
2078	81
2079	81
2080	81
2081	81
2082	81
2083	81
2084	81
2085	81
2086	81
2087	81
2088	82
2089	82
2090	82
2091	82
2092	82
2093	82
2094	82
2095	82
2096	82
2097	82
2098	82
2099	82
2100	82
2101	82
2102	82
2103	82
2104	82
2105	82
2106	82
2107	82
2108	82
2109	82
2110	82
2111	82
2112	82
2113	82
2114	82
2115	82
2116	82
2117	82
2118	82
2119	82
2120	82
2121	82
2122	82
2123	82
2124	82
2125	82
2126	82
2127	82
2128	82
2129	82
2130	82
2131	82
2132	82
2133	82
2134	82
2135	82
2136	82
2137	82
2138	82
2139	82
2140	82
2141	82
2142	82
2143	82
2144	82
2145	82
2146	82
2147	82
2148	82
2149	82
2150	82
2151	82
2152	82
2153	82
2154	82
2155	82
2156	82
2157	83
2158	83
2159	83
2160	83
2161	84
2162	84
2163	84
2164	84
2165	84
2166	84
2167	84
2168	84
2169	84
2170	84
2171	84
2172	84
2173	84
2174	84
2175	84
2176	84
2177	84
2178	84
2179	84
2180	84
2181	84
2182	84
2183	84
2184	84
2185	84
2186	84
2187	84
2188	84
2189	84
2190	84
2191	84
2192	84
2193	84
2194	84
2195	84
2196	84
2197	84
2198	84
2199	84
2200	84
2201	84
2202	84
2203	84
2204	84
2205	84
2206	84
2207	84
2208	84
2209	84
2210	84
2211	84
2212	84
2213	84
2214	84
2215	84
2216	84
2217	84
2218	84
2219	84
2220	84
2221	84
2222	84
2223	84
2224	84
2225	84
2226	84
2227	84
2228	84
2229	84
2230	84
2231	84
2232	84
2233	84
2234	84
2235	84
2236	84
2237	84
2238	84
2239	84
2240	84
2241	84
2242	84
2243	84
2244	84
2245	84
2246	84
2247	84
2248	84
2249	84
2250	84
2251	84
2252	84
2253	84
2254	84
2255	84
2256	84
2257	84
2258	84
2259	84
2260	84
2261	84
2262	84
2263	84
2264	84
2265	84
2266	84
2267	84
2268	84
2269	84
2270	84
2271	84
2272	84
2273	84
2274	84
2275	84
2276	84
2277	84
2278	84
2279	84
2280	84
2281	84
2282	84
2283	84
2284	84
2285	84
2286	84
2287	84
2288	84
2289	84
2290	85
2291	85
2292	85
2293	85
2294	85
2295	85
2296	85
2297	85
2298	85
2299	85
2300	85
2301	85
2302	86
2303	86
2304	86
2305	86
2306	87
2307	87
2308	87
2309	87
2310	87
2311	87
2312	87
2313	87
2314	87
2315	87
2316	87
2317	87
2318	87
2319	87
2320	87
2321	87
2322	87
2323	87
2324	87
2325	87
2326	87
2327	87
2328	87
2329	87
2330	87
2331	87
2332	87
2333	87
2334	87
2335	87
2336	87
2337	87
2338	87
2339	87
2340	87
2341	87
2342	87
2343	87
2344	87
2345	87
2346	87
2347	87
2348	87
2349	87
2350	87
2351	87
2352	87
2353	87
2354	87
2355	87
2356	87
2357	87
2358	87
2359	87
2360	87
2361	87
2362	87
2363	87
2364	87
2365	87
2366	87
2367	87
2368	87
2369	87
2370	87
2371	87
2372	87
2373	87
2374	87
2375	87
2376	87
2377	87
2378	87
2379	87
2380	87
2381	87
2382	87
2383	87
2384	87
2385	87
2386	87
2387	87
2388	87
2389	87
2390	87
2391	87
2392	87
2393	87
2394	87
2395	87
2396	87
2397	87
2398	88
2399	88
2400	88
2401	88
2402	88
2403	88
2404	88
2405	88
2406	88
2407	88
2408	88
2409	88
2410	88
2411	88
2412	88
2413	88
2414	88
2415	88
2416	88
2417	88
2418	88
2419	88
2420	88
2421	88
2422	88
2423	88
2424	88
2425	88
2426	88
2427	88
2428	88
2429	88
2430	88
2431	88
2432	88
2433	88
2434	88
2435	88
2436	88
2437	88
2438	88
2439	88
2440	88
2441	88
2442	88
2443	88
2444	88
2445	88
2446	88
2447	88
2448	88
2449	88
2450	88
2451	88
2452	88
2453	88
2454	88
2455	88
2456	88
2457	88
2458	88
2459	88
2460	88
2461	88
2462	88
2463	88
2464	88
2465	88
2466	88
2467	88
2468	88
2469	88
2470	88
2471	88
2472	88
2473	88
2474	88
2475	88
2476	88
2477	88
2478	88
2479	88
2480	88
2481	89
2482	89
2483	89
2484	89
2485	89
2486	89
2487	89
2488	89
2489	89
2490	89
2491	89
2492	89
2493	89
2494	89
2495	89
2496	89
2497	89
2498	89
2499	89
2500	89
2501	89
2502	89
2503	89
2504	89
2505	89
2506	89
2507	89
2508	89
2509	89
2510	89
2511	89
2512	89
2513	89
2514	89
2515	89
2516	89
2517	89
2518	89
2519	89
2520	89
2521	89
2522	89
2523	89
2524	89
2525	89
2526	89
2527	89
2528	89
2529	89
2530	89
2531	89
2532	89
2533	89
2534	89
2535	90
2536	90
2537	91
2538	91
2539	91
2540	91
2541	91
2542	91
2543	91
2544	91
2545	91
2546	91
2547	92
2548	92
2549	92
2550	92
2551	92
2552	92
2553	92
2554	92
2555	92
2556	92
2557	92
2558	92
2559	92
2560	92
2561	92
2562	92
2563	92
2564	93
2565	93
2566	93
2567	93
2568	93
2569	93
2570	93
2571	93
2572	93
2573	93
2574	93
2575	93
2576	93
2577	93
2578	93
2579	93
2580	93
2581	93
2582	93
2583	93
2584	93
2585	93
2586	93
2587	93
2588	93
2589	93
2590	93
2591	93
2592	93
2593	93
2594	93
2595	93
2596	93
2597	93
2598	93
2599	93
2600	93
2601	93
2602	93
2603	94
2604	94
2605	94
2606	94
2607	94
2608	94
2609	94
2610	94
2611	94
2612	94
2613	94
2614	94
2615	94
2616	94
2617	94
2618	94
2619	94
2620	94
2621	94
2622	94
2623	94
2624	94
2625	94
2626	94
2627	94
2628	94
2629	94
2630	94
2631	94
2632	94
2633	94
2634	94
2635	94
2636	94
2637	94
2638	94
2639	95
2640	95
2641	95
2642	95
2643	96
2644	96
2645	96
2646	96
2647	96
2648	96
2649	96
2650	96
2651	96
2652	96
2653	96
2654	96
2655	96
2656	96
2657	96
2658	96
2659	96
2660	96
2661	96
2662	96
2663	96
2664	96
2665	96
2666	96
2667	96
2668	96
2669	96
2670	96
2671	96
2672	96
2673	96
2674	96
2675	96
2676	96
2677	96
2678	96
2679	96
2680	96
2681	96
2682	96
2683	96
2684	96
2685	96
2686	96
2687	96
2688	96
2689	96
2690	96
2691	96
2692	96
2693	96
2694	96
2695	96
2696	96
2697	96
2698	96
2699	96
2700	96
2701	96
2702	96
2703	96
2704	96
2705	96
2706	96
2707	96
2708	96
2709	96
2710	96
2711	96
2712	96
2713	96
2714	96
2715	96
2716	96
2717	96
2718	96
2719	96
2720	96
2721	96
2722	96
2723	96
2724	96
2725	97
2726	97
2727	97
2728	97
2729	97
2730	97
2731	97
2732	97
2733	97
2734	97
2735	97
2736	97
2737	97
2738	97
2739	97
2740	97
2741	97
2742	97
2743	97
2744	97
2745	97
2746	97
2747	97
2748	97
2749	97
2750	97
2751	97
2752	98
2753	98
2754	98
2755	98
2756	98
2757	98
2758	98
2759	98
2760	98
2761	98
2762	98
2763	98
2764	98
2765	98
2766	98
2767	98
2768	98
2769	98
2770	98
2771	98
2772	98
2773	98
2774	98
2775	98
2776	98
2777	98
2778	98
2779	98
2780	98
2781	98
2782	98
2783	98
2784	98
2785	98
2786	98
2787	98
2788	98
2789	98
2790	98
2791	98
2792	98
2793	98
2794	98
2795	98
2796	98
2797	98
2798	98
2799	98
2800	98
2801	98
2802	98
2803	98
2804	98
2805	98
2806	98
2807	98
2808	98
2809	98
2810	98
2811	98
2812	98
2813	98
2814	98
2815	98
2816	98
2817	98
2818	98
2819	98
2820	98
2821	98
2822	98
2823	98
2824	98
2825	98
2826	98
2827	98
2828	98
2829	98
2830	98
2831	98
2832	98
2833	98
2834	98
2835	98
2836	98
2837	98
2838	98
2839	98
2840	99
2841	99
2842	99
2843	99
2844	99
2845	99
2846	99
2847	99
2848	99
2849	99
2850	99
2851	99
2852	99
2853	99
2854	99
2855	99
2856	99
2857	99
2858	99
2859	99
2860	99
2861	99
2862	99
2863	99
2864	99
2865	99
2866	99
2867	99
2868	99
2869	99
2870	99
2871	99
2872	99
2873	99
2874	99
2875	99
2876	99
2877	99
2878	99
2879	99
2880	99
2881	99
2882	99
2883	99
2884	99
2885	99
2886	99
2887	99
2888	99
2889	99
2890	99
2891	99
2892	99
2893	99
2894	99
2895	99
2896	99
2897	99
2898	100
2899	100
2900	100
2901	100
2902	100
2903	100
2904	100
2905	101
2906	101
2907	101
2908	101
2909	101
2910	101
2911	101
2912	101
2913	101
2914	101
2915	101
2916	101
2917	101
2918	101
2919	101
2920	101
2921	101
2922	101
2923	101
2924	101
2925	101
2926	101
2927	101
2928	101
2929	101
2930	101
2931	101
2932	101
2933	101
2934	101
2935	101
2936	101
2937	101
2938	101
2939	101
2940	101
2941	101
2942	101
2943	101
2944	101
2945	101
2946	101
2947	101
2948	101
2949	101
2950	101
2951	101
2952	101
2953	101
2954	101
2955	101
2956	101
2957	101
2958	101
2959	101
2960	101
2961	101
2962	101
2963	101
2964	101
2965	101
2966	101
2967	101
2968	101
2969	101
2970	101
2971	101
2972	101
2973	101
2974	101
2975	101
2976	101
2977	101
2978	101
2979	101
2980	101
2981	101
2982	101
2983	101
2984	101
2985	101
2986	101
2987	101
2988	101
2989	101
2990	101
2991	101
2992	101
2993	101
2994	101
2995	101
2996	101
2997	101
2998	101
