word	score
231	-4
232	-5
233	-5
234	-5
235	-5
236	-5
237	-5
238	-5
239	-5
240	-5
241	-5
242	-5
243	-5
244	-5
245	-5
246	-5
247	-5
248	-5
249	-5
250	-5
251	-5
252	-5
253	-5
254	-5
255	-6
256	-6
257	-6
258	-6
259	-6
260	-6
261	-6
262	-6
263	-6
264	-6
265	-6
266	-6
267	-6
268	-6
269	-6
270	-6
271	-6
272	-6
273	-6
274	-6
275	-6
276	-6
277	-6
278	-6
279	-6
280	-6
281	-6
282	-6
283	-6
284	-6
285	-6
286	-6
287	-6
288	-6
289	-6
290	-6
291	-6
292	-6
293	-6
294	-7
295	-7
296	-7
297	-7
298	-7
299	-7
300	-7
301	-8
302	-8
303	-8
304	-8
305	-8
306	-8
307	-8
308	-8
309	-8
310	-8
311	-8
312	-8
313	-8
314	-8
315	-8
316	-8
317	-8
318	-8
319	-8
320	-8
321	-8
322	-8
323	-8
324	-8
325	-8
326	-8
327	-8
328	-8
329	-8
330	-8
331	-8
332	-8
333	-8
334	-8
335	-8
336	-8
337	-8
338	-8
339	-8
340	-8
341	-8
342	-8
343	-8
344	-8
345	-8
346	-8
347	-8
348	-8
349	-8
350	-8
351	-8
352	-8
353	-8
354	-8
355	-8
356	-8
357	-8
358	-8
359	-8
360	-8
361	-8
362	-8
363	-8
364	-8
365	-8
366	-8
367	-8
368	-8
369	-8
370	-8
371	-8
372	-8
373	-8
374	-8
375	-8
376	-8
377	-8
378	-8
379	-8
380	-8
381	-8
382	-8
383	-8
384	-8
385	-8
386	-8
387	-8
388	-8
389	-8
390	-8
391	-8
392	-8
393	-8
394	-8
395	-8
396	-8
397	-8
398	-8
399	-8
400	-8
401	-8
402	-8
403	-8
404	-8
405	-8
406	-8
407	-8
408	-8
409	-8
410	-8
411	-8
412	-8
413	-8
414	-8
415	-8
416	-8
417	-8
418	-8
419	-8
420	-8
421	-8
422	-8
423	-8
424	-8
425	-8
426	-8
427	-8
428	-8
429	-8
430	-8
431	-8
432	-8
433	-8
434	-8
435	-8
436	-8
437	-8
438	-8
439	-8
440	-8
441	-8
442	-8
443	-8
444	-8
445	-8
446	-8
447	-8
448	-8
449	-8
450	-8
451	-8
452	-8
453	-8
454	-8
455	-8
456	-8
457	-8
458	-8
459	-8
460	-8
461	-8
462	-8
463	-8
464	-8
465	-8
466	-8
467	-8
468	-8
469	-8
470	-8
471	-8
472	-8
473	-8
474	-8
475	-8
476	-8
477	-8
478	-8
479	-8
480	-8
481	-8
482	-8
483	-8
484	-8
485	-8
486	-8
487	-8
488	-8
489	-8
490	-8
491	-8
492	-8
493	-8
494	-8
495	-8
496	-8
497	-8
498	-8
499	-8
500	-8
501	-8
502	-8
503	-8
504	-8
505	-8
506	-8
507	-8
508	-8
509	-8
510	-8
511	-8
512	-8
513	-8
514	-8
515	-8
516	-8
517	-8
518	-8
519	-8
520	-8
521	-8
522	-8
523	-8
524	-8
525	-8
526	-8
527	-8
528	-8
529	-8
530	-8
531	-8
532	-8
533	-8
534	-8
535	-8
536	-8
537	-8
538	-8
539	-8
540	-8
541	-8
542	-8
543	-8
544	-8
545	-8
546	-8
547	-8
548	-8
549	-8
550	-8
551	-8
552	-8
553	-8
554	-8
555	-8
556	-8
557	-8
558	-8
559	-8
560	-8
561	-8
562	-8
563	-8
564	-8
565	-8
566	-8
567	-8
568	-8
569	-8
570	-7
571	-7
572	-7
573	-7
574	-7
575	-7
576	-7
577	-7
578	-7
579	-7
580	-7
581	-7
582	-7
583	-7
584	-7
585	-7
586	-7
587	-7
588	-7
589	-7
590	-7
591	-7
592	-7
593	-7
594	-7
595	-7
596	-7
597	-8
598	-8
599	-8
600	-8
601	-8
602	-8
603	-8
604	-8
605	-8
606	-8
607	-8
608	-8
609	-8
610	-8
611	-8
612	-8
613	-8
614	-8
615	-8
616	-8
617	-8
618	-8
619	-8
620	-8
621	-8
622	-8
623	-8
624	-8
625	-8
626	-8
627	-8
628	-8
629	-8
630	-8
631	-8
632	-8
633	-8
634	-8
635	-8
636	-8
637	-8
638	-8
639	-8
640	-8
641	-8
642	-8
643	-8
644	-8
645	-8
646	-8
647	-8
648	-8
649	-8
650	-8
651	-8
652	-8
653	-8
654	-8
655	-8
656	-8
657	-8
658	-8
659	-8
660	-8
661	-8
662	-8
663	-8
664	-8
665	-8
666	-8
667	-8
668	-8
669	-8
670	-8
671	-8
672	-8
673	-8
674	-8
675	-8
676	-8
677	-8
678	-8
679	-8
680	-8
681	-8
682	-8
683	-8
684	-8
685	-8
686	-8
687	-8
688	-8
689	-8
690	-9
691	-9
692	-9
693	-9
694	-9
695	-9
696	-9
697	-9
698	-9
699	-9
700	-9
701	-9
702	-9
703	-9
704	-10
705	-10
706	-10
707	-11
708	-11
709	-11
710	-11
711	-11
712	-11
713	-11
714	-11
715	-11
716	-11
717	-11
718	-11
719	-11
720	-11
721	-11
722	-11
723	-11
724	-11
725	-11
726	-11
727	-11
728	-11
729	-11
730	-11
731	-11
732	-11
733	-11
734	-11
735	-11
736	-11
737	-11
738	-11
739	-11
740	-11
741	-11
742	-11
743	-11
744	-11
745	-11
746	-11
747	-11
748	-11
749	-11
750	-11
751	-11
752	-11
753	-11
754	-11
755	-11
756	-11
757	-11
758	-11
759	-11
760	-11
761	-11
762	-11
763	-11
764	-11
765	-11
766	-11
767	-11
768	-11
769	-11
770	-11
771	-11
772	-11
773	-11
774	-11
775	-11
776	-11
777	-11
778	-11
779	-11
780	-11
781	-11
782	-11
783	-11
784	-11
785	-11
786	-11
787	-11
788	-11
789	-11
790	-11
791	-11
792	-11
793	-11
794	-11
795	-11
796	-11
797	-11
798	-11
799	-11
800	-11
801	-11
802	-11
803	-11
804	-11
805	-11
806	-11
807	-11
808	-11
809	-11
810	-11
811	-11
812	-11
813	-11
814	-11
815	-11
816	-11
817	-11
818	-11
819	-11
820	-11
821	-11
822	-11
823	-11
824	-11
825	-11
826	-11
827	-11
828	-11
829	-11
830	-11
831	-11
832	-11
833	-11
834	-11
835	-11
836	-11
837	-11
838	-11
839	-11
840	-11
841	-11
842	-11
843	-11
844	-11
845	-11
846	-11
847	-11
848	-11
849	-11
850	-11
851	-11
852	-11
853	-11
854	-11
855	-11
856	-11
857	-12
858	-12
859	-12
860	-12
861	-12
862	-12
863	-12
864	-12
865	-12
866	-12
867	-12
868	-12
869	-12
870	-12
871	-12
872	-12
873	-12
874	-12
875	-12
876	-12
877	-12
878	-12
879	-12
880	-12
881	-12
882	-12
883	-12
884	-12
885	-12
886	-12
887	-12
888	-12
889	-12
890	-12
891	-12
892	-12
893	-12
894	-12
895	-12
896	-12
897	-12
898	-12
899	-12
900	-12
901	-12
902	-12
903	-12
904	-12
905	-12
906	-12
907	-12
908	-12
909	-12
910	-12
911	-12
912	-12
913	-12
914	-12
915	-12
916	-12
917	-12
918	-12
919	-12
920	-12
921	-12
922	-12
923	-12
924	-12
925	-12
926	-12
927	-12
928	-12
929	-12
930	-12
931	-12
932	-12
933	-12
934	-12
935	-12
936	-12
937	-12
938	-12
939	-12
940	-12
941	-12
942	-12
943	-12
944	-12
945	-12
946	-12
947	-12
948	-12
949	-12
950	-12
951	-12
952	-12
953	-12
954	-12
955	-12
956	-12
957	-12
958	-12
959	-12
960	-12
961	-12
962	-12
963	-12
964	-12
965	-12
966	-12
967	-12
968	-12
969	-12
970	-12
971	-12
972	-12
973	-12
974	-12
975	-12
976	-12
977	-12
978	-13
979	-13
980	-13
981	-13
982	-13
983	-13
984	-13
985	-13
986	-13
987	-13
988	-13
989	-13
990	-13
991	-14
992	-14
993	-14
994	-14
995	-14
996	-14
997	-14
998	-14
999	-14
1000	-14
1001	-14
1002	-14
1003	-14
1004	-14
1005	-14
1006	-14
1007	-14
1008	-14
1009	-14
1010	-14
1011	-14
1012	-14
1013	-14
1014	-14
1015	-14
1016	-14
1017	-14
1018	-14
1019	-14
1020	-14
1021	-14
1022	-14
1023	-14
1024	-14
1025	-14
1026	-14
1027	-14
1028	-14
1029	-14
1030	-14
1031	-14
1032	-14
1033	-14
1034	-14
1035	-14
1036	-14
1037	-14
1038	-14
1039	-14
1040	-13
1041	-13
1042	-13
1043	-13
1044	-13
1045	-13
1046	-13
1047	-13
1048	-13
1049	-13
1050	-13
1051	-13
1052	-13
1053	-13
1054	-13
1055	-13
1056	-13
1057	-13
1058	-13
1059	-13
1060	-13
1061	-13
1062	-13
1063	-13
1064	-13
1065	-13
1066	-13
1067	-13
1068	-13
1069	-13
1070	-13
1071	-13
1072	-13
1073	-13
1074	-13
1075	-13
1076	-13
1077	-13
1078	-13
1079	-13
1080	-13
1081	-13
1082	-12
1083	-12
1084	-12
1085	-12
1086	-12
1087	-12
1088	-12
1089	-12
1090	-12
1091	-12
1092	-12
1093	-12
1094	-12
1095	-12
1096	-12
1097	-13
1098	-13
1099	-13
1100	-13
1101	-13
1102	-13
1103	-13
1104	-13
1105	-13
1106	-13
1107	-13
1108	-13
1109	-13
1110	-13
1111	-13
1112	-13
1113	-13
1114	-13
1115	-13
1116	-13
1117	-13
1118	-13
1119	-13
1120	-13
1121	-13
1122	-13
1123	-13
1124	-13
1125	-13
1126	-13
1127	-13
1128	-13
1129	-13
1130	-13
1131	-13
1132	-13
1133	-13
1134	-13
1135	-13
1136	-13
1137	-14
1138	-14
1139	-14
1140	-14
1141	-14
1142	-14
1143	-14
1144	-14
1145	-14
1146	-14
1147	-14
1148	-14
1149	-13
1150	-13
1151	-13
1152	-13
1153	-13
1154	-13
1155	-13
1156	-13
1157	-13
1158	-13
1159	-13
1160	-13
1161	-13
1162	-13
1163	-13
1164	-14
1165	-14
1166	-14
1167	-14
1168	-14
1169	-14
1170	-14
1171	-14
1172	-14
1173	-14
1174	-14
1175	-14
1176	-14
1177	-14
1178	-14
1179	-14
1180	-14
1181	-14
1182	-14
1183	-14
1184	-14
1185	-14
1186	-14
1187	-14
1188	-14
1189	-14
1190	-14
1191	-14
1192	-14
1193	-14
1194	-14
1195	-14
1196	-14
1197	-14
1198	-14
1199	-14
1200	-14
1201	-14
1202	-14
1203	-14
1204	-14
1205	-14
1206	-14
1207	-14
1208	-14
1209	-14
1210	-14
1211	-14
1212	-14
1213	-14
1214	-14
1215	-14
1216	-14
1217	-14
1218	-14
1219	-14
1220	-14
1221	-14
1222	-14
1223	-14
1224	-14
1225	-14
1226	-14
1227	-14
1228	-14
1229	-14
1230	-14
1231	-14
1232	-14
1233	-14
1234	-14
1235	-14
1236	-14
1237	-14
1238	-14
1239	-14
1240	-14
1241	-14
1242	-14
1243	-14
1244	-14
1245	-14
1246	-14
1247	-14
1248	-14
1249	-14
1250	-14
1251	-14
1252	-14
1253	-14
1254	-14
1255	-14
1256	-14
1257	-14
1258	-14
1259	-14
1260	-14
1261	-14
1262	-14
1263	-14
1264	-14
1265	-15
1266	-15
1267	-15
1268	-15
1269	-15
1270	-15
1271	-15
1272	-15
1273	-15
1274	-15
1275	-15
1276	-15
1277	-15
1278	-15
1279	-15
1280	-15
1281	-15
1282	-15
1283	-15
1284	-15
1285	-15
1286	-15
1287	-15
1288	-15
1289	-15
1290	-15
1291	-15
1292	-15
1293	-15
1294	-15
1295	-15
1296	-15
1297	-15
1298	-15
1299	-15
1300	-15
1301	-15
1302	-15
1303	-15
1304	-15
1305	-15
1306	-15
1307	-15
1308	-15
1309	-15
1310	-15
1311	-15
1312	-15
1313	-15
1314	-15
1315	-15
1316	-15
1317	-15
1318	-15
1319	-15
1320	-15
1321	-15
1322	-15
1323	-15
1324	-15
1325	-15
1326	-15
1327	-15
1328	-15
1329	-15
1330	-15
1331	-15
1332	-15
1333	-15
1334	-15
1335	-15
1336	-15
1337	-15
1338	-15
1339	-15
1340	-15
1341	-15
1342	-15
1343	-15
1344	-15
1345	-15
1346	-15
1347	-15
1348	-15
1349	-15
1350	-15
1351	-15
1352	-15
1353	-15
1354	-15
1355	-15
1356	-15
1357	-15
1358	-15
1359	-15
1360	-15
1361	-15
1362	-15
1363	-15
1364	-15
1365	-15
1366	-15
1367	-15
1368	-15
1369	-15
1370	-15
1371	-15
1372	-15
1373	-15
1374	-15
1375	-15
1376	-15
1377	-15
1378	-16
1379	-16
1380	-16
1381	-16
1382	-16
1383	-16
1384	-16
1385	-16
1386	-16
1387	-16
1388	-16
1389	-16
1390	-16
1391	-17
1392	-17
1393	-17
1394	-17
1395	-17
1396	-17
1397	-17
1398	-17
1399	-17
1400	-17
1401	-17
1402	-17
1403	-17
1404	-17
1405	-17
1406	-17
1407	-17
1408	-17
1409	-17
1410	-17
1411	-17
1412	-17
1413	-17
1414	-17
1415	-17
1416	-17
1417	-17
1418	-17
1419	-17
1420	-17
1421	-17
1422	-17
1423	-17
1424	-17
1425	-17
1426	-17
1427	-17
1428	-17
1429	-17
1430	-17
1431	-17
1432	-17
1433	-17
1434	-17
1435	-17
1436	-17
1437	-17
1438	-17
1439	-17
1440	-17
1441	-17
1442	-17
1443	-17
1444	-17
1445	-17
1446	-17
1447	-17
1448	-17
1449	-17
1450	-17
1451	-17
1452	-17
1453	-17
1454	-17
1455	-17
1456	-17
1457	-17
1458	-17
1459	-17
1460	-17
1461	-17
1462	-17
1463	-17
1464	-17
1465	-17
1466	-17
1467	-17
1468	-17
1469	-17
1470	-17
1471	-17
1472	-17
1473	-17
1474	-17
1475	-17
1476	-17
1477	-17
1478	-17
1479	-17
1480	-17
1481	-17
1482	-17
1483	-17
1484	-17
1485	-17
1486	-17
1487	-17
1488	-17
1489	-17
1490	-17
1491	-17
1492	-17
1493	-17
1494	-17
1495	-17
1496	-17
1497	-17
1498	-17
1499	-17
1500	-17
1501	-17
1502	-17
1503	-17
1504	-17
1505	-17
1506	-17
1507	-17
1508	-17
1509	-17
1510	-17
1511	-17
1512	-17
1513	-17
1514	-17
1515	-17
1516	-17
1517	-17
1518	-17
1519	-17
1520	-18
1521	-18
1522	-19
1523	-19
1524	-19
1525	-19
1526	-19
1527	-19
1528	-19
1529	-19
1530	-19
1531	-19
1532	-19
1533	-19
1534	-19
1535	-19
1536	-19
1537	-19
1538	-19
1539	-19
1540	-20
1541	-20
1542	-20
1543	-20
1544	-20
1545	-20
1546	-20
1547	-20
1548	-20
1549	-20
1550	-20
1551	-20
1552	-20
1553	-20
1554	-20
1555	-20
1556	-20
1557	-20
1558	-20
1559	-20
1560	-20
1561	-20
1562	-20
1563	-20
1564	-20
1565	-20
1566	-20
1567	-20
1568	-20
1569	-20
1570	-20
1571	-20
1572	-20
1573	-20
1574	-19
1575	-19
1576	-19
1577	-19
1578	-19
1579	-19
1580	-19
1581	-19
1582	-19
1583	-19
1584	-19
1585	-19
1586	-19
1587	-19
1588	-19
1589	-19
1590	-19
1591	-19
1592	-19
1593	-19
1594	-19
1595	-19
1596	-19
1597	-19
1598	-19
1599	-19
1600	-19
1601	-19
1602	-19
1603	-19
1604	-19
1605	-19
1606	-19
1607	-19
1608	-19
1609	-19
1610	-19
1611	-18
1612	-18
1613	-18
1614	-18
1615	-18
1616	-18
1617	-18
1618	-18
1619	-18
1620	-18
1621	-18
1622	-18
1623	-18
1624	-18
1625	-18
1626	-18
1627	-18
1628	-18
1629	-18
1630	-18
1631	-18
1632	-18
1633	-18
1634	-18
1635	-18
1636	-18
1637	-18
1638	-18
1639	-18
1640	-19
1641	-19
1642	-19
1643	-19
1644	-19
1645	-19
1646	-19
1647	-19
1648	-19
1649	-19
1650	-19
1651	-19
1652	-19
1653	-19
1654	-19
1655	-19
1656	-19
1657	-19
1658	-19
1659	-19
1660	-19
1661	-19
1662	-19
1663	-19
1664	-19
1665	-19
1666	-19
1667	-19
1668	-19
1669	-19
1670	-19
1671	-19
1672	-19
1673	-19
1674	-19
1675	-19
1676	-19
1677	-19
1678	-19
1679	-19
1680	-19
1681	-19
1682	-19
1683	-19
1684	-19
1685	-19
1686	-19
1687	-19
1688	-19
1689	-19
1690	-19
1691	-19
1692	-19
1693	-19
1694	-19
1695	-19
1696	-19
1697	-19
1698	-19
1699	-20
1700	-20
1701	-20
1702	-20
1703	-20
1704	-20
1705	-20
1706	-20
1707	-20
1708	-20
1709	-20
1710	-20
1711	-20
1712	-20
1713	-20
1714	-20
1715	-20
1716	-20
1717	-20
1718	-20
1719	-20
1720	-20
1721	-20
1722	-21
1723	-21
1724	-21
1725	-21
1726	-21
1727	-21
1728	-21
1729	-21
1730	-21
1731	-21
1732	-21
1733	-21
1734	-21
1735	-21
1736	-21
1737	-21
1738	-21
1739	-21
1740	-21
1741	-21
1742	-21
1743	-21
1744	-21
1745	-21
1746	-21
1747	-21
1748	-21
1749	-21
1750	-21
1751	-21
1752	-21
1753	-21
1754	-21
1755	-21
1756	-21
1757	-21
1758	-21
1759	-21
1760	-21
1761	-21
1762	-21
1763	-21
1764	-21
1765	-21
1766	-21
1767	-21
1768	-21
1769	-21
1770	-21
1771	-21
1772	-21
1773	-21
1774	-21
1775	-21
1776	-21
1777	-21
1778	-21
1779	-21
1780	-21
1781	-21
1782	-21
1783	-21
1784	-21
1785	-21
1786	-21
1787	-21
1788	-21
1789	-21
1790	-21
1791	-21
1792	-21
1793	-21
1794	-21
1795	-21
1796	-21
1797	-21
1798	-21
1799	-21
1800	-21
1801	-21
1802	-21
1803	-21
1804	-21
1805	-21
1806	-21
1807	-21
1808	-21
1809	-21
1810	-21
1811	-21
1812	-21
1813	-21
1814	-21
1815	-21
1816	-21
1817	-21
1818	-21
1819	-21
1820	-21
1821	-21
1822	-21
1823	-21
1824	-21
1825	-21
1826	-21
1827	-21
1828	-21
1829	-21
1830	-21
1831	-21
1832	-21
1833	-21
1834	-21
1835	-21
1836	-21
1837	-21
1838	-21
1839	-21
1840	-21
1841	-21
1842	-21
1843	-21
1844	-21
1845	-21
1846	-21
1847	-21
1848	-21
1849	-21
1850	-21
1851	-21
1852	-21
1853	-21
1854	-21
1855	-21
1856	-21
1857	-21
1858	-21
1859	-21
1860	-21
1861	-21
1862	-21
1863	-21
1864	-21
1865	-21
1866	-21
1867	-21
1868	-21
1869	-21
1870	-21
1871	-21
1872	-21
1873	-21
1874	-21
1875	-21
1876	-21
1877	-21
1878	-21
1879	-21
1880	-21
1881	-21
1882	-21
1883	-21
1884	-21
1885	-21
1886	-21
1887	-21
1888	-21
1889	-21
1890	-21
1891	-21
1892	-21
1893	-21
1894	-21
1895	-21
1896	-21
1897	-21
1898	-21
1899	-21
1900	-21
1901	-21
1902	-21
1903	-21
1904	-21
1905	-21
1906	-21
1907	-21
1908	-21
1909	-21
1910	-21
1911	-21
1912	-21
1913	-21
1914	-21
1915	-21
1916	-21
1917	-21
1918	-21
1919	-21
1920	-21
1921	-21
1922	-21
1923	-21
1924	-21
1925	-21
1926	-21
1927	-21
1928	-21
1929	-21
1930	-21
1931	-21
1932	-22
1933	-22
1934	-22
1935	-22
1936	-22
1937	-22
1938	-22
1939	-22
1940	-22
1941	-22
1942	-22
1943	-22
1944	-22
1945	-22
1946	-22
1947	-22
1948	-22
1949	-22
1950	-22
1951	-22
1952	-22
1953	-22
1954	-22
1955	-22
1956	-22
1957	-22
1958	-22
1959	-22
1960	-22
1961	-22
1962	-22
1963	-22
1964	-22
1965	-22
1966	-22
1967	-22
1968	-22
1969	-22
1970	-22
1971	-22
1972	-22
1973	-22
1974	-22
1975	-22
1976	-22
1977	-22
1978	-22
1979	-22
1980	-22
1981	-22
1982	-22
1983	-22
1984	-22
1985	-22
1986	-22
1987	-22
1988	-22
1989	-22
1990	-22
1991	-22
1992	-22
1993	-22
1994	-22
1995	-22
1996	-22
1997	-22
1998	-22
1999	-22
2000	-22
2001	-22
2002	-22
2003	-22
2004	-21
2005	-21
2006	-21
2007	-21
2008	-21
2009	-21
2010	-21
2011	-22
2012	-22
2013	-22
2014	-22
2015	-22
2016	-22
2017	-22
2018	-22
2019	-22
2020	-22
2021	-22
2022	-22
2023	-22
2024	-23
2025	-23
2026	-23
2027	-23
2028	-23
2029	-23
2030	-23
2031	-23
2032	-23
2033	-23
2034	-23
2035	-23
2036	-23
2037	-23
2038	-23
2039	-23
2040	-23
2041	-23
2042	-23
2043	-23
2044	-23
2045	-23
2046	-23
2047	-23
2048	-23
2049	-23
2050	-23
2051	-23
2052	-23
2053	-23
2054	-23
2055	-23
2056	-23
2057	-23
2058	-23
2059	-23
2060	-23
2061	-23
2062	-23
2063	-23
2064	-23
2065	-23
2066	-23
2067	-23
2068	-23
2069	-23
2070	-23
2071	-23
2072	-23
2073	-23
2074	-23
2075	-23
2076	-23
2077	-23
2078	-23
2079	-23
2080	-23
2081	-23
2082	-23
2083	-23
2084	-23
2085	-23
2086	-23
2087	-23
2088	-23
2089	-23
2090	-23
2091	-23
2092	-23
2093	-23
2094	-23
2095	-23
2096	-23
2097	-23
2098	-23
2099	-23
2100	-23
2101	-23
2102	-23
2103	-23
2104	-23
2105	-23
2106	-23
2107	-23
2108	-23
2109	-23
2110	-23
2111	-23
2112	-23
2113	-23
2114	-23
2115	-23
2116	-23
2117	-23
2118	-23
2119	-23
2120	-23
2121	-23
2122	-23
2123	-23
2124	-23
2125	-23
2126	-23
2127	-23
2128	-23
2129	-23
2130	-23
2131	-23
2132	-23
2133	-23
2134	-23
2135	-23
2136	-23
2137	-23
2138	-23
2139	-23
2140	-23
2141	-23
2142	-23
2143	-24
2144	-24
2145	-24
2146	-24
2147	-24
2148	-24
2149	-24
2150	-24
2151	-24
2152	-24
2153	-24
2154	-24
2155	-24
2156	-24
2157	-24
2158	-24
2159	-24
2160	-24
2161	-24
2162	-24
2163	-24
2164	-24
2165	-24
2166	-24
2167	-24
2168	-24
2169	-24
2170	-24
2171	-24
2172	-24
2173	-24
2174	-24
2175	-24
2176	-24
2177	-24
2178	-24
2179	-24
2180	-24
2181	-24
2182	-24
2183	-24
2184	-24
2185	-24
2186	-24
2187	-24
2188	-24
2189	-24
2190	-24
2191	-24
2192	-24
2193	-24
2194	-24
2195	-24
2196	-24
2197	-24
2198	-24
2199	-24
2200	-24
2201	-24
2202	-24
2203	-24
2204	-24
2205	-24
2206	-24
2207	-24
2208	-24
2209	-24
2210	-24
2211	-24
2212	-24
2213	-24
2214	-24
2215	-24
2216	-24
2217	-24
2218	-24
2219	-24
2220	-24
2221	-24
2222	-24
2223	-24
2224	-24
2225	-24
2226	-24
2227	-24
2228	-24
2229	-24
2230	-24
2231	-24
2232	-24
2233	-24
2234	-24
2235	-24
2236	-24
2237	-24
2238	-24
2239	-24
2240	-24
2241	-24
2242	-24
2243	-24
2244	-24
2245	-24
2246	-24
2247	-24
2248	-24
2249	-24
2250	-23
2251	-23
2252	-23
2253	-23
2254	-23
2255	-23
2256	-23
2257	-23
2258	-23
2259	-23
2260	-23
2261	-23
2262	-23
2263	-23
2264	-23
2265	-23
2266	-23
2267	-24
2268	-24
2269	-24
2270	-24
2271	-24
2272	-24
2273	-24
2274	-24
2275	-24
2276	-24
2277	-24
2278	-24
2279	-24
2280	-24
2281	-24
2282	-24
2283	-24
2284	-24
2285	-24
2286	-24
2287	-24
2288	-24
2289	-24
2290	-24
2291	-24
2292	-24
2293	-24
2294	-24
2295	-24
2296	-24
2297	-24
2298	-24
2299	-24
2300	-24
2301	-24
2302	-24
2303	-24
2304	-24
2305	-24
2306	-24
2307	-24
2308	-24
2309	-24
2310	-24
2311	-24
2312	-24
2313	-24
2314	-24
2315	-24
2316	-24
2317	-24
2318	-24
2319	-24
2320	-24
2321	-24
2322	-24
2323	-24
2324	-24
2325	-24
2326	-24
2327	-24
2328	-24
2329	-24
2330	-24
2331	-24
2332	-24
2333	-24
2334	-24
2335	-24
2336	-24
2337	-24
2338	-24
2339	-24
2340	-24
2341	-24
2342	-24
2343	-24
2344	-24
2345	-24
2346	-24
2347	-24
2348	-24
2349	-24
2350	-24
2351	-24
2352	-24
2353	-24
2354	-24
2355	-24
2356	-24
2357	-24
2358	-24
2359	-24
2360	-24
2361	-24
2362	-24
2363	-24
2364	-24
2365	-24
2366	-24
2367	-24
2368	-24
2369	-24
2370	-24
2371	-24
2372	-24
2373	-24
2374	-24
2375	-24
2376	-24
2377	-24
2378	-24
2379	-24
2380	-24
2381	-24
2382	-24
2383	-24
2384	-24
2385	-24
2386	-24
2387	-24
2388	-24
2389	-24
2390	-24
2391	-24
2392	-24
2393	-24
2394	-24
2395	-24
2396	-24
2397	-25
2398	-25
2399	-25
2400	-25
2401	-25
2402	-26
2403	-26
2404	-26
2405	-26
2406	-26
2407	-26
2408	-26
2409	-26
2410	-26
2411	-26
2412	-26
2413	-26
2414	-26
2415	-26
2416	-26
2417	-26
2418	-26
2419	-26
2420	-26
2421	-26
2422	-26
2423	-26
2424	-26
2425	-26
2426	-26
2427	-26
2428	-26
2429	-26
2430	-26
2431	-26
2432	-26
2433	-26
2434	-26
2435	-26
2436	-26
2437	-26
2438	-26
2439	-26
2440	-26
2441	-26
2442	-26
2443	-26
2444	-26
2445	-26
2446	-26
2447	-26
2448	-26
2449	-26
2450	-26
2451	-26
2452	-26
2453	-26
2454	-26
2455	-26
2456	-26
2457	-26
2458	-26
2459	-26
2460	-26
2461	-26
2462	-26
2463	-26
2464	-26
2465	-26
2466	-26
2467	-26
2468	-26
2469	-26
2470	-26
2471	-26
2472	-26
2473	-26
2474	-26
2475	-26
2476	-26
2477	-26
2478	-26
2479	-26
2480	-26
2481	-26
2482	-26
2483	-26
2484	-26
2485	-26
2486	-26
2487	-26
2488	-26
2489	-26
2490	-26
2491	-26
2492	-26
2493	-26
2494	-26
2495	-26
2496	-26
2497	-26
2498	-26
2499	-26
2500	-26
2501	-26
2502	-26
2503	-26
