word	score
281	1
282	1
283	1
284	1
285	1
286	1
287	1
288	1
289	1
290	1
291	1
292	1
293	1
294	1
295	1
296	1
297	1
298	1
299	1
300	1
301	1
302	1
303	1
304	1
305	1
306	1
307	1
308	1
309	1
310	1
311	1
312	1
313	1
314	1
315	1
316	1
317	1
318	1
319	1
320	1
321	1
322	1
323	1
324	1
325	1
326	1
327	1
328	1
329	1
330	1
331	1
332	1
333	1
334	1
335	1
336	1
337	1
338	1
339	1
340	1
341	1
342	1
343	1
344	1
345	1
346	1
347	1
348	1
349	1
350	1
351	1
352	1
353	1
354	1
355	1
356	1
357	1
358	1
359	1
360	1
361	1
362	1
363	1
364	1
365	1
366	1
367	1
368	1
369	1
370	1
371	1
372	1
373	1
374	1
375	1
376	1
377	1
378	1
379	1
380	1
381	2
382	2
383	2
384	2
385	2
386	2
387	2
388	2
389	2
390	2
391	2
392	2
393	2
394	2
395	2
396	2
397	2
398	2
399	2
400	2
401	2
402	2
403	2
404	2
405	2
406	2
407	2
408	2
409	2
410	2
411	2
412	2
413	2
414	2
415	2
416	2
417	2
418	2
419	2
420	2
421	2
422	2
423	2
424	2
425	2
426	2
427	2
428	2
429	2
430	2
431	2
432	2
433	2
434	2
435	2
436	2
437	2
438	2
439	2
440	2
441	2
442	2
443	2
444	2
445	2
446	2
447	2
448	2
449	2
450	2
451	2
452	2
453	2
454	2
455	2
456	2
457	3
458	3
459	3
460	3
461	3
462	3
463	3
464	3
465	3
466	4
467	4
468	4
469	4
470	4
471	4
472	4
473	4
474	4
475	4
476	4
477	4
478	4
479	4
480	4
481	4
482	4
483	4
484	4
485	4
486	4
487	4
488	4
489	4
490	4
491	4
492	4
493	4
494	4
495	4
496	4
497	4
498	4
499	4
500	4
501	4
502	4
503	4
504	4
505	5
506	5
507	5
508	5
509	5
510	5
511	5
512	5
513	5
514	5
515	5
516	5
517	5
518	5
519	5
520	5
521	5
522	5
523	5
524	5
525	5
526	5
527	5
528	5
529	5
530	5
531	5
532	5
533	5
534	5
535	5
536	5
537	5
538	5
539	5
540	5
541	5
542	5
543	5
544	5
545	5
546	5
547	5
548	5
549	5
550	5
551	5
552	5
553	5
554	5
555	5
556	5
557	5
558	5
559	5
560	5
561	5
562	5
563	5
564	5
565	5
566	5
567	5
568	5
569	5
570	5
571	5
572	5
573	5
574	5
575	5
576	5
577	5
578	5
579	5
580	5
581	5
582	5
583	5
584	5
585	5
586	5
587	5
588	5
589	5
590	5
591	5
592	5
593	5
594	5
595	5
596	5
597	5
598	5
599	6
600	6
601	6
602	6
603	6
604	6
605	6
606	6
607	6
608	6
609	6
610	6
611	6
612	6
613	6
614	6
615	6
616	6
617	6
618	7
619	7
620	7
621	7
622	7
623	7
624	7
625	7
626	7
627	7
628	7
629	7
630	7
631	7
632	7
633	7
634	7
635	7
636	7
637	7
638	7
639	7
640	7
641	7
642	7
643	7
644	7
645	7
646	7
647	7
648	7
649	7
650	7
651	7
652	7
653	7
654	7
655	7
656	7
657	7
658	7
659	7
660	7
661	7
662	7
663	7
664	7
665	7
666	7
667	7
668	7
669	7
670	7
671	7
672	7
673	7
674	7
675	7
676	7
677	7
678	7
679	7
680	7
681	7
682	7
683	7
684	7
685	7
686	7
687	7
688	7
689	7
690	7
691	7
692	7
693	7
694	7
695	7
696	7
697	7
698	7
699	7
700	7
701	7
702	7
703	7
704	7
705	7
706	7
707	7
708	7
709	8
710	8
711	8
712	8
713	8
714	8
715	8
716	8
717	8
718	8
719	8
720	8
721	8
722	8
723	8
724	8
725	8
726	8
727	8
728	8
729	8
730	8
731	8
732	8
733	8
734	8
735	8
736	8
737	8
738	8
739	8
740	8
741	8
742	8
743	8
744	8
745	8
746	8
747	8
748	8
749	8
750	8
751	8
752	8
753	8
754	8
755	8
756	8
757	8
758	8
759	8
760	8
761	8
762	8
763	8
764	8
765	8
766	8
767	8
768	8
769	8
770	8
771	8
772	8
773	8
774	8
775	8
776	8
777	8
778	8
779	8
780	8
781	8
782	8
783	8
784	8
785	8
786	8
787	8
788	8
789	8
790	8
791	9
792	9
793	9
794	9
795	9
796	9
797	9
798	9
799	10
800	10
801	10
802	10
803	10
804	10
805	10
806	10
807	10
808	10
809	10
810	10
811	10
812	10
813	10
814	10
815	10
816	10
817	10
818	10
819	10
820	10
821	10
822	10
823	10
824	10
825	10
826	10
827	10
828	10
829	10
830	10
831	10
832	10
833	10
834	10
835	10
836	10
837	10
838	10
839	10
840	10
841	10
842	10
843	10
844	10
845	10
846	10
847	10
848	10
849	10
850	10
851	10
852	11
853	11
854	11
855	11
856	12
857	12
858	12
859	13
860	13
861	13
862	13
863	13
864	13
865	13
866	13
867	13
868	13
869	13
870	13
871	13
872	13
873	13
874	13
875	13
876	13
877	13
878	13
879	14
880	14
881	14
882	14
883	14
884	14
885	14
886	14
887	14
888	14
889	14
890	14
891	14
892	14
893	14
894	14
895	14
896	14
897	14
898	15
899	15
900	15
901	15
902	15
903	15
904	15
905	15
906	15
907	15
908	15
909	15
910	15
911	15
912	15
913	15
914	15
915	15
916	15
917	15
918	15
919	15
920	15
921	15
922	15
923	15
924	15
925	15
926	15
927	15
928	15
929	15
930	15
931	15
932	15
933	15
934	15
935	15
936	15
937	14
938	14
939	14
940	14
941	14
942	14
943	14
944	14
945	14
946	14
947	14
948	14
949	14
950	14
951	14
952	14
953	14
954	14
955	14
956	14
957	14
958	14
959	14
960	14
961	14
962	14
963	14
964	14
965	14
966	14
967	14
968	15
969	15
970	15
971	15
972	15
973	15
974	15
975	15
976	15
977	15
978	15
979	15
980	15
981	15
982	15
983	15
984	15
985	15
986	15
987	15
988	15
989	15
990	15
991	15
992	15
993	15
994	15
995	15
996	15
997	15
998	15
999	15
1000	15
1001	15
1002	15
1003	15
1004	15
1005	15
1006	15
1007	15
1008	15
1009	15
1010	15
1011	15
1012	15
1013	15
1014	15
1015	15
1016	15
1017	15
1018	15
1019	15
1020	15
1021	15
1022	15
1023	15
1024	15
1025	15
1026	15
1027	15
1028	15
1029	15
1030	15
1031	15
1032	15
1033	15
1034	15
1035	15
1036	15
1037	15
1038	15
1039	15
1040	15
1041	15
1042	15
1043	15
1044	15
1045	15
1046	15
1047	15
1048	15
1049	15
1050	15
1051	15
1052	15
1053	15
1054	15
1055	15
1056	15
1057	15
1058	15
1059	15
1060	15
1061	15
1062	15
1063	15
1064	15
1065	15
1066	15
1067	15
1068	15
1069	15
1070	15
1071	15
1072	15
1073	15
1074	15
1075	15
1076	15
1077	15
1078	15
1079	15
1080	15
1081	15
1082	15
1083	15
1084	15
1085	15
1086	15
1087	15
1088	15
1089	15
1090	15
1091	15
1092	15
1093	15
1094	15
1095	15
1096	15
1097	15
1098	15
1099	15
1100	15
1101	15
1102	15
1103	15
1104	15
1105	15
1106	15
1107	15
1108	15
1109	15
1110	15
1111	15
1112	15
1113	15
1114	15
1115	15
1116	15
1117	15
1118	15
1119	15
1120	15
1121	15
1122	15
1123	15
1124	15
1125	15
1126	15
1127	15
1128	15
1129	15
1130	15
1131	15
1132	15
1133	15
1134	15
1135	15
1136	15
1137	15
1138	15
1139	15
1140	15
1141	15
1142	15
1143	15
1144	15
1145	15
1146	15
1147	15
1148	15
1149	15
1150	15
1151	15
1152	15
1153	15
1154	15
1155	15
1156	15
1157	15
1158	15
1159	15
1160	15
1161	15
1162	15
1163	16
1164	16
1165	16
1166	16
1167	16
1168	16
1169	16
1170	16
1171	16
1172	16
1173	16
1174	16
1175	16
1176	16
1177	16
1178	16
1179	16
1180	16
1181	16
1182	16
1183	16
1184	16
1185	16
1186	16
1187	16
1188	16
1189	16
1190	16
1191	16
1192	16
1193	16
1194	16
1195	16
1196	16
1197	16
1198	16
1199	16
1200	16
1201	16
1202	16
1203	16
1204	16
1205	16
1206	16
1207	16
1208	16
1209	16
1210	16
1211	16
1212	16
1213	16
1214	16
1215	16
1216	16
1217	16
1218	16
1219	16
1220	16
1221	16
1222	16
1223	16
1224	16
1225	16
1226	16
1227	16
1228	16
1229	16
1230	16
1231	16
1232	16
1233	16
1234	16
1235	16
1236	16
1237	16
1238	16
1239	16
1240	16
1241	16
1242	16
1243	17
1244	17
1245	17
1246	17
1247	17
1248	17
1249	17
1250	17
1251	17
1252	17
1253	17
1254	17
1255	17
1256	17
1257	17
1258	17
1259	17
1260	17
1261	17
1262	17
1263	17
1264	17
1265	17
1266	17
1267	17
1268	17
1269	17
1270	17
1271	17
1272	17
1273	17
1274	17
1275	17
1276	17
1277	17
1278	17
1279	17
1280	17
1281	17
1282	17
1283	17
1284	17
1285	17
1286	17
1287	17
1288	18
1289	18
1290	18
1291	18
1292	18
1293	18
1294	18
1295	18
1296	18
1297	18
1298	18
1299	18
1300	18
1301	18
1302	18
1303	18
1304	18
1305	18
1306	18
1307	18
1308	18
1309	18
1310	18
1311	18
1312	18
1313	18
1314	18
1315	18
1316	18
1317	18
1318	18
1319	18
1320	18
1321	18
1322	18
1323	18
1324	18
1325	18
1326	18
1327	19
1328	19
1329	19
1330	19
1331	19
1332	19
1333	19
1334	19
1335	19
1336	19
1337	19
1338	19
1339	19
1340	19
1341	19
1342	19
1343	19
1344	19
1345	19
1346	19
1347	19
1348	19
1349	19
1350	19
1351	19
1352	19
1353	19
1354	19
1355	19
1356	19
1357	19
1358	19
1359	19
1360	19
1361	19
1362	19
1363	19
1364	19
1365	19
1366	19
1367	19
1368	19
1369	19
1370	19
1371	19
1372	19
1373	19
1374	19
1375	19
1376	19
1377	19
1378	19
1379	19
1380	19
1381	19
1382	19
1383	19
1384	19
1385	19
1386	19
1387	19
1388	19
1389	19
1390	19
1391	19
1392	19
1393	19
1394	19
1395	19
1396	19
1397	19
1398	19
1399	19
1400	19
1401	19
1402	19
1403	20
1404	20
1405	20
1406	20
1407	20
1408	20
1409	20
1410	20
1411	20
1412	21
1413	21
1414	22
1415	22
1416	22
1417	23
1418	23
1419	23
1420	23
1421	23
1422	23
1423	23
1424	23
1425	23
1426	23
1427	23
1428	23
1429	23
1430	23
1431	23
1432	23
1433	23
1434	23
1435	23
1436	23
1437	24
1438	24
1439	24
1440	24
1441	24
1442	24
1443	24
1444	24
1445	24
1446	24
1447	24
1448	24
1449	24
1450	24
1451	24
1452	24
1453	24
1454	24
1455	24
1456	24
1457	24
1458	24
1459	24
1460	24
1461	24
1462	24
1463	24
1464	24
1465	24
1466	24
1467	24
1468	24
1469	24
1470	24
1471	24
1472	24
1473	24
1474	24
1475	24
1476	24
1477	24
1478	24
1479	24
1480	24
1481	24
1482	24
1483	24
1484	24
1485	24
1486	24
1487	25
1488	25
1489	25
1490	26
1491	26
1492	26
1493	26
1494	26
1495	26
1496	26
1497	26
1498	26
1499	26
1500	26
1501	26
1502	26
1503	26
1504	26
1505	26
1506	26
1507	26
1508	26
1509	26
1510	26
1511	26
1512	26
1513	26
1514	26
1515	26
1516	26
1517	26
1518	26
1519	26
1520	26
1521	26
1522	26
1523	26
1524	26
1525	26
1526	26
1527	26
1528	26
1529	26
1530	26
1531	26
1532	26
1533	26
1534	26
1535	26
1536	26
1537	26
1538	26
1539	26
1540	26
1541	26
1542	26
1543	26
1544	26
1545	26
1546	26
1547	26
1548	26
1549	26
1550	26
1551	26
1552	26
1553	26
1554	26
1555	26
1556	26
1557	27
1558	27
1559	27
1560	27
1561	28
1562	28
1563	28
1564	28
1565	28
1566	28
1567	28
1568	28
1569	28
1570	28
1571	28
1572	28
1573	28
1574	28
1575	28
1576	28
1577	28
1578	28
1579	28
1580	28
1581	28
1582	28
1583	28
1584	28
1585	28
1586	28
1587	28
1588	28
1589	28
1590	28
1591	28
1592	28
1593	28
1594	28
1595	28
1596	28
1597	28
1598	28
1599	28
1600	28
1601	28
1602	28
1603	28
1604	28
1605	28
1606	28
1607	28
1608	28
1609	28
1610	28
1611	28
1612	28
1613	28
1614	28
1615	28
1616	28
1617	28
1618	28
1619	28
1620	28
1621	28
1622	28
1623	28
1624	28
1625	28
1626	29
1627	29
1628	29
1629	29
1630	29
1631	29
1632	29
1633	29
1634	29
1635	29
1636	29
1637	29
1638	29
1639	29
1640	29
1641	29
1642	29
1643	29
1644	29
1645	29
1646	29
1647	29
1648	29
1649	29
1650	29
1651	29
1652	29
1653	29
1654	29
1655	29
1656	29
1657	29
1658	29
1659	29
1660	29
1661	29
1662	29
1663	29
1664	29
1665	29
1666	29
1667	29
1668	29
1669	29
1670	29
1671	29
1672	29
1673	29
1674	29
1675	29
1676	29
1677	29
1678	29
1679	29
1680	29
1681	29
1682	29
1683	29
1684	29
1685	29
1686	29
1687	29
1688	29
1689	29
1690	29
1691	29
1692	29
1693	29
1694	29
1695	29
1696	29
1697	29
1698	29
1699	29
1700	29
1701	29
1702	29
1703	29
1704	29
1705	29
1706	29
1707	29
1708	29
1709	29
1710	29
1711	29
1712	29
1713	29
1714	29
1715	29
1716	30
1717	30
1718	30
1719	30
1720	30
1721	30
1722	30
1723	30
1724	30
1725	30
1726	30
1727	30
1728	30
1729	30
1730	30
1731	30
1732	30
1733	30
1734	30
1735	30
1736	30
1737	30
1738	30
1739	30
1740	30
1741	30
1742	30
1743	30
1744	30
1745	30
1746	30
1747	30
1748	30
1749	30
1750	30
1751	31
1752	31
1753	32
1754	32
1755	32
1756	32
1757	32
1758	32
1759	32
1760	32
1761	32
1762	32
1763	32
1764	32
1765	32
1766	32
1767	32
1768	32
1769	32
1770	32
1771	32
1772	32
1773	32
1774	32
1775	32
1776	32
1777	32
1778	32
1779	32
1780	32
1781	32
1782	32
1783	32
1784	32
1785	32
1786	32
1787	32
1788	32
1789	32
1790	32
1791	32
1792	32
1793	32
1794	32
1795	32
1796	32
1797	32
1798	32
1799	32
1800	32
1801	32
1802	32
1803	32
1804	32
1805	32
1806	32
1807	32
1808	32
1809	32
1810	32
1811	32
1812	32
1813	32
1814	32
1815	32
1816	32
1817	32
1818	32
1819	32
1820	32
1821	32
1822	32
1823	32
1824	32
1825	32
1826	32
1827	32
1828	32
1829	32
1830	32
1831	32
1832	32
1833	32
1834	32
1835	32
1836	32
1837	32
1838	32
1839	32
1840	32
1841	32
1842	32
1843	32
1844	33
1845	33
1846	33
1847	33
1848	33
1849	33
1850	33
1851	33
1852	33
1853	33
1854	33
1855	33
1856	33
1857	33
1858	34
1859	34
1860	34
1861	34
1862	34
1863	34
1864	34
1865	34
1866	34
1867	34
1868	34
1869	34
1870	34
1871	34
1872	34
1873	34
1874	34
1875	34
1876	34
1877	34
1878	34
1879	34
1880	34
1881	34
1882	34
1883	34
1884	34
1885	34
1886	34
1887	34
1888	34
1889	34
1890	34
1891	34
1892	34
1893	34
1894	34
1895	34
1896	35
1897	35
1898	35
1899	35
1900	35
1901	35
1902	35
1903	35
1904	36
1905	37
1906	37
1907	37
1908	37
1909	37
1910	37
1911	37
1912	37
1913	37
1914	37
1915	37
1916	37
1917	37
1918	37
1919	37
1920	37
1921	37
1922	37
1923	37
1924	37
1925	37
1926	37
1927	37
1928	37
1929	37
1930	37
1931	37
1932	37
1933	37
1934	37
1935	37
1936	37
1937	37
1938	37
1939	37
1940	37
1941	37
1942	37
1943	37
1944	37
1945	37
1946	37
1947	37
1948	37
1949	37
1950	37
1951	37
1952	37
1953	37
1954	37
1955	37
1956	37
1957	37
1958	37
1959	37
1960	37
1961	37
1962	37
1963	37
1964	37
1965	37
1966	37
1967	37
1968	37
1969	37
1970	37
1971	38
1972	38
1973	38
1974	38
1975	39
1976	39
1977	39
1978	40
1979	40
1980	41
1981	41
1982	41
1983	41
1984	41
1985	41
1986	41
1987	41
1988	41
1989	41
1990	41
1991	41
1992	41
1993	41
1994	41
1995	41
1996	41
1997	41
1998	41
1999	41
2000	41
2001	41
2002	41
2003	41
2004	41
2005	41
2006	41
2007	41
2008	41
2009	41
2010	41
2011	41
2012	41
2013	41
2014	41
2015	41
2016	41
2017	41
2018	41
2019	41
2020	41
2021	41
2022	41
2023	41
2024	41
2025	41
2026	41
2027	41
2028	41
2029	41
2030	41
2031	41
2032	41
2033	41
2034	41
2035	41
2036	41
2037	41
2038	41
2039	42
2040	42
2041	42
2042	42
2043	42
2044	42
2045	42
2046	42
2047	42
2048	42
2049	42
2050	42
2051	42
2052	42
2053	42
2054	42
2055	42
2056	42
2057	43
2058	43
2059	43
2060	43
2061	43
2062	43
2063	43
2064	43
2065	43
2066	43
2067	43
2068	43
2069	43
2070	43
2071	43
2072	43
2073	43
2074	43
2075	43
2076	44
2077	44
2078	44
2079	44
2080	44
2081	44
2082	44
2083	44
2084	44
2085	44
2086	44
2087	44
2088	44
2089	44
2090	45
2091	45
2092	45
2093	45
2094	46
2095	46
2096	46
2097	46
2098	46
2099	46
2100	46
2101	46
2102	46
2103	46
2104	46
2105	46
2106	46
2107	46
2108	46
2109	46
2110	46
2111	46
2112	46
2113	46
2114	46
2115	46
2116	46
2117	46
2118	46
2119	46
2120	46
2121	46
2122	46
2123	46
2124	46
2125	46
2126	46
2127	46
2128	46
2129	46
2130	46
2131	46
2132	46
2133	46
2134	46
2135	46
2136	46
2137	46
2138	46
2139	46
2140	46
2141	46
2142	46
2143	46
2144	46
2145	46
2146	46
2147	46
2148	46
2149	46
2150	46
2151	46
2152	46
2153	47
2154	47
2155	47
2156	47
2157	47
2158	47
2159	47
2160	47
2161	47
2162	47
2163	47
2164	47
2165	47
2166	47
2167	47
2168	47
2169	47
2170	47
2171	47
2172	47
2173	47
2174	47
2175	47
2176	47
2177	47
2178	48
2179	48
2180	48
2181	48
2182	48
2183	48
2184	48
2185	48
2186	48
2187	48
2188	48
2189	48
2190	48
2191	48
2192	48
2193	48
2194	48
2195	48
2196	48
2197	48
2198	48
2199	48
2200	48
2201	48
2202	48
2203	48
2204	48
2205	48
2206	48
2207	48
2208	48
2209	48
2210	48
2211	48
2212	48
2213	48
2214	48
2215	48
2216	48
2217	48
2218	48
2219	48
2220	48
2221	48
2222	48
2223	48
2224	49
2225	49
2226	49
2227	49
2228	49
2229	49
2230	49
2231	49
2232	49
2233	49
2234	49
2235	49
2236	49
2237	49
2238	49
2239	49
2240	49
2241	49
2242	49
2243	49
2244	49
2245	49
2246	49
2247	49
2248	49
2249	49
2250	49
2251	49
2252	49
2253	49
2254	49
2255	49
2256	49
2257	49
2258	49
2259	49
2260	49
2261	49
2262	49
2263	49
2264	49
2265	49
2266	49
2267	49
2268	49
2269	49
2270	49
2271	49
2272	49
2273	49
2274	49
2275	49
2276	49
2277	49
2278	49
2279	49
2280	50
2281	50
2282	50
2283	50
2284	50
2285	50
2286	50
2287	50
2288	50
2289	50
2290	50
2291	50
2292	50
2293	50
2294	50
2295	50
2296	50
2297	50
2298	50
2299	50
2300	50
2301	50
2302	50
2303	50
2304	50
2305	50
2306	50
2307	50
2308	50
2309	50
2310	50
2311	50
2312	50
2313	50
2314	50
2315	50
2316	49
2317	49
2318	50
2319	50
2320	50
2321	50
2322	50
2323	50
2324	51
2325	51
2326	51
2327	51
2328	51
2329	51
2330	51
2331	51
2332	51
2333	51
2334	51
2335	51
2336	51
2337	51
2338	51
2339	51
2340	51
2341	51
2342	51
2343	51
2344	51
2345	51
2346	51
2347	51
2348	51
2349	51
2350	51
2351	51
2352	51
2353	51
2354	51
2355	51
2356	51
2357	51
2358	51
2359	51
2360	51
2361	51
2362	51
2363	51
2364	51
2365	51
2366	51
2367	51
2368	51
2369	51
2370	51
2371	51
2372	51
2373	51
2374	51
2375	51
2376	51
2377	51
2378	51
2379	51
2380	51
2381	51
2382	51
2383	51
2384	51
2385	51
2386	51
2387	51
2388	51
2389	51
2390	51
2391	51
2392	51
2393	51
2394	51
2395	51
2396	51
2397	51
2398	51
2399	51
2400	51
2401	51
2402	51
2403	51
2404	51
2405	51
2406	51
2407	51
2408	51
2409	51
2410	51
2411	51
2412	51
2413	51
2414	51
2415	51
2416	51
2417	51
2418	51
2419	51
2420	51
2421	51
2422	51
2423	51
2424	51
2425	51
2426	51
2427	51
2428	51
2429	51
2430	51
2431	51
2432	51
2433	51
2434	51
2435	51
2436	51
2437	51
2438	51
2439	51
2440	51
2441	51
2442	51
2443	51
2444	51
2445	51
2446	51
2447	51
2448	51
2449	51
2450	51
2451	51
2452	51
2453	51
2454	51
2455	51
2456	51
2457	51
2458	51
2459	51
2460	51
2461	51
2462	51
2463	51
2464	51
2465	52
2466	52
2467	52
2468	52
2469	52
2470	52
2471	52
2472	52
2473	52
2474	52
2475	52
2476	52
2477	52
2478	52
2479	52
2480	52
2481	52
2482	52
2483	52
2484	52
2485	52
2486	52
2487	52
2488	53
2489	53
2490	53
2491	53
2492	53
2493	53
2494	53
2495	53
2496	53
2497	54
2498	54
2499	54
2500	54
2501	54
2502	54
2503	54
2504	54
2505	54
2506	54
2507	54
2508	54
2509	54
2510	55
2511	55
2512	55
2513	55
2514	55
2515	55
2516	55
2517	55
2518	56
2519	56
2520	56
2521	56
2522	56
2523	56
2524	57
2525	57
2526	57
2527	57
2528	57
2529	57
2530	57
2531	57
2532	57
2533	57
2534	58
2535	58
2536	58
2537	58
2538	58
2539	58
2540	58
2541	58
2542	58
2543	58
2544	59
2545	59
2546	59
2547	59
2548	59
2549	59
2550	59
2551	59
2552	59
2553	59
2554	59
2555	59
2556	59
2557	59
2558	59
2559	59
2560	59
2561	59
2562	59
2563	60
2564	60
2565	60
2566	60
2567	60
2568	61
2569	61
2570	61
2571	61
2572	61
2573	62
2574	62
2575	62
2576	62
2577	62
2578	62
2579	62
2580	62
2581	62
2582	62
2583	62
2584	62
2585	62
2586	62
2587	62
2588	63
2589	63
2590	63
2591	63
2592	63
2593	63
2594	63
2595	63
2596	63
2597	63
2598	63
2599	63
2600	63
2601	63
2602	63
2603	63
2604	63
2605	63
2606	63
2607	63
2608	63
2609	63
2610	63
2611	63
2612	63
2613	63
2614	63
2615	63
2616	63
2617	63
2618	63
2619	63
2620	64
2621	64
2622	64
2623	64
2624	64
2625	64
2626	64
2627	64
2628	64
2629	64
2630	64
2631	64
2632	64
2633	64
2634	64
2635	64
2636	64
2637	64
2638	64
2639	64
2640	64
2641	64
2642	64
2643	64
2644	64
2645	64
2646	65
2647	65
2648	65
2649	65
2650	65
2651	65
2652	65
2653	65
2654	65
2655	65
2656	65
2657	65
2658	65
2659	65
2660	65
2661	65
2662	65
2663	65
2664	65
2665	65
2666	65
2667	65
2668	65
2669	66
2670	66
2671	66
2672	66
2673	66
2674	66
2675	66
2676	66
2677	66
2678	66
2679	66
2680	66
2681	66
2682	66
2683	66
2684	66
2685	66
2686	66
2687	66
2688	67
2689	67
2690	67
2691	67
2692	67
2693	67
2694	67
2695	67
2696	67
2697	67
2698	67
2699	67
2700	67
2701	67
2702	67
2703	67
2704	67
2705	67
2706	67
2707	67
2708	67
2709	67
2710	68
2711	68
2712	68
2713	68
2714	68
2715	68
2716	68
2717	68
2718	68
2719	68
2720	68
2721	68
2722	68
2723	68
2724	68
2725	68
2726	68
2727	68
2728	68
2729	68
2730	68
2731	68
2732	68
2733	68
2734	68
2735	68
2736	68
2737	68
2738	68
2739	68
2740	68
2741	68
2742	68
2743	68
2744	68
2745	68
2746	68
2747	68
2748	68
2749	68
2750	68
2751	68
2752	68
2753	68
2754	68
2755	68
2756	68
2757	68
2758	68
2759	68
2760	68
2761	68
2762	68
2763	68
2764	68
2765	68
2766	68
2767	68
2768	68
2769	68
2770	68
2771	68
2772	68
2773	68
2774	68
2775	68
2776	68
2777	68
2778	68
2779	68
2780	68
2781	68
2782	68
2783	68
2784	68
2785	68
2786	68
2787	68
2788	68
2789	68
2790	68
2791	68
2792	68
2793	68
2794	68
2795	68
2796	68
2797	68
2798	68
2799	68
2800	68
2801	68
2802	68
2803	68
2804	68
2805	68
2806	68
2807	68
2808	68
2809	68
2810	68
2811	68
2812	68
2813	68
2814	68
2815	68
2816	68
2817	68
2818	68
2819	68
2820	68
2821	68
2822	68
2823	68
2824	68
2825	68
2826	68
2827	68
2828	68
2829	68
2830	68
2831	68
2832	68
2833	68
2834	68
2835	68
2836	68
2837	67
2838	67
2839	67
2840	67
2841	67
2842	67
2843	67
2844	67
2845	67
2846	67
2847	67
2848	67
2849	67
2850	67
2851	67
2852	67
2853	67
2854	67
2855	67
2856	67
2857	67
2858	67
2859	67
2860	67
2861	67
2862	67
2863	67
2864	67
2865	67
2866	67
2867	67
2868	67
2869	67
2870	67
2871	67
2872	67
2873	67
2874	67
2875	67
2876	67
2877	67
2878	67
2879	67
2880	67
2881	67
2882	67
2883	67
2884	67
2885	67
2886	67
2887	67
2888	67
2889	67
2890	67
2891	67
2892	67
2893	67
2894	67
2895	67
2896	67
2897	67
2898	67
2899	67
2900	67
2901	67
2902	67
2903	67
2904	67
2905	67
2906	67
2907	67
2908	67
2909	67
2910	67
2911	67
2912	67
2913	67
2914	67
2915	67
2916	67
2917	67
2918	67
2919	67
2920	67
2921	67
2922	67
2923	67
2924	67
2925	67
2926	67
2927	67
2928	67
2929	67
2930	67
2931	67
2932	67
2933	67
2934	67
2935	67
2936	67
2937	67
2938	67
2939	67
2940	67
2941	67
2942	67
2943	67
2944	67
2945	67
2946	67
2947	67
2948	67
2949	67
2950	67
2951	67
2952	67
2953	67
2954	67
2955	67
2956	67
2957	67
2958	67
2959	67
2960	67
2961	67
2962	67
2963	67
2964	67
2965	67
2966	67
2967	67
2968	67
2969	67
2970	67
2971	67
2972	67
2973	67
2974	67
2975	67
2976	67
2977	67
2978	67
2979	67
2980	67
2981	67
2982	67
2983	67
2984	67
2985	67
2986	67
2987	67
2988	67
2989	67
2990	67
2991	67
2992	67
2993	67
2994	67
2995	67
2996	67
2997	67
2998	67
