word	score
421	14
422	14
423	14
424	14
425	14
426	14
427	14
428	14
429	14
430	14
431	14
432	14
433	14
434	14
435	14
436	14
437	14
438	15
439	15
440	15
441	15
442	15
443	15
444	15
445	15
446	15
447	15
448	15
449	15
450	15
451	15
452	15
453	15
454	15
455	15
456	15
457	15
458	15
459	15
460	15
461	15
462	15
463	15
464	15
465	15
466	15
467	15
468	15
469	15
470	15
471	15
472	15
473	15
474	15
475	15
476	15
477	15
478	15
479	15
480	15
481	15
482	15
483	15
484	15
485	15
486	15
487	15
488	15
489	15
490	15
491	15
492	15
493	15
494	15
495	15
496	15
497	15
498	15
499	15
500	15
501	15
502	15
503	15
504	15
505	15
506	15
507	15
508	15
509	15
510	15
511	15
512	15
513	15
514	15
515	15
516	15
517	15
518	15
519	15
520	15
521	15
522	15
523	15
524	15
525	15
526	15
527	15
528	15
529	15
530	15
531	15
532	15
533	15
534	15
535	15
536	15
537	15
538	15
539	15
540	16
541	16
542	16
543	16
544	16
545	16
546	16
547	16
548	16
549	16
550	16
551	16
552	16
553	16
554	16
555	16
556	16
557	16
558	16
559	16
560	16
561	16
562	16
563	16
564	16
565	16
566	16
567	16
568	16
569	16
570	16
571	17
572	17
573	17
574	17
575	17
576	18
577	18
578	18
579	18
580	18
581	18
582	18
583	18
584	18
585	18
586	18
587	18
588	18
589	18
590	18
591	18
592	18
593	18
594	18
595	18
596	19
597	19
598	19
599	19
600	19
601	19
602	19
603	19
604	19
605	19
606	19
607	19
608	19
609	19
610	19
611	19
612	19
613	19
614	19
615	19
616	19
617	19
618	19
619	19
620	19
621	19
622	19
623	19
624	19
625	19
626	19
627	19
628	19
629	19
630	19
631	19
632	19
633	19
634	19
635	19
636	19
637	19
638	19
639	19
640	19
641	19
642	19
643	19
644	19
645	19
646	19
647	19
648	19
649	19
650	19
651	19
652	19
653	19
654	19
655	19
656	19
657	19
658	19
659	19
660	19
661	19
662	19
663	19
664	19
665	19
666	19
667	19
668	19
669	19
670	19
671	19
672	19
673	19
674	19
675	19
676	19
677	19
678	19
679	19
680	19
681	19
682	19
683	19
684	19
685	19
686	19
687	19
688	19
689	19
690	19
691	19
692	19
693	19
694	19
695	19
696	19
697	19
698	19
699	19
700	19
701	19
702	19
703	19
704	19
705	19
706	19
707	19
708	19
709	19
710	19
711	19
712	19
713	19
714	19
715	19
716	19
717	19
718	19
719	19
720	19
721	19
722	19
723	19
724	19
725	19
726	19
727	19
728	19
729	19
730	19
731	19
732	19
733	19
734	20
735	20
736	20
737	20
738	20
739	20
740	20
741	20
742	20
743	20
744	20
745	20
746	20
747	20
748	20
749	20
750	20
751	20
752	20
753	20
754	20
755	20
756	20
757	20
758	21
759	21
760	21
761	22
762	22
763	22
764	22
765	22
766	22
767	22
768	22
769	22
770	22
771	22
772	22
773	22
774	22
775	22
776	22
777	22
778	22
779	22
780	22
781	22
782	22
783	22
784	22
785	22
786	22
787	22
788	22
789	22
790	22
791	22
792	22
793	22
794	22
795	22
796	22
797	22
798	22
799	22
800	22
801	22
802	22
803	22
804	22
805	22
806	22
807	22
808	22
809	22
810	22
811	22
812	22
813	22
814	22
815	22
816	22
817	22
818	22
819	22
820	22
821	22
822	22
823	22
824	22
825	22
826	22
827	22
828	22
829	22
830	22
831	22
832	22
833	23
834	23
835	23
836	23
837	23
838	23
839	23
840	23
841	23
842	23
843	23
844	23
845	23
846	23
847	23
848	23
849	23
850	23
851	23
852	23
853	23
854	23
855	23
856	23
857	23
858	23
859	23
860	23
861	23
862	23
863	23
864	23
865	23
866	22
867	22
868	22
869	23
870	23
871	23
872	23
873	23
874	23
875	23
876	23
877	23
878	23
879	23
880	23
881	23
882	23
883	23
884	23
885	23
886	23
887	23
888	23
889	23
890	23
891	23
892	23
893	23
894	23
895	23
896	23
897	23
898	23
899	23
900	23
901	23
902	23
903	23
904	23
905	23
906	23
907	23
908	23
909	23
910	23
911	23
912	23
913	23
914	23
915	22
916	22
917	22
918	22
919	22
920	22
921	22
922	22
923	22
924	22
925	22
926	22
927	22
928	22
929	22
930	22
931	22
932	22
933	22
934	22
935	22
936	22
937	22
938	22
939	22
940	22
941	22
942	22
943	22
944	22
945	22
946	22
947	22
948	22
949	22
950	22
951	22
952	22
953	22
954	22
955	22
956	22
957	23
958	23
959	23
960	23
961	23
962	24
963	24
964	24
965	24
966	25
967	25
968	25
969	25
970	25
971	26
972	26
973	26
974	26
975	27
976	27
977	27
978	27
979	27
980	27
981	27
982	27
983	27
984	27
985	27
986	27
987	27
988	27
989	27
990	27
991	27
992	27
993	27
994	27
995	27
996	27
997	27
998	27
999	27
1000	27
1001	27
1002	27
1003	27
1004	27
1005	27
1006	27
1007	28
1008	28
1009	28
1010	28
1011	28
1012	28
1013	28
1014	28
1015	28
1016	28
1017	28
1018	28
1019	28
1020	28
1021	28
1022	29
1023	29
1024	29
1025	29
1026	29
1027	29
1028	29
1029	29
1030	29
1031	29
1032	29
1033	29
1034	29
1035	29
1036	29
1037	29
1038	29
1039	29
1040	29
1041	29
1042	29
1043	29
1044	29
1045	29
1046	29
1047	29
1048	29
1049	29
1050	29
1051	29
1052	29
1053	29
1054	30
1055	30
1056	30
1057	30
1058	30
1059	30
1060	30
1061	31
1062	31
1063	31
1064	31
1065	31
1066	31
1067	31
1068	31
1069	31
1070	31
1071	32
1072	32
1073	32
1074	32
1075	32
1076	32
1077	32
1078	32
1079	32
1080	32
1081	32
1082	32
1083	32
1084	33
1085	33
1086	33
1087	34
1088	34
1089	34
1090	35
1091	35
1092	35
1093	35
1094	35
1095	36
1096	36
1097	36
1098	36
1099	36
1100	37
1101	37
1102	37
1103	37
1104	37
1105	37
1106	37
1107	37
1108	37
1109	37
1110	37
1111	37
1112	37
1113	37
1114	37
1115	37
1116	37
1117	37
1118	37
1119	37
1120	37
1121	37
1122	37
1123	37
1124	37
1125	37
1126	37
1127	37
1128	37
1129	37
1130	37
1131	37
1132	37
1133	37
1134	37
1135	38
1136	38
1137	38
1138	38
1139	38
1140	38
1141	38
1142	38
1143	38
1144	38
1145	39
1146	39
1147	39
1148	39
1149	39
1150	39
1151	39
1152	39
1153	39
1154	39
1155	39
1156	39
1157	39
1158	39
1159	39
1160	39
1161	39
1162	39
1163	39
1164	39
1165	39
1166	39
1167	39
1168	39
1169	39
1170	40
1171	40
1172	40
1173	40
1174	40
1175	40
1176	40
1177	40
1178	40
1179	40
1180	40
1181	40
1182	40
1183	40
1184	40
1185	40
1186	40
1187	40
1188	40
1189	40
1190	40
1191	40
1192	40
1193	40
1194	40
1195	40
1196	40
1197	40
1198	40
1199	40
1200	40
1201	40
1202	40
1203	40
1204	40
1205	40
1206	40
1207	40
1208	40
1209	40
1210	40
1211	40
1212	40
1213	40
1214	40
1215	40
1216	40
1217	40
1218	40
1219	40
1220	40
1221	40
1222	40
1223	40
1224	40
1225	40
1226	40
1227	40
1228	40
1229	40
1230	40
1231	40
1232	40
1233	40
1234	40
1235	40
1236	40
1237	40
1238	40
1239	41
1240	41
1241	41
1242	41
1243	41
1244	41
1245	41
1246	41
1247	41
1248	41
1249	41
1250	41
1251	41
1252	41
1253	41
1254	41
1255	41
1256	41
1257	41
1258	41
1259	41
1260	41
1261	41
1262	41
1263	41
1264	41
1265	41
1266	41
1267	41
1268	41
1269	41
1270	41
1271	41
1272	41
1273	41
1274	42
1275	42
1276	42
1277	42
1278	42
1279	42
1280	42
1281	42
1282	42
1283	42
1284	42
1285	42
1286	42
1287	42
1288	42
1289	42
1290	42
1291	42
1292	42
1293	42
1294	42
1295	42
1296	42
1297	42
1298	42
1299	42
1300	42
1301	42
1302	42
1303	42
1304	42
1305	42
1306	42
1307	42
1308	42
1309	42
1310	42
1311	42
1312	42
1313	43
1314	43
1315	43
1316	43
1317	43
1318	43
1319	43
1320	43
1321	43
1322	43
1323	43
1324	43
1325	43
1326	43
1327	43
1328	43
1329	43
1330	43
1331	43
1332	44
1333	44
1334	44
1335	44
1336	44
1337	44
1338	44
1339	44
1340	44
1341	44
1342	44
1343	44
1344	44
1345	44
1346	44
1347	44
1348	44
1349	44
1350	44
1351	44
1352	44
1353	44
1354	44
1355	44
1356	44
1357	44
1358	44
1359	44
1360	44
1361	44
1362	44
1363	44
1364	44
1365	44
1366	44
1367	45
1368	45
1369	45
1370	45
1371	45
1372	46
1373	46
1374	46
1375	46
1376	46
1377	46
1378	46
1379	46
1380	46
1381	46
1382	46
1383	46
1384	46
1385	46
1386	46
1387	46
1388	46
1389	46
1390	46
1391	46
1392	46
1393	46
1394	46
1395	46
1396	46
1397	46
1398	46
1399	46
1400	46
1401	46
1402	46
1403	46
1404	46
1405	46
1406	46
1407	46
1408	46
1409	46
1410	46
1411	46
1412	46
1413	46
1414	46
1415	46
1416	46
1417	46
1418	46
1419	46
1420	46
1421	46
1422	46
1423	46
1424	46
1425	46
1426	46
1427	46
1428	46
1429	46
1430	46
1431	46
1432	46
1433	46
1434	46
1435	46
1436	46
1437	46
1438	46
1439	46
1440	46
1441	46
1442	46
1443	46
1444	46
1445	46
1446	46
1447	46
1448	46
1449	46
1450	46
1451	46
1452	46
1453	46
1454	46
1455	46
1456	46
1457	46
1458	46
1459	46
1460	46
1461	46
1462	46
1463	46
1464	46
1465	46
1466	46
1467	46
1468	46
1469	46
1470	46
1471	46
1472	46
1473	47
1474	47
1475	47
1476	47
1477	47
1478	47
1479	47
1480	47
1481	47
1482	47
1483	47
1484	47
1485	47
1486	47
1487	47
1488	47
1489	47
1490	47
1491	47
1492	47
1493	47
1494	47
1495	47
1496	47
1497	47
1498	47
1499	47
1500	47
1501	47
1502	47
1503	47
1504	47
1505	47
1506	47
1507	47
1508	47
1509	47
1510	47
1511	47
1512	47
1513	47
1514	47
1515	47
1516	47
1517	47
1518	47
1519	47
1520	47
1521	47
1522	47
1523	47
1524	47
1525	47
1526	47
1527	47
1528	47
1529	47
1530	47
1531	47
1532	47
1533	47
1534	47
1535	47
1536	47
1537	47
1538	47
1539	47
1540	47
1541	47
1542	47
1543	47
1544	47
1545	47
1546	47
1547	47
1548	47
1549	47
1550	47
1551	47
1552	47
1553	47
1554	47
1555	47
1556	47
1557	47
1558	47
1559	47
1560	47
1561	47
1562	47
1563	47
1564	47
1565	47
1566	47
1567	47
1568	47
1569	47
1570	47
1571	47
1572	47
1573	47
1574	47
1575	47
1576	47
1577	47
1578	47
1579	47
1580	47
1581	47
1582	47
1583	47
1584	47
1585	47
1586	47
1587	47
1588	47
1589	47
1590	47
1591	47
1592	47
1593	47
1594	47
1595	47
1596	47
1597	47
1598	47
1599	47
1600	47
1601	47
1602	47
1603	47
1604	47
1605	47
1606	47
1607	47
1608	47
1609	47
1610	47
1611	47
1612	47
1613	47
1614	47
1615	47
1616	47
1617	47
1618	47
1619	47
1620	47
1621	47
1622	47
1623	47
1624	47
1625	47
1626	47
1627	47
1628	47
1629	47
1630	47
1631	47
1632	47
1633	47
1634	47
1635	47
1636	47
1637	47
1638	47
1639	48
1640	48
1641	48
1642	48
1643	48
1644	48
1645	48
1646	48
1647	48
1648	49
1649	49
1650	49
1651	49
1652	49
1653	49
1654	49
1655	49
1656	49
1657	49
1658	49
1659	49
1660	49
1661	49
1662	49
1663	49
1664	49
1665	49
1666	49
1667	49
1668	49
1669	49
1670	49
1671	49
1672	49
1673	49
1674	49
1675	49
1676	49
1677	49
1678	49
1679	49
1680	49
1681	49
1682	49
1683	49
1684	49
1685	49
1686	49
1687	49
1688	49
1689	49
1690	49
1691	49
1692	49
1693	49
1694	49
1695	49
1696	49
1697	49
1698	49
1699	49
1700	49
1701	49
1702	49
1703	49
1704	49
1705	49
1706	49
1707	49
1708	49
1709	49
1710	49
1711	49
1712	49
1713	49
1714	49
1715	49
1716	49
1717	49
1718	49
1719	49
1720	49
1721	49
1722	49
1723	49
1724	49
1725	49
1726	49
1727	49
1728	49
1729	49
1730	49
1731	49
1732	49
1733	49
1734	49
1735	49
1736	49
1737	49
1738	49
1739	49
1740	49
1741	49
1742	49
1743	49
1744	49
1745	49
1746	49
1747	49
1748	49
1749	49
1750	49
1751	49
1752	49
1753	49
1754	49
1755	49
1756	49
1757	49
1758	49
1759	49
1760	49
1761	49
1762	49
1763	49
1764	49
1765	49
1766	49
1767	50
1768	50
1769	50
1770	50
1771	50
1772	50
1773	50
1774	50
1775	50
1776	50
1777	50
1778	50
1779	50
1780	50
1781	50
1782	50
1783	50
1784	50
1785	50
1786	50
1787	50
1788	50
1789	50
1790	50
1791	50
1792	50
1793	50
1794	50
1795	50
1796	50
1797	50
1798	50
1799	50
1800	50
1801	50
1802	50
1803	50
1804	50
1805	50
1806	50
1807	50
1808	50
1809	50
1810	50
1811	50
1812	51
1813	51
1814	51
1815	51
1816	51
1817	51
1818	51
1819	51
1820	51
1821	51
1822	51
1823	51
1824	51
1825	51
1826	51
1827	51
1828	51
1829	51
1830	51
1831	51
1832	51
1833	51
1834	51
1835	51
1836	51
1837	51
1838	51
1839	51
1840	51
1841	51
1842	51
1843	51
1844	52
1845	52
1846	52
1847	52
1848	52
1849	52
1850	52
1851	52
1852	52
1853	52
1854	52
1855	52
1856	52
1857	52
1858	52
1859	52
1860	52
1861	52
1862	52
1863	52
1864	52
1865	52
1866	52
1867	52
1868	52
1869	52
1870	52
1871	52
1872	52
1873	52
1874	52
1875	52
1876	52
1877	52
1878	52
1879	52
1880	52
1881	52
1882	52
1883	52
1884	52
1885	52
1886	52
1887	52
1888	52
1889	52
1890	52
1891	52
1892	52
1893	52
1894	52
1895	52
1896	52
1897	52
1898	52
1899	52
1900	52
1901	52
1902	52
1903	52
1904	52
1905	52
1906	52
1907	52
1908	52
1909	52
1910	52
1911	52
1912	52
1913	52
1914	52
1915	52
1916	52
1917	52
1918	52
1919	53
1920	53
1921	53
1922	53
1923	53
1924	53
1925	53
1926	53
1927	53
1928	53
1929	53
1930	53
1931	53
1932	53
1933	53
1934	53
1935	53
1936	53
1937	53
1938	53
1939	53
1940	53
1941	53
1942	53
1943	53
1944	53
1945	53
1946	53
1947	53
1948	53
1949	53
1950	53
1951	53
1952	53
1953	53
1954	53
1955	53
1956	53
1957	53
1958	53
1959	53
1960	53
1961	53
1962	53
1963	53
1964	53
1965	53
1966	53
1967	53
1968	53
1969	53
1970	53
1971	53
1972	53
1973	53
1974	53
1975	53
1976	53
1977	53
1978	53
1979	53
1980	53
1981	53
1982	53
1983	53
1984	53
1985	53
1986	53
1987	53
1988	53
1989	53
1990	53
1991	53
1992	53
1993	53
1994	53
1995	53
1996	53
1997	53
1998	53
1999	53
2000	53
2001	53
2002	53
2003	53
2004	53
2005	53
2006	53
2007	53
2008	53
2009	53
2010	53
2011	53
2012	53
2013	53
2014	53
2015	53
2016	53
2017	53
2018	53
2019	54
2020	54
2021	54
2022	54
2023	54
2024	54
2025	54
2026	54
2027	54
2028	54
2029	54
2030	54
2031	54
2032	54
2033	54
2034	54
2035	54
2036	54
2037	54
2038	54
2039	54
2040	54
2041	54
2042	54
2043	54
2044	54
2045	54
2046	54
2047	54
2048	54
2049	54
2050	54
2051	54
2052	54
2053	54
2054	54
2055	54
2056	54
2057	54
2058	54
2059	54
2060	54
2061	54
2062	54
2063	54
2064	54
2065	54
2066	54
2067	54
2068	54
2069	54
2070	54
2071	54
2072	54
2073	54
2074	54
2075	54
2076	54
2077	54
2078	54
2079	54
2080	54
2081	54
2082	54
2083	54
2084	54
2085	54
2086	54
2087	54
2088	54
2089	54
2090	54
2091	54
2092	54
2093	54
2094	54
2095	54
2096	54
2097	54
2098	54
2099	54
2100	54
2101	54
2102	54
2103	54
2104	54
2105	54
2106	54
2107	54
2108	54
2109	54
2110	54
2111	54
2112	55
2113	55
2114	55
2115	55
2116	55
2117	55
2118	55
2119	55
2120	55
2121	55
2122	55
2123	55
2124	55
2125	55
2126	55
2127	55
2128	55
2129	55
2130	55
2131	55
2132	55
2133	55
2134	55
2135	55
2136	55
2137	55
2138	55
2139	55
2140	55
2141	55
2142	55
2143	55
2144	55
2145	55
2146	55
2147	55
2148	55
2149	55
2150	55
2151	55
2152	55
2153	55
2154	55
2155	55
2156	55
2157	55
2158	55
2159	55
2160	55
2161	55
2162	55
2163	55
2164	55
2165	55
2166	55
2167	56
2168	56
2169	56
2170	56
2171	56
2172	56
2173	56
2174	56
2175	56
2176	56
2177	56
2178	56
2179	56
2180	56
2181	56
2182	56
2183	56
2184	57
2185	57
2186	57
2187	57
2188	57
2189	57
2190	57
2191	57
2192	57
2193	57
2194	57
2195	57
2196	57
2197	57
2198	57
2199	57
2200	57
2201	57
2202	57
2203	57
2204	57
2205	57
2206	57
2207	57
2208	57
2209	57
2210	57
2211	57
2212	57
2213	57
2214	57
2215	57
2216	57
2217	57
2218	58
2219	58
2220	58
2221	58
2222	58
2223	58
2224	58
2225	58
2226	58
2227	58
2228	58
2229	58
2230	58
2231	58
2232	58
2233	58
2234	58
2235	58
2236	58
2237	58
2238	58
2239	58
2240	58
2241	58
2242	58
2243	58
2244	58
2245	58
2246	58
2247	58
2248	58
2249	58
2250	58
2251	58
2252	58
2253	58
2254	58
2255	59
2256	59
2257	59
2258	59
2259	59
2260	59
2261	59
2262	59
2263	59
2264	59
2265	59
2266	59
2267	59
2268	59
2269	59
2270	60
2271	60
2272	60
2273	60
2274	60
2275	60
2276	60
2277	60
2278	60
2279	60
2280	60
2281	60
2282	60
2283	60
2284	60
2285	60
2286	60
2287	60
2288	60
2289	60
2290	60
2291	60
2292	60
2293	60
2294	60
2295	60
2296	60
2297	60
2298	60
2299	60
2300	60
2301	60
2302	60
2303	60
2304	60
2305	60
2306	60
2307	60
2308	60
2309	60
2310	60
2311	60
2312	60
2313	61
2314	62
2315	62
2316	62
2317	62
2318	62
2319	62
2320	62
2321	62
2322	62
2323	62
2324	62
2325	62
2326	62
2327	62
2328	62
2329	62
2330	62
2331	62
2332	62
2333	62
2334	62
2335	62
2336	62
2337	62
2338	62
2339	62
2340	62
2341	62
2342	62
2343	62
2344	62
2345	63
2346	63
2347	63
2348	63
2349	63
2350	63
2351	64
2352	64
2353	64
2354	64
2355	64
2356	64
2357	64
2358	64
2359	64
2360	64
2361	64
2362	64
2363	64
2364	64
2365	64
2366	64
2367	64
2368	64
2369	64
2370	64
2371	64
2372	64
2373	64
2374	64
2375	64
2376	64
2377	64
2378	65
2379	65
2380	65
2381	65
2382	65
2383	65
2384	65
2385	65
2386	65
2387	65
2388	66
2389	67
2390	67
2391	68
2392	68
2393	68
2394	68
2395	68
2396	68
2397	68
2398	68
2399	68
2400	68
2401	68
2402	68
2403	68
2404	68
2405	68
2406	68
2407	68
2408	68
2409	68
2410	68
2411	68
2412	68
2413	68
2414	68
2415	68
2416	68
2417	68
2418	68
2419	68
2420	68
2421	68
2422	68
2423	68
2424	68
2425	68
2426	68
2427	68
2428	68
2429	68
2430	68
2431	68
2432	68
2433	68
2434	68
2435	68
2436	68
2437	68
2438	68
2439	68
2440	68
2441	68
2442	68
2443	68
2444	68
2445	68
2446	68
2447	68
2448	68
2449	68
2450	68
2451	68
2452	68
2453	68
2454	68
2455	68
2456	68
2457	69
2458	69
2459	69
2460	69
2461	69
2462	69
2463	69
2464	69
2465	69
2466	69
2467	69
2468	69
2469	69
2470	69
2471	69
2472	69
2473	69
2474	69
2475	69
2476	69
2477	69
2478	69
2479	69
2480	69
2481	69
2482	70
2483	70
2484	70
2485	70
2486	70
2487	70
2488	70
2489	70
2490	70
2491	70
2492	70
2493	70
2494	70
2495	70
2496	70
2497	70
2498	71
2499	71
2500	71
2501	71
2502	71
2503	72
2504	72
2505	72
2506	72
2507	72
2508	72
2509	72
2510	72
2511	72
2512	72
2513	72
2514	72
2515	72
2516	72
2517	72
2518	72
2519	72
2520	72
2521	72
2522	72
2523	72
2524	72
2525	72
2526	72
2527	72
2528	72
2529	72
2530	72
2531	73
2532	73
2533	73
2534	73
2535	73
2536	73
2537	73
2538	73
2539	73
2540	73
2541	73
2542	73
2543	73
2544	73
2545	73
2546	73
2547	73
2548	73
2549	73
2550	73
2551	73
2552	73
2553	73
2554	73
2555	73
2556	73
2557	73
2558	73
2559	73
2560	73
2561	73
2562	73
2563	73
2564	73
2565	73
2566	73
2567	73
2568	73
2569	73
2570	73
2571	73
2572	73
2573	73
2574	73
2575	73
2576	73
2577	73
2578	73
2579	73
2580	73
2581	73
2582	73
2583	73
2584	73
2585	73
2586	73
2587	73
2588	73
2589	73
2590	73
2591	73
2592	73
2593	73
2594	73
2595	73
2596	73
2597	73
2598	73
2599	73
2600	73
2601	73
2602	73
2603	73
2604	73
2605	73
2606	73
2607	73
2608	73
2609	73
2610	73
2611	73
2612	73
2613	73
2614	73
2615	73
2616	73
2617	73
2618	73
2619	73
2620	73
2621	73
2622	73
2623	73
2624	73
2625	73
2626	73
2627	73
2628	73
2629	73
2630	73
2631	73
2632	74
2633	74
2634	74
2635	74
2636	74
2637	74
2638	74
2639	74
2640	74
2641	74
2642	74
2643	74
2644	74
2645	74
2646	74
2647	74
2648	74
2649	74
2650	74
2651	74
2652	74
2653	74
2654	74
2655	74
2656	74
2657	74
2658	74
2659	74
2660	74
2661	74
2662	74
2663	74
2664	74
2665	74
2666	74
2667	74
2668	74
2669	75
2670	75
2671	75
2672	75
2673	75
2674	75
2675	75
2676	75
2677	75
2678	75
2679	75
2680	76
2681	76
2682	76
2683	76
2684	76
2685	76
2686	76
2687	76
2688	77
2689	77
2690	77
2691	77
2692	77
2693	77
2694	77
2695	77
2696	77
2697	77
2698	77
2699	77
2700	77
2701	77
2702	77
2703	77
2704	77
2705	77
2706	77
2707	77
2708	77
2709	77
2710	77
2711	77
2712	77
2713	77
2714	77
2715	77
2716	77
2717	77
2718	77
2719	77
2720	77
2721	77
2722	77
2723	77
2724	77
2725	77
2726	77
2727	77
2728	77
2729	77
2730	77
2731	77
2732	77
2733	77
2734	77
2735	77
2736	77
2737	77
2738	77
2739	77
2740	77
2741	77
2742	77
2743	77
2744	77
2745	77
2746	77
2747	77
2748	77
2749	77
2750	77
2751	77
2752	77
2753	77
2754	77
2755	77
2756	77
2757	77
2758	77
2759	77
2760	77
2761	77
2762	77
2763	77
2764	77
2765	77
2766	77
2767	77
2768	77
2769	77
2770	77
2771	77
2772	77
2773	77
2774	77
2775	77
2776	77
2777	77
2778	77
2779	77
2780	77
2781	77
2782	77
2783	77
2784	77
2785	77
2786	77
2787	77
2788	77
2789	77
2790	77
2791	77
2792	77
2793	77
2794	77
2795	77
2796	77
2797	77
2798	77
2799	77
2800	77
2801	77
2802	77
2803	77
2804	77
2805	77
2806	77
2807	77
2808	77
2809	77
2810	77
2811	77
2812	77
2813	77
2814	77
2815	77
2816	77
2817	77
2818	77
2819	77
2820	77
2821	77
2822	77
2823	77
2824	77
2825	77
2826	77
2827	77
2828	77
2829	77
2830	77
2831	77
2832	77
2833	77
2834	77
2835	77
2836	77
2837	77
2838	77
2839	77
2840	77
2841	77
2842	77
2843	77
2844	77
2845	77
2846	77
2847	77
2848	77
2849	77
2850	77
2851	77
2852	77
2853	77
2854	77
2855	77
2856	77
2857	77
2858	77
2859	77
2860	77
2861	77
2862	77
2863	77
2864	77
2865	77
2866	77
2867	77
2868	77
2869	77
2870	77
2871	77
2872	77
2873	77
2874	77
2875	77
2876	77
2877	77
2878	77
2879	77
2880	77
2881	77
2882	77
2883	77
2884	77
2885	77
2886	77
2887	77
2888	77
2889	77
2890	77
2891	77
2892	77
2893	77
2894	77
2895	77
2896	77
2897	77
2898	78
2899	78
2900	78
2901	78
2902	78
2903	78
2904	78
2905	78
2906	78
2907	79
2908	79
2909	79
2910	79
2911	79
2912	79
2913	79
2914	79
2915	79
2916	79
2917	79
2918	79
2919	79
2920	79
2921	79
2922	79
2923	79
2924	79
2925	79
2926	79
2927	79
2928	79
2929	79
2930	79
2931	79
2932	79
2933	79
2934	79
2935	79
2936	79
2937	79
2938	79
2939	79
2940	79
2941	79
2942	79
2943	79
2944	79
2945	79
2946	79
2947	79
2948	79
2949	79
2950	79
2951	79
2952	79
2953	79
2954	79
2955	79
2956	79
2957	79
2958	79
2959	78
2960	78
2961	78
2962	78
2963	78
2964	78
2965	78
2966	78
2967	78
2968	78
2969	78
2970	78
2971	78
2972	78
2973	78
2974	78
2975	78
2976	78
2977	78
2978	78
2979	78
2980	78
2981	78
2982	78
2983	78
2984	78
2985	78
2986	78
2987	78
2988	78
2989	78
2990	78
2991	78
2992	78
2993	78
2994	78
2995	78
2996	78
2997	78
2998	78
