word	score
233	-2
234	-2
235	-2
236	-2
237	-2
238	-2
239	-2
240	-2
241	-2
242	-2
243	-2
244	-2
245	-2
246	-2
247	-2
248	-2
249	-2
250	-2
251	-2
252	-2
253	-2
254	-2
255	-3
256	-3
257	-3
258	-3
259	-3
260	-3
261	-3
262	-3
263	-3
264	-3
265	-3
266	-3
267	-3
268	-3
269	-3
270	-3
271	-3
272	-3
273	-3
274	-3
275	-3
276	-3
277	-3
278	-3
279	-3
280	-3
281	-3
282	-3
283	-3
284	-3
285	-3
286	-3
287	-3
288	-3
289	-3
290	-4
291	-4
292	-4
293	-4
294	-4
295	-4
296	-4
297	-4
298	-4
299	-4
300	-4
301	-4
302	-4
303	-4
304	-4
305	-4
306	-4
307	-4
308	-4
309	-4
310	-4
311	-4
312	-4
313	-4
314	-4
315	-4
316	-4
317	-4
318	-4
319	-4
320	-4
321	-4
322	-4
323	-4
324	-4
325	-4
326	-4
327	-4
328	-4
329	-4
330	-4
331	-4
332	-5
333	-5
334	-5
335	-5
336	-5
337	-5
338	-5
339	-5
340	-5
341	-5
342	-5
343	-5
344	-5
345	-5
346	-5
347	-5
348	-5
349	-5
350	-5
351	-5
352	-5
353	-6
354	-6
355	-6
356	-6
357	-6
358	-6
359	-6
360	-6
361	-6
362	-6
363	-6
364	-6
365	-6
366	-6
367	-6
368	-6
369	-6
370	-6
371	-6
372	-6
373	-6
374	-6
375	-6
376	-6
377	-6
378	-6
379	-6
380	-6
381	-6
382	-6
383	-6
384	-6
385	-6
386	-6
387	-6
388	-6
389	-6
390	-6
391	-6
392	-6
393	-6
394	-6
395	-6
396	-6
397	-6
398	-6
399	-6
400	-6
401	-6
402	-6
403	-6
404	-6
405	-6
406	-6
407	-6
408	-6
409	-6
410	-6
411	-6
412	-6
413	-6
414	-6
415	-6
416	-6
417	-6
418	-6
419	-6
420	-6
421	-6
422	-6
423	-6
424	-6
425	-6
426	-6
427	-6
428	-6
429	-6
430	-6
431	-5
432	-5
433	-5
434	-5
435	-5
436	-5
437	-5
438	-5
439	-5
440	-5
441	-5
442	-5
443	-5
444	-5
445	-5
446	-5
447	-5
448	-5
449	-5
450	-5
451	-5
452	-5
453	-5
454	-5
455	-5
456	-5
457	-5
458	-5
459	-5
460	-5
461	-5
462	-5
463	-5
464	-5
465	-5
466	-5
467	-5
468	-5
469	-5
470	-5
471	-5
472	-5
473	-5
474	-5
475	-5
476	-5
477	-5
478	-5
479	-5
480	-5
481	-5
482	-5
483	-5
484	-5
485	-5
486	-5
487	-5
488	-5
489	-5
490	-5
491	-5
492	-5
493	-5
494	-5
495	-5
496	-5
497	-5
498	-5
499	-5
500	-5
501	-5
502	-5
503	-5
504	-5
505	-5
506	-5
507	-5
508	-4
509	-4
510	-4
511	-4
512	-4
513	-4
514	-4
515	-4
516	-4
517	-4
518	-4
519	-4
520	-4
521	-4
522	-4
523	-4
524	-4
525	-4
526	-4
527	-4
528	-4
529	-4
530	-4
531	-4
532	-4
533	-4
534	-4
535	-4
536	-4
537	-4
538	-4
539	-4
540	-4
541	-4
542	-4
543	-4
544	-4
545	-4
546	-4
547	-4
548	-4
549	-4
550	-4
551	-4
552	-4
553	-4
554	-4
555	-4
556	-4
557	-4
558	-5
559	-5
560	-5
561	-5
562	-5
563	-5
564	-5
565	-5
566	-5
567	-5
568	-5
569	-5
570	-5
571	-5
572	-5
573	-5
574	-5
575	-5
576	-5
577	-5
578	-5
579	-5
580	-5
581	-5
582	-5
583	-5
584	-5
585	-5
586	-5
587	-5
588	-5
589	-5
590	-5
591	-5
592	-5
593	-6
594	-6
595	-6
596	-6
597	-6
598	-6
599	-7
600	-7
601	-7
602	-7
603	-7
604	-7
605	-7
606	-7
607	-7
608	-7
609	-7
610	-7
611	-7
612	-7
613	-7
614	-7
615	-7
616	-7
617	-7
618	-7
619	-7
620	-7
621	-7
622	-7
623	-7
624	-7
625	-7
626	-7
627	-7
628	-7
629	-7
630	-7
631	-7
632	-7
633	-7
634	-7
635	-7
636	-7
637	-8
638	-8
639	-8
640	-8
641	-8
642	-8
643	-8
644	-8
645	-9
646	-9
647	-9
648	-9
649	-9
650	-9
651	-9
652	-9
653	-9
654	-9
655	-9
656	-9
657	-9
658	-9
659	-9
660	-9
661	-9
662	-9
663	-10
664	-10
665	-10
666	-10
667	-10
668	-10
669	-10
670	-10
671	-10
672	-10
673	-10
674	-10
675	-10
676	-10
677	-10
678	-10
679	-10
680	-10
681	-10
682	-10
683	-10
684	-10
685	-10
686	-10
687	-10
688	-10
689	-10
690	-10
691	-10
692	-10
693	-10
694	-10
695	-10
696	-10
697	-10
698	-10
699	-10
700	-10
701	-10
702	-10
703	-10
704	-10
705	-10
706	-10
707	-10
708	-10
709	-10
710	-10
711	-10
712	-10
713	-10
714	-10
715	-10
716	-10
717	-10
718	-10
719	-10
720	-10
721	-9
722	-9
723	-9
724	-9
725	-9
726	-9
727	-9
728	-9
729	-9
730	-9
731	-9
732	-8
733	-8
734	-8
735	-8
736	-8
737	-8
738	-8
739	-8
740	-8
741	-8
742	-8
743	-8
744	-8
745	-9
746	-9
747	-9
748	-9
749	-9
750	-9
751	-9
752	-9
753	-9
754	-9
755	-9
756	-9
757	-9
758	-9
759	-9
760	-9
761	-9
762	-9
763	-9
764	-9
765	-9
766	-9
767	-9
768	-9
769	-9
770	-9
771	-9
772	-9
773	-9
774	-9
775	-9
776	-9
777	-9
778	-9
779	-9
780	-9
781	-9
782	-9
783	-9
784	-9
785	-9
786	-9
787	-9
788	-9
789	-9
790	-9
791	-9
792	-9
793	-9
794	-9
795	-9
796	-9
797	-9
798	-9
799	-9
800	-9
801	-9
802	-9
803	-9
804	-9
805	-9
806	-9
807	-9
808	-9
809	-9
810	-9
811	-9
812	-9
813	-9
814	-9
815	-9
816	-9
817	-9
818	-9
819	-9
820	-9
821	-9
822	-9
823	-9
824	-9
825	-9
826	-9
827	-9
828	-9
829	-9
830	-9
831	-9
832	-9
833	-9
834	-9
835	-9
836	-9
837	-9
838	-9
839	-9
840	-9
841	-9
842	-9
843	-9
844	-9
845	-9
846	-9
847	-9
848	-9
849	-9
850	-9
851	-9
852	-9
853	-9
854	-9
855	-9
856	-9
857	-9
858	-9
859	-9
860	-9
861	-9
862	-9
863	-9
864	-9
865	-9
866	-9
867	-9
868	-9
869	-9
870	-9
871	-9
872	-9
873	-9
874	-9
875	-9
876	-9
877	-9
878	-9
879	-9
880	-9
881	-9
882	-9
883	-9
884	-9
885	-9
886	-9
887	-9
888	-9
889	-9
890	-9
891	-9
892	-9
893	-9
894	-9
895	-9
896	-9
897	-9
898	-9
899	-9
900	-9
901	-9
902	-9
903	-9
904	-9
905	-9
906	-9
907	-9
908	-8
909	-8
910	-8
911	-8
912	-8
913	-8
914	-8
915	-8
916	-8
917	-8
918	-8
919	-8
920	-8
921	-8
922	-8
923	-8
924	-8
925	-8
926	-8
927	-8
928	-8
929	-8
930	-8
931	-8
932	-8
933	-8
934	-8
935	-9
936	-9
937	-9
938	-9
939	-9
940	-9
941	-9
942	-9
943	-9
944	-9
945	-9
946	-9
947	-9
948	-9
949	-9
950	-9
951	-9
952	-9
953	-9
954	-10
955	-10
956	-10
957	-10
958	-10
959	-10
960	-10
961	-10
962	-10
963	-10
964	-10
965	-10
966	-10
967	-10
968	-9
969	-9
970	-9
971	-9
972	-9
973	-9
974	-9
975	-9
976	-9
977	-9
978	-10
979	-10
980	-10
981	-10
982	-10
983	-10
984	-10
985	-10
986	-10
987	-10
988	-10
989	-10
990	-10
991	-10
992	-10
993	-10
994	-10
995	-10
996	-10
997	-10
998	-10
999	-10
1000	-10
1001	-10
1002	-10
1003	-10
1004	-10
1005	-10
1006	-10
1007	-11
1008	-11
1009	-11
1010	-11
1011	-11
1012	-11
1013	-11
1014	-11
1015	-11
1016	-11
1017	-11
1018	-11
1019	-11
1020	-11
1021	-11
1022	-11
1023	-11
1024	-11
1025	-11
1026	-11
1027	-11
1028	-11
1029	-11
1030	-11
1031	-11
1032	-11
1033	-11
1034	-11
1035	-11
1036	-11
1037	-11
1038	-11
1039	-11
1040	-11
1041	-11
1042	-11
1043	-11
1044	-11
1045	-11
1046	-11
1047	-11
1048	-11
1049	-11
1050	-11
1051	-11
1052	-11
1053	-11
1054	-12
1055	-12
1056	-12
1057	-12
1058	-12
1059	-12
1060	-12
1061	-12
1062	-12
1063	-12
1064	-12
1065	-12
1066	-12
1067	-12
1068	-12
1069	-12
1070	-13
1071	-13
1072	-13
1073	-13
1074	-13
1075	-13
1076	-13
1077	-13
1078	-13
1079	-13
1080	-13
1081	-13
1082	-13
1083	-13
1084	-13
1085	-13
1086	-13
1087	-13
1088	-13
1089	-13
1090	-13
1091	-13
1092	-13
1093	-13
1094	-13
1095	-13
1096	-13
1097	-13
1098	-13
1099	-13
1100	-13
1101	-13
1102	-13
1103	-13
1104	-13
1105	-13
1106	-13
1107	-13
1108	-13
1109	-13
1110	-14
1111	-14
1112	-14
1113	-14
1114	-14
1115	-14
1116	-14
1117	-14
1118	-14
1119	-14
1120	-14
1121	-14
1122	-14
1123	-14
1124	-14
1125	-14
1126	-14
1127	-14
1128	-14
1129	-14
1130	-14
1131	-14
1132	-14
1133	-14
1134	-14
1135	-14
1136	-14
1137	-14
1138	-14
1139	-15
1140	-15
1141	-15
1142	-15
1143	-15
1144	-15
1145	-15
1146	-15
1147	-15
1148	-15
1149	-15
1150	-15
1151	-15
1152	-15
1153	-15
1154	-15
1155	-15
1156	-15
1157	-16
1158	-16
1159	-16
1160	-16
1161	-16
1162	-16
1163	-16
1164	-16
1165	-16
1166	-16
1167	-16
1168	-16
1169	-16
1170	-16
1171	-16
1172	-16
1173	-16
1174	-16
1175	-16
1176	-16
1177	-16
1178	-16
1179	-16
1180	-16
1181	-16
1182	-17
1183	-17
1184	-17
1185	-17
1186	-17
1187	-17
1188	-17
1189	-17
1190	-17
1191	-17
1192	-17
1193	-17
1194	-17
1195	-17
1196	-17
1197	-17
1198	-17
1199	-17
1200	-17
1201	-17
1202	-17
1203	-17
1204	-17
1205	-17
1206	-17
1207	-17
1208	-17
1209	-17
1210	-17
1211	-17
1212	-17
1213	-17
1214	-17
1215	-17
1216	-17
1217	-17
1218	-17
1219	-17
1220	-17
1221	-17
1222	-17
1223	-17
1224	-17
1225	-17
1226	-17
1227	-17
1228	-17
1229	-17
1230	-17
1231	-17
1232	-17
1233	-17
1234	-17
1235	-17
1236	-17
1237	-17
1238	-17
1239	-17
1240	-17
1241	-17
1242	-17
1243	-17
1244	-17
1245	-17
1246	-17
1247	-17
1248	-17
1249	-17
1250	-17
1251	-17
1252	-17
1253	-17
1254	-17
1255	-17
1256	-17
1257	-17
1258	-17
1259	-17
1260	-17
1261	-17
1262	-17
1263	-17
1264	-17
1265	-17
1266	-18
1267	-18
1268	-18
1269	-18
1270	-18
1271	-18
1272	-18
1273	-18
1274	-18
1275	-18
1276	-18
1277	-18
1278	-18
1279	-18
1280	-18
1281	-18
1282	-18
1283	-18
1284	-18
1285	-18
1286	-18
1287	-18
1288	-18
1289	-18
1290	-18
1291	-18
1292	-18
1293	-18
1294	-18
1295	-18
1296	-18
1297	-18
1298	-18
1299	-18
1300	-18
1301	-18
1302	-18
1303	-18
1304	-18
1305	-18
1306	-18
1307	-18
1308	-18
1309	-18
1310	-18
1311	-18
1312	-18
1313	-18
1314	-18
1315	-18
1316	-18
1317	-18
1318	-18
1319	-18
1320	-18
1321	-18
1322	-18
1323	-18
1324	-19
1325	-19
1326	-19
1327	-19
1328	-19
1329	-19
1330	-19
1331	-19
1332	-20
1333	-20
1334	-20
1335	-20
1336	-20
1337	-20
1338	-20
1339	-20
1340	-20
1341	-20
1342	-20
1343	-20
1344	-20
1345	-20
1346	-21
1347	-21
1348	-21
1349	-21
1350	-21
1351	-21
1352	-21
1353	-21
1354	-21
1355	-21
1356	-21
1357	-21
1358	-21
1359	-21
1360	-21
1361	-21
1362	-21
1363	-21
1364	-21
1365	-21
1366	-21
1367	-21
1368	-21
1369	-21
1370	-21
1371	-21
1372	-21
1373	-21
1374	-21
1375	-22
1376	-22
1377	-22
1378	-22
1379	-22
1380	-22
1381	-22
1382	-22
1383	-22
1384	-22
1385	-22
1386	-22
1387	-22
1388	-22
1389	-22
1390	-22
1391	-22
1392	-22
1393	-22
1394	-22
1395	-22
1396	-22
1397	-22
1398	-22
1399	-22
1400	-22
1401	-22
1402	-22
1403	-22
1404	-22
1405	-23
1406	-23
1407	-23
1408	-23
1409	-23
1410	-23
1411	-24
1412	-24
1413	-24
1414	-24
1415	-24
1416	-24
1417	-24
1418	-24
1419	-24
1420	-24
1421	-24
1422	-24
1423	-24
1424	-24
1425	-24
1426	-24
1427	-24
1428	-24
1429	-25
1430	-25
1431	-25
1432	-25
1433	-25
1434	-25
1435	-26
1436	-26
1437	-26
1438	-26
1439	-26
1440	-26
1441	-26
1442	-26
1443	-26
1444	-26
1445	-26
1446	-26
1447	-26
1448	-26
1449	-26
1450	-26
1451	-26
1452	-26
1453	-26
1454	-26
1455	-26
1456	-26
1457	-26
1458	-26
1459	-26
1460	-26
1461	-26
1462	-26
1463	-26
1464	-26
1465	-26
1466	-26
1467	-26
1468	-26
1469	-26
1470	-26
1471	-26
1472	-26
1473	-26
1474	-26
1475	-26
1476	-26
1477	-26
1478	-26
1479	-26
1480	-26
1481	-26
1482	-26
1483	-26
1484	-26
1485	-26
1486	-26
1487	-26
1488	-26
1489	-26
1490	-26
1491	-26
1492	-26
1493	-26
1494	-26
1495	-26
1496	-27
1497	-27
1498	-27
1499	-27
1500	-27
1501	-27
1502	-27
1503	-28
1504	-28
1505	-28
1506	-28
1507	-28
1508	-28
1509	-28
1510	-28
1511	-28
1512	-28
1513	-28
1514	-28
1515	-28
1516	-28
1517	-28
1518	-28
1519	-28
1520	-28
1521	-28
1522	-28
1523	-28
1524	-28
1525	-28
1526	-28
1527	-28
1528	-28
1529	-27
1530	-27
1531	-27
1532	-27
1533	-27
1534	-27
1535	-27
1536	-27
1537	-27
1538	-27
1539	-27
1540	-27
1541	-27
1542	-27
1543	-27
1544	-27
1545	-27
1546	-28
1547	-28
1548	-28
1549	-28
1550	-28
1551	-28
1552	-28
1553	-28
1554	-28
1555	-28
1556	-28
1557	-28
1558	-28
1559	-28
1560	-28
1561	-28
1562	-28
1563	-28
1564	-28
1565	-28
1566	-28
1567	-28
1568	-28
1569	-28
1570	-28
1571	-28
1572	-28
1573	-28
1574	-28
1575	-28
1576	-28
1577	-28
1578	-28
1579	-28
1580	-28
1581	-28
1582	-29
1583	-29
1584	-29
1585	-29
1586	-29
1587	-29
1588	-29
1589	-29
1590	-29
1591	-30
1592	-30
1593	-30
1594	-30
1595	-30
1596	-30
1597	-30
1598	-30
1599	-30
1600	-30
1601	-30
1602	-30
1603	-30
1604	-30
1605	-30
1606	-31
1607	-31
1608	-31
1609	-31
1610	-31
1611	-31
1612	-31
1613	-31
1614	-31
1615	-31
1616	-31
1617	-31
1618	-31
1619	-32
1620	-32
1621	-32
1622	-32
1623	-32
1624	-32
1625	-32
1626	-32
1627	-32
1628	-32
1629	-32
1630	-32
1631	-32
1632	-32
1633	-32
1634	-32
1635	-32
1636	-32
1637	-32
1638	-32
1639	-32
1640	-32
1641	-32
1642	-32
1643	-32
1644	-32
1645	-32
1646	-32
1647	-32
1648	-32
1649	-32
1650	-32
1651	-32
1652	-32
1653	-32
1654	-32
1655	-32
1656	-32
1657	-32
1658	-32
1659	-32
1660	-32
1661	-32
1662	-32
1663	-32
1664	-33
1665	-33
1666	-33
1667	-33
1668	-33
1669	-33
1670	-33
1671	-33
1672	-33
1673	-33
1674	-33
1675	-34
1676	-34
1677	-34
1678	-34
1679	-34
1680	-34
1681	-34
1682	-34
1683	-34
1684	-34
1685	-34
1686	-34
1687	-34
1688	-34
1689	-34
1690	-34
1691	-34
1692	-34
1693	-34
1694	-34
1695	-34
1696	-34
1697	-34
1698	-34
1699	-34
1700	-34
1701	-34
1702	-34
1703	-34
1704	-34
1705	-34
1706	-34
1707	-34
1708	-34
1709	-34
1710	-34
1711	-34
1712	-34
1713	-34
1714	-34
1715	-34
1716	-34
1717	-34
1718	-34
1719	-34
1720	-34
1721	-34
1722	-34
1723	-34
1724	-34
1725	-34
1726	-34
1727	-34
1728	-34
1729	-34
1730	-34
1731	-34
1732	-34
1733	-34
1734	-34
1735	-34
1736	-34
1737	-34
1738	-34
1739	-34
1740	-34
1741	-34
1742	-34
1743	-34
1744	-34
1745	-34
1746	-34
1747	-34
1748	-34
1749	-34
1750	-34
1751	-34
1752	-34
1753	-34
1754	-34
1755	-34
1756	-34
1757	-34
1758	-34
1759	-34
1760	-34
1761	-34
1762	-34
1763	-34
1764	-34
1765	-34
1766	-34
1767	-34
1768	-34
1769	-34
1770	-34
1771	-35
1772	-35
1773	-35
1774	-35
1775	-35
1776	-35
1777	-35
1778	-35
1779	-35
1780	-36
1781	-36
1782	-36
1783	-36
1784	-36
1785	-36
1786	-36
1787	-36
1788	-36
1789	-36
1790	-36
1791	-36
1792	-36
1793	-36
1794	-36
1795	-36
1796	-36
1797	-36
1798	-36
1799	-36
1800	-36
1801	-36
1802	-36
1803	-36
1804	-36
1805	-36
1806	-36
1807	-36
1808	-36
1809	-36
1810	-36
1811	-36
1812	-36
1813	-36
1814	-36
1815	-36
1816	-36
1817	-36
1818	-36
1819	-36
1820	-36
1821	-36
1822	-36
1823	-36
1824	-36
1825	-36
1826	-37
1827	-37
1828	-37
1829	-37
1830	-37
1831	-37
1832	-37
1833	-37
1834	-37
1835	-37
1836	-37
1837	-37
1838	-37
1839	-37
1840	-37
1841	-37
1842	-37
1843	-37
1844	-37
1845	-37
1846	-37
1847	-38
1848	-38
1849	-38
1850	-38
1851	-38
1852	-38
1853	-38
1854	-38
1855	-38
1856	-38
1857	-38
1858	-38
1859	-38
1860	-38
1861	-39
1862	-39
1863	-39
1864	-39
1865	-39
1866	-39
1867	-39
1868	-39
1869	-39
1870	-39
1871	-39
1872	-39
1873	-39
1874	-40
1875	-40
1876	-40
1877	-40
1878	-40
1879	-40
1880	-40
1881	-40
1882	-40
1883	-40
1884	-40
1885	-40
1886	-40
1887	-40
1888	-40
1889	-40
1890	-40
1891	-40
1892	-40
1893	-40
1894	-40
1895	-40
1896	-40
1897	-40
1898	-41
1899	-41
1900	-41
1901	-41
1902	-41
1903	-41
1904	-41
1905	-41
1906	-41
1907	-41
1908	-41
1909	-41
1910	-41
1911	-41
1912	-41
1913	-41
1914	-41
1915	-41
1916	-42
1917	-42
1918	-42
1919	-42
1920	-42
1921	-42
1922	-42
1923	-42
1924	-42
1925	-42
1926	-42
1927	-42
1928	-42
1929	-42
1930	-42
1931	-42
1932	-42
1933	-42
1934	-42
1935	-42
1936	-42
1937	-42
1938	-42
1939	-42
1940	-42
1941	-42
1942	-42
1943	-42
1944	-42
1945	-42
1946	-42
1947	-42
1948	-42
1949	-42
1950	-42
1951	-42
1952	-42
1953	-42
1954	-42
1955	-42
1956	-42
1957	-42
1958	-42
1959	-43
1960	-43
1961	-43
1962	-43
1963	-43
1964	-43
1965	-43
1966	-43
1967	-43
1968	-43
1969	-43
1970	-43
1971	-43
1972	-43
1973	-43
1974	-43
1975	-43
1976	-43
1977	-43
1978	-43
1979	-43
1980	-43
1981	-43
1982	-43
1983	-44
1984	-44
1985	-44
1986	-44
1987	-44
1988	-44
1989	-44
1990	-44
1991	-44
1992	-44
1993	-44
1994	-44
1995	-44
1996	-44
1997	-44
1998	-44
1999	-44
2000	-44
2001	-44
2002	-44
2003	-44
2004	-44
2005	-44
2006	-44
2007	-44
2008	-44
2009	-44
2010	-44
2011	-44
2012	-44
2013	-44
2014	-44
2015	-44
2016	-44
2017	-44
2018	-44
2019	-44
2020	-44
2021	-44
2022	-44
2023	-44
2024	-44
2025	-44
2026	-44
2027	-44
2028	-44
2029	-44
2030	-44
2031	-44
2032	-44
2033	-44
2034	-44
2035	-44
2036	-44
2037	-44
2038	-44
2039	-44
2040	-44
2041	-44
2042	-45
2043	-45
2044	-45
2045	-45
2046	-45
2047	-45
2048	-45
2049	-46
2050	-46
2051	-46
2052	-46
2053	-46
2054	-46
2055	-46
2056	-46
2057	-46
2058	-46
2059	-46
2060	-46
2061	-46
2062	-46
2063	-46
2064	-46
2065	-46
2066	-46
2067	-46
2068	-46
2069	-46
2070	-46
2071	-46
2072	-46
2073	-46
2074	-46
2075	-46
2076	-46
2077	-46
2078	-46
2079	-46
2080	-46
2081	-46
2082	-46
2083	-46
2084	-46
2085	-46
2086	-46
2087	-46
2088	-46
2089	-46
2090	-46
2091	-47
2092	-47
2093	-47
2094	-47
2095	-47
2096	-47
2097	-47
2098	-47
2099	-47
2100	-47
2101	-47
2102	-47
2103	-48
2104	-48
2105	-48
2106	-48
2107	-48
2108	-48
2109	-48
2110	-48
2111	-48
2112	-48
2113	-48
2114	-48
2115	-48
2116	-48
2117	-48
2118	-48
2119	-48
2120	-49
2121	-49
2122	-49
2123	-49
2124	-49
2125	-49
2126	-49
2127	-49
2128	-49
2129	-49
2130	-49
2131	-49
2132	-49
2133	-49
2134	-49
2135	-49
2136	-49
2137	-49
2138	-49
2139	-49
2140	-49
2141	-50
2142	-50
2143	-50
2144	-50
2145	-50
2146	-50
2147	-51
2148	-51
2149	-51
2150	-51
2151	-51
2152	-51
2153	-51
2154	-51
2155	-51
2156	-51
2157	-51
2158	-51
2159	-51
2160	-51
2161	-51
2162	-51
2163	-51
2164	-51
2165	-51
2166	-51
2167	-51
2168	-51
2169	-51
2170	-51
2171	-51
2172	-51
2173	-51
2174	-51
2175	-51
2176	-51
2177	-51
2178	-51
2179	-51
2180	-51
2181	-51
2182	-52
2183	-52
2184	-52
2185	-52
2186	-52
2187	-52
2188	-52
2189	-52
2190	-52
2191	-52
2192	-52
2193	-52
2194	-52
2195	-52
2196	-52
2197	-52
2198	-52
2199	-52
2200	-52
2201	-52
2202	-52
2203	-52
2204	-52
2205	-52
2206	-52
2207	-52
2208	-52
2209	-52
2210	-52
2211	-52
2212	-52
2213	-52
2214	-52
2215	-52
2216	-52
2217	-52
2218	-52
2219	-52
2220	-52
2221	-52
2222	-52
2223	-52
2224	-52
2225	-52
2226	-52
2227	-52
2228	-52
2229	-52
2230	-52
2231	-52
2232	-52
2233	-52
2234	-52
2235	-52
2236	-52
2237	-52
2238	-52
2239	-52
2240	-52
2241	-52
2242	-52
2243	-52
2244	-52
2245	-52
2246	-52
2247	-52
2248	-52
2249	-52
2250	-52
2251	-52
2252	-52
2253	-52
2254	-52
2255	-52
2256	-52
2257	-52
2258	-52
2259	-52
2260	-52
2261	-52
2262	-52
2263	-52
2264	-52
2265	-52
2266	-52
2267	-52
2268	-52
2269	-52
2270	-52
2271	-52
2272	-53
2273	-53
2274	-53
2275	-53
2276	-53
2277	-53
2278	-53
2279	-53
2280	-53
2281	-53
2282	-53
2283	-53
2284	-53
2285	-53
2286	-53
2287	-53
2288	-53
2289	-53
2290	-53
2291	-54
2292	-54
2293	-54
2294	-54
2295	-54
2296	-55
2297	-55
2298	-55
2299	-55
2300	-55
2301	-55
2302	-55
2303	-55
2304	-55
2305	-55
2306	-55
2307	-55
2308	-55
2309	-55
2310	-55
2311	-55
2312	-55
2313	-55
2314	-55
2315	-55
2316	-55
2317	-55
2318	-55
2319	-55
2320	-55
2321	-55
2322	-56
2323	-56
2324	-56
2325	-56
2326	-56
2327	-56
2328	-56
2329	-56
2330	-56
2331	-56
2332	-56
2333	-56
2334	-56
2335	-56
2336	-56
2337	-56
2338	-56
2339	-56
2340	-56
2341	-56
2342	-56
2343	-56
2344	-56
2345	-56
2346	-56
2347	-56
2348	-56
2349	-56
2350	-56
2351	-56
2352	-57
2353	-57
2354	-57
2355	-57
2356	-57
2357	-57
2358	-57
2359	-57
2360	-58
2361	-58
2362	-58
2363	-58
2364	-58
2365	-58
2366	-58
2367	-58
2368	-58
2369	-58
2370	-58
2371	-58
2372	-58
2373	-58
2374	-58
2375	-58
2376	-58
2377	-58
2378	-58
2379	-58
2380	-58
2381	-58
2382	-58
2383	-58
2384	-58
2385	-58
2386	-58
2387	-58
2388	-58
2389	-58
2390	-58
2391	-58
2392	-58
2393	-58
2394	-58
2395	-58
2396	-58
2397	-58
2398	-58
2399	-58
2400	-58
2401	-58
2402	-58
2403	-58
2404	-58
2405	-58
2406	-58
2407	-58
2408	-58
2409	-58
2410	-58
2411	-58
2412	-58
2413	-58
2414	-58
2415	-58
2416	-58
2417	-58
2418	-58
2419	-58
2420	-58
2421	-58
2422	-58
2423	-58
2424	-58
2425	-58
2426	-58
2427	-58
2428	-58
2429	-58
2430	-58
2431	-58
2432	-58
2433	-58
2434	-58
2435	-58
2436	-58
2437	-58
2438	-58
2439	-58
2440	-58
2441	-58
2442	-58
2443	-58
2444	-58
2445	-58
2446	-58
2447	-59
2448	-59
2449	-59
2450	-59
2451	-59
2452	-59
2453	-59
2454	-59
2455	-59
2456	-59
2457	-59
2458	-59
2459	-59
2460	-59
2461	-58
2462	-58
2463	-58
2464	-58
2465	-58
2466	-58
2467	-58
2468	-58
2469	-58
2470	-58
2471	-58
2472	-58
2473	-58
2474	-58
2475	-58
2476	-58
2477	-58
2478	-58
2479	-58
2480	-58
2481	-58
2482	-58
2483	-58
2484	-58
2485	-58
2486	-58
2487	-58
2488	-58
2489	-58
2490	-58
2491	-58
2492	-58
2493	-58
2494	-58
2495	-58
2496	-58
2497	-58
2498	-58
2499	-58
2500	-58
2501	-58
2502	-58
2503	-58
2504	-58
2505	-58
