word	score
239	-2
240	-2
241	-2
242	-2
243	-2
244	-2
245	-2
246	-2
247	-2
248	-2
249	-2
250	-2
251	-2
252	-2
253	-2
254	-2
255	-2
256	-2
257	-2
258	-2
259	-2
260	-2
261	-2
262	-2
263	-2
264	-2
265	-2
266	-2
267	-2
268	-2
269	-2
270	-2
271	-2
272	-2
273	-2
274	-2
275	-2
276	-2
277	-2
278	-2
279	-2
280	-2
281	-2
282	-2
283	-2
284	-2
285	-2
286	-2
287	-2
288	-2
289	-2
290	-2
291	-2
292	-2
293	-2
294	-2
295	-2
296	-2
297	-2
298	-2
299	-2
300	-2
301	-2
302	-2
303	-2
304	-2
305	-2
306	-2
307	-2
308	-2
309	-2
310	-2
311	-2
312	-2
313	-2
314	-2
315	-2
316	-2
317	-2
318	-2
319	-2
320	-2
321	-2
322	-2
323	-2
324	-2
325	-2
326	-2
327	-2
328	-2
329	-2
330	-2
331	-2
332	-2
333	-2
334	-2
335	-2
336	-2
337	-2
338	-2
339	-2
340	-2
341	-2
342	-2
343	-2
344	-2
345	-2
346	-2
347	-2
348	-2
349	-2
350	-2
351	-2
352	-2
353	-2
354	-2
355	-2
356	-2
357	-2
358	-2
359	-2
360	-2
361	-2
362	-2
363	-2
364	-2
365	-2
366	-2
367	-2
368	-2
369	-2
370	-2
371	-2
372	-2
373	-2
374	-2
375	-2
376	-2
377	-2
378	-2
379	-2
380	-2
381	-2
382	-2
383	-2
384	-3
385	-3
386	-3
387	-3
388	-3
389	-3
390	-3
391	-3
392	-3
393	-3
394	-3
395	-3
396	-3
397	-3
398	-3
399	-3
400	-3
401	-3
402	-3
403	-3
404	-3
405	-3
406	-3
407	-3
408	-3
409	-3
410	-3
411	-3
412	-3
413	-3
414	-3
415	-3
416	-3
417	-3
418	-3
419	-3
420	-3
421	-3
422	-3
423	-3
424	-3
425	-3
426	-3
427	-3
428	-3
429	-3
430	-3
431	-3
432	-3
433	-3
434	-3
435	-3
436	-3
437	-3
438	-3
439	-3
440	-3
441	-3
442	-3
443	-3
444	-3
445	-3
446	-3
447	-3
448	-3
449	-3
450	-3
451	-3
452	-3
453	-3
454	-3
455	-3
456	-3
457	-3
458	-3
459	-3
460	-3
461	-3
462	-4
463	-4
464	-4
465	-4
466	-4
467	-4
468	-4
469	-4
470	-4
471	-4
472	-4
473	-4
474	-4
475	-4
476	-4
477	-4
478	-4
479	-4
480	-4
481	-4
482	-4
483	-4
484	-4
485	-4
486	-4
487	-4
488	-4
489	-4
490	-4
491	-4
492	-4
493	-4
494	-4
495	-4
496	-4
497	-4
498	-4
499	-4
500	-4
501	-4
502	-4
503	-4
504	-4
505	-4
506	-4
507	-4
508	-4
509	-4
510	-4
511	-4
512	-4
513	-4
514	-4
515	-4
516	-4
517	-4
518	-4
519	-4
520	-4
521	-4
522	-4
523	-4
524	-4
525	-4
526	-4
527	-4
528	-4
529	-4
530	-4
531	-4
532	-4
533	-4
534	-4
535	-5
536	-5
537	-5
538	-5
539	-5
540	-5
541	-5
542	-5
543	-5
544	-5
545	-5
546	-5
547	-5
548	-5
549	-5
550	-5
551	-5
552	-5
553	-5
554	-5
555	-5
556	-5
557	-5
558	-5
559	-5
560	-5
561	-5
562	-5
563	-5
564	-5
565	-5
566	-5
567	-5
568	-5
569	-5
570	-5
571	-5
572	-5
573	-5
574	-5
575	-5
576	-5
577	-5
578	-5
579	-5
580	-5
581	-5
582	-5
583	-5
584	-5
585	-5
586	-5
587	-6
588	-6
589	-6
590	-6
591	-6
592	-6
593	-6
594	-6
595	-6
596	-6
597	-6
598	-6
599	-6
600	-6
601	-6
602	-6
603	-6
604	-6
605	-6
606	-6
607	-7
608	-7
609	-7
610	-7
611	-7
612	-7
613	-7
614	-7
615	-7
616	-7
617	-7
618	-7
619	-7
620	-7
621	-7
622	-7
623	-7
624	-7
625	-7
626	-7
627	-7
628	-7
629	-7
630	-7
631	-7
632	-7
633	-7
634	-7
635	-7
636	-7
637	-7
638	-7
639	-7
640	-7
641	-7
642	-7
643	-7
644	-7
645	-7
646	-7
647	-7
648	-7
649	-7
650	-7
651	-7
652	-7
653	-7
654	-7
655	-7
656	-7
657	-7
658	-7
659	-7
660	-7
661	-7
662	-7
663	-7
664	-7
665	-7
666	-7
667	-7
668	-7
669	-7
670	-7
671	-7
672	-7
673	-7
674	-7
675	-7
676	-7
677	-7
678	-7
679	-7
680	-7
681	-7
682	-7
683	-7
684	-7
685	-7
686	-7
687	-7
688	-8
689	-8
690	-8
691	-8
692	-8
693	-8
694	-8
695	-8
696	-8
697	-8
698	-8
699	-8
700	-8
701	-8
702	-8
703	-8
704	-8
705	-8
706	-8
707	-8
708	-8
709	-8
710	-8
711	-8
712	-8
713	-8
714	-8
715	-8
716	-8
717	-8
718	-8
719	-8
720	-8
721	-8
722	-8
723	-8
724	-8
725	-8
726	-8
727	-8
728	-8
729	-8
730	-8
731	-8
732	-8
733	-8
734	-8
735	-8
736	-8
737	-8
738	-8
739	-8
740	-8
741	-8
742	-8
743	-8
744	-8
745	-8
746	-8
747	-8
748	-8
749	-8
750	-8
751	-8
752	-8
753	-8
754	-8
755	-8
756	-8
757	-8
758	-8
759	-8
760	-8
761	-8
762	-8
763	-8
764	-8
765	-8
766	-8
767	-8
768	-8
769	-9
770	-9
771	-9
772	-9
773	-9
774	-9
775	-9
776	-9
777	-9
778	-9
779	-9
780	-9
781	-9
782	-9
783	-9
784	-9
785	-9
786	-9
787	-9
788	-9
789	-9
790	-9
791	-9
792	-9
793	-9
794	-9
795	-9
796	-9
797	-9
798	-9
799	-9
800	-9
801	-9
802	-9
803	-9
804	-9
805	-9
806	-9
807	-9
808	-9
809	-9
810	-9
811	-9
812	-9
813	-9
814	-9
815	-9
816	-9
817	-9
818	-9
819	-9
820	-9
821	-9
822	-9
823	-9
824	-9
825	-9
826	-9
827	-9
828	-9
829	-9
830	-9
831	-9
832	-9
833	-9
834	-9
835	-9
836	-9
837	-9
838	-9
839	-9
840	-9
841	-9
842	-9
843	-9
844	-9
845	-9
846	-9
847	-9
848	-9
849	-9
850	-9
851	-9
852	-9
853	-9
854	-9
855	-9
856	-9
857	-9
858	-9
859	-9
860	-9
861	-9
862	-9
863	-9
864	-9
865	-9
866	-9
867	-9
868	-9
869	-9
870	-9
871	-9
872	-9
873	-9
874	-9
875	-9
876	-9
877	-9
878	-9
879	-9
880	-9
881	-9
882	-9
883	-9
884	-9
885	-9
886	-9
887	-9
888	-9
889	-9
890	-9
891	-9
892	-9
893	-9
894	-9
895	-9
896	-9
897	-9
898	-9
899	-9
900	-9
901	-9
902	-9
903	-9
904	-9
905	-9
906	-9
907	-9
908	-9
909	-9
910	-9
911	-9
912	-9
913	-9
914	-9
915	-9
916	-9
917	-9
918	-9
919	-9
920	-9
921	-9
922	-9
923	-9
924	-9
925	-9
926	-9
927	-9
928	-9
929	-9
930	-9
931	-9
932	-9
933	-9
934	-9
935	-9
936	-9
937	-9
938	-9
939	-9
940	-9
941	-9
942	-9
943	-9
944	-9
945	-9
946	-9
947	-9
948	-9
949	-9
950	-9
951	-9
952	-9
953	-9
954	-9
955	-9
956	-9
957	-9
958	-9
959	-9
960	-9
961	-9
962	-9
963	-9
964	-9
965	-9
966	-9
967	-9
968	-9
969	-9
970	-9
971	-9
972	-9
973	-9
974	-9
975	-9
976	-9
977	-9
978	-9
979	-9
980	-9
981	-9
982	-10
983	-10
984	-10
985	-10
986	-10
987	-10
988	-10
989	-10
990	-10
991	-10
992	-10
993	-10
994	-10
995	-10
996	-10
997	-10
998	-10
999	-10
1000	-10
1001	-10
1002	-10
1003	-10
1004	-10
1005	-10
1006	-10
1007	-10
1008	-10
1009	-10
1010	-10
1011	-10
1012	-10
1013	-10
1014	-10
1015	-10
1016	-10
1017	-11
1018	-11
1019	-11
1020	-11
1021	-11
1022	-11
1023	-11
1024	-11
1025	-11
1026	-11
1027	-11
1028	-11
1029	-11
1030	-11
1031	-11
1032	-11
1033	-11
1034	-11
1035	-11
1036	-11
1037	-11
1038	-11
1039	-11
1040	-11
1041	-11
1042	-11
1043	-11
1044	-11
1045	-11
1046	-11
1047	-11
1048	-11
1049	-11
1050	-11
1051	-11
1052	-11
1053	-11
1054	-11
1055	-11
1056	-11
1057	-11
1058	-11
1059	-11
1060	-11
1061	-11
1062	-11
1063	-11
1064	-11
1065	-11
1066	-11
1067	-11
1068	-11
1069	-11
1070	-11
1071	-11
1072	-11
1073	-11
1074	-11
1075	-11
1076	-11
1077	-11
1078	-11
1079	-11
1080	-11
1081	-11
1082	-11
1083	-11
1084	-11
1085	-11
1086	-11
1087	-11
1088	-11
1089	-11
1090	-11
1091	-11
1092	-11
1093	-11
1094	-11
1095	-11
1096	-11
1097	-11
1098	-11
1099	-11
1100	-11
1101	-11
1102	-11
1103	-11
1104	-11
1105	-11
1106	-11
1107	-11
1108	-11
1109	-11
1110	-11
1111	-11
1112	-11
1113	-11
1114	-11
1115	-11
1116	-11
1117	-11
1118	-11
1119	-11
1120	-11
1121	-11
1122	-11
1123	-12
1124	-12
1125	-12
1126	-12
1127	-12
1128	-12
1129	-12
1130	-12
1131	-12
1132	-12
1133	-12
1134	-12
1135	-12
1136	-12
1137	-12
1138	-12
1139	-12
1140	-12
1141	-12
1142	-12
1143	-12
1144	-12
1145	-12
1146	-12
1147	-12
1148	-12
1149	-12
1150	-12
1151	-12
1152	-12
1153	-12
1154	-12
1155	-12
1156	-12
1157	-12
1158	-12
1159	-12
1160	-12
1161	-12
1162	-12
1163	-11
1164	-11
1165	-11
1166	-11
1167	-11
1168	-11
1169	-11
1170	-11
1171	-11
1172	-11
1173	-11
1174	-11
1175	-11
1176	-11
1177	-11
1178	-11
1179	-11
1180	-11
1181	-11
1182	-11
1183	-11
1184	-11
1185	-12
1186	-13
1187	-13
1188	-13
1189	-13
1190	-13
1191	-13
1192	-13
1193	-13
1194	-13
1195	-13
1196	-13
1197	-13
1198	-13
1199	-13
1200	-13
1201	-13
1202	-13
1203	-13
1204	-13
1205	-13
1206	-14
1207	-14
1208	-14
1209	-14
1210	-14
1211	-14
1212	-14
1213	-14
1214	-14
1215	-14
1216	-14
1217	-14
1218	-14
1219	-14
1220	-14
1221	-14
1222	-14
1223	-14
1224	-14
1225	-14
1226	-14
1227	-14
1228	-14
1229	-14
1230	-14
1231	-14
1232	-14
1233	-14
1234	-14
1235	-14
1236	-14
1237	-14
1238	-14
1239	-14
1240	-14
1241	-14
1242	-14
1243	-14
1244	-14
1245	-14
1246	-14
1247	-14
1248	-14
1249	-14
1250	-14
1251	-14
1252	-14
1253	-14
1254	-14
1255	-14
1256	-14
1257	-14
1258	-14
1259	-14
1260	-14
1261	-14
1262	-14
1263	-14
1264	-14
1265	-14
1266	-14
1267	-14
1268	-14
1269	-14
1270	-14
1271	-14
1272	-14
1273	-14
1274	-14
1275	-14
1276	-14
1277	-14
1278	-14
1279	-14
1280	-14
1281	-14
1282	-14
1283	-14
1284	-14
1285	-14
1286	-14
1287	-14
1288	-14
1289	-14
1290	-14
1291	-14
1292	-14
1293	-14
1294	-14
1295	-14
1296	-14
1297	-14
1298	-14
1299	-14
1300	-14
1301	-14
1302	-14
1303	-15
1304	-15
1305	-15
1306	-15
1307	-15
1308	-15
1309	-15
1310	-15
1311	-15
1312	-16
1313	-16
1314	-16
1315	-16
1316	-16
1317	-16
1318	-16
1319	-16
1320	-16
1321	-16
1322	-16
1323	-16
1324	-16
1325	-16
1326	-16
1327	-16
1328	-16
1329	-16
1330	-16
1331	-16
1332	-16
1333	-16
1334	-16
1335	-16
1336	-17
1337	-16
1338	-16
1339	-16
1340	-16
1341	-16
1342	-16
1343	-16
1344	-16
1345	-16
1346	-16
1347	-16
1348	-16
1349	-16
1350	-16
1351	-16
1352	-16
1353	-16
1354	-16
1355	-16
1356	-16
1357	-16
1358	-16
1359	-16
1360	-16
1361	-16
1362	-16
1363	-16
1364	-16
1365	-16
1366	-16
1367	-16
1368	-16
1369	-16
1370	-16
1371	-16
1372	-16
1373	-16
1374	-16
1375	-16
1376	-16
1377	-16
1378	-16
1379	-16
1380	-16
1381	-16
1382	-16
1383	-16
1384	-16
1385	-16
1386	-16
1387	-16
1388	-16
1389	-16
1390	-16
1391	-16
1392	-16
1393	-16
1394	-16
1395	-16
1396	-16
1397	-16
1398	-16
1399	-16
1400	-16
1401	-15
1402	-15
1403	-15
1404	-15
1405	-15
1406	-15
1407	-15
1408	-15
1409	-15
1410	-15
1411	-15
1412	-15
1413	-15
1414	-15
1415	-15
1416	-15
1417	-15
1418	-15
1419	-15
1420	-15
1421	-15
1422	-15
1423	-15
1424	-15
1425	-15
1426	-15
1427	-15
1428	-15
1429	-15
1430	-15
1431	-15
1432	-15
1433	-15
1434	-15
1435	-15
1436	-15
1437	-15
1438	-15
1439	-15
1440	-15
1441	-15
1442	-15
1443	-15
1444	-15
1445	-15
1446	-15
1447	-15
1448	-15
1449	-15
1450	-15
1451	-15
1452	-15
1453	-15
1454	-15
1455	-15
1456	-16
1457	-16
1458	-16
1459	-16
1460	-16
1461	-16
1462	-16
1463	-16
1464	-16
1465	-16
1466	-16
1467	-16
1468	-16
1469	-16
1470	-16
1471	-16
1472	-16
1473	-16
1474	-16
1475	-16
1476	-16
1477	-16
1478	-16
1479	-16
1480	-16
1481	-16
1482	-16
1483	-16
1484	-16
1485	-16
1486	-16
1487	-16
1488	-16
1489	-16
1490	-16
1491	-16
1492	-16
1493	-16
1494	-16
1495	-16
1496	-16
1497	-16
1498	-16
1499	-16
1500	-16
1501	-16
1502	-16
1503	-16
1504	-16
1505	-16
1506	-16
1507	-16
1508	-16
1509	-16
1510	-16
1511	-16
1512	-16
1513	-16
1514	-16
1515	-16
1516	-16
1517	-16
1518	-16
1519	-16
1520	-16
1521	-16
1522	-16
1523	-16
1524	-16
1525	-16
1526	-16
1527	-16
1528	-16
1529	-16
1530	-16
1531	-16
1532	-16
1533	-16
1534	-16
1535	-16
1536	-16
1537	-16
1538	-16
1539	-16
1540	-16
1541	-16
1542	-16
1543	-16
1544	-16
1545	-16
1546	-16
1547	-16
1548	-16
1549	-16
1550	-16
1551	-16
1552	-16
1553	-16
1554	-16
1555	-16
1556	-16
1557	-16
1558	-16
1559	-16
1560	-16
1561	-16
1562	-16
1563	-16
1564	-16
1565	-16
1566	-16
1567	-16
1568	-16
1569	-16
1570	-16
1571	-16
1572	-16
1573	-16
1574	-16
1575	-16
1576	-16
1577	-16
1578	-16
1579	-16
1580	-16
1581	-16
1582	-16
1583	-16
1584	-16
1585	-16
1586	-16
1587	-16
1588	-16
1589	-16
1590	-16
1591	-16
1592	-16
1593	-16
1594	-16
1595	-16
1596	-16
1597	-16
1598	-16
1599	-16
1600	-16
1601	-16
1602	-16
1603	-16
1604	-16
1605	-16
1606	-16
1607	-16
1608	-16
1609	-16
1610	-16
1611	-16
1612	-16
1613	-16
1614	-16
1615	-16
1616	-16
1617	-16
1618	-16
1619	-16
1620	-16
1621	-16
1622	-16
1623	-16
1624	-16
1625	-16
1626	-17
1627	-17
1628	-17
1629	-17
1630	-17
1631	-17
1632	-17
1633	-17
1634	-17
1635	-17
1636	-17
1637	-17
1638	-17
1639	-17
1640	-17
1641	-17
1642	-17
1643	-18
1644	-18
1645	-18
1646	-18
1647	-18
1648	-18
1649	-18
1650	-18
1651	-18
1652	-18
1653	-18
1654	-18
1655	-18
1656	-18
1657	-18
1658	-18
1659	-18
1660	-18
1661	-18
1662	-18
1663	-19
1664	-19
1665	-19
1666	-19
1667	-19
1668	-19
1669	-19
1670	-19
1671	-19
1672	-19
1673	-19
1674	-19
1675	-19
1676	-19
1677	-19
1678	-19
1679	-19
1680	-19
1681	-19
1682	-19
1683	-19
1684	-19
1685	-19
1686	-19
1687	-19
1688	-19
1689	-19
1690	-19
1691	-19
1692	-19
1693	-19
1694	-19
1695	-19
1696	-19
1697	-19
1698	-19
1699	-19
1700	-19
1701	-19
1702	-19
1703	-19
1704	-19
1705	-19
1706	-19
1707	-19
1708	-19
1709	-19
1710	-19
1711	-19
1712	-19
1713	-19
1714	-19
1715	-19
1716	-19
1717	-19
1718	-19
1719	-19
1720	-19
1721	-19
1722	-19
1723	-19
1724	-19
1725	-19
1726	-19
1727	-19
1728	-19
1729	-19
1730	-19
1731	-19
1732	-19
1733	-19
1734	-19
1735	-19
1736	-19
1737	-19
1738	-19
1739	-19
1740	-19
1741	-19
1742	-19
1743	-19
1744	-19
1745	-19
1746	-19
1747	-19
1748	-19
1749	-19
1750	-19
1751	-19
1752	-19
1753	-19
1754	-19
1755	-19
1756	-19
1757	-19
1758	-19
1759	-19
1760	-19
1761	-19
1762	-19
1763	-19
1764	-19
1765	-20
1766	-20
1767	-20
1768	-20
1769	-20
1770	-20
1771	-20
1772	-20
1773	-20
1774	-20
1775	-20
1776	-20
1777	-20
1778	-20
1779	-20
1780	-20
1781	-20
1782	-20
1783	-20
1784	-20
1785	-20
1786	-20
1787	-20
1788	-20
1789	-20
1790	-20
1791	-20
1792	-20
1793	-20
1794	-20
1795	-20
1796	-20
1797	-20
1798	-20
1799	-20
1800	-20
1801	-20
1802	-20
1803	-20
1804	-20
1805	-20
1806	-20
1807	-20
1808	-20
1809	-20
1810	-20
1811	-20
1812	-20
1813	-20
1814	-20
1815	-20
1816	-20
1817	-20
1818	-20
1819	-20
1820	-20
1821	-20
1822	-20
1823	-20
1824	-20
1825	-20
1826	-20
1827	-20
1828	-20
1829	-20
1830	-20
1831	-20
1832	-20
1833	-20
1834	-20
1835	-20
1836	-20
1837	-20
1838	-20
1839	-20
1840	-20
1841	-20
1842	-20
1843	-20
1844	-20
1845	-20
1846	-20
1847	-20
1848	-20
1849	-20
1850	-20
1851	-20
1852	-21
1853	-21
1854	-21
1855	-21
1856	-21
1857	-21
1858	-21
1859	-21
1860	-21
1861	-21
1862	-21
1863	-21
1864	-21
1865	-21
1866	-21
1867	-21
1868	-21
1869	-21
1870	-21
1871	-21
1872	-21
1873	-21
1874	-21
1875	-21
1876	-21
1877	-21
1878	-21
1879	-22
1880	-22
1881	-22
1882	-22
1883	-22
1884	-22
1885	-22
1886	-22
1887	-22
1888	-22
1889	-22
1890	-22
1891	-22
1892	-22
1893	-22
1894	-22
1895	-22
1896	-22
1897	-22
1898	-22
1899	-22
1900	-22
1901	-22
1902	-22
1903	-22
1904	-22
1905	-22
1906	-21
1907	-21
1908	-21
1909	-21
1910	-21
1911	-21
1912	-21
1913	-21
1914	-21
1915	-21
1916	-21
1917	-21
1918	-21
1919	-21
1920	-21
1921	-21
1922	-21
1923	-21
1924	-21
1925	-21
1926	-21
1927	-21
1928	-21
1929	-21
1930	-20
1931	-20
1932	-20
1933	-20
1934	-20
1935	-20
1936	-20
1937	-20
1938	-20
1939	-20
1940	-20
1941	-20
1942	-20
1943	-20
1944	-20
1945	-20
1946	-20
1947	-20
1948	-20
1949	-20
1950	-20
1951	-20
1952	-20
1953	-20
1954	-20
1955	-20
1956	-20
1957	-20
1958	-20
1959	-20
1960	-20
1961	-20
1962	-20
1963	-20
1964	-20
1965	-20
1966	-20
1967	-20
1968	-20
1969	-20
1970	-20
1971	-20
1972	-20
1973	-20
1974	-20
1975	-20
1976	-20
1977	-20
1978	-20
1979	-20
1980	-20
1981	-20
1982	-20
1983	-20
1984	-20
1985	-20
1986	-20
1987	-20
1988	-20
1989	-20
1990	-20
1991	-20
1992	-20
1993	-20
1994	-20
1995	-20
1996	-20
1997	-20
1998	-20
1999	-20
2000	-20
2001	-20
2002	-20
2003	-20
2004	-20
2005	-20
2006	-20
2007	-20
2008	-20
2009	-20
2010	-20
2011	-20
2012	-20
2013	-20
2014	-20
2015	-20
2016	-20
2017	-20
2018	-20
2019	-20
2020	-20
2021	-20
2022	-20
2023	-20
2024	-20
2025	-20
2026	-20
2027	-20
2028	-20
2029	-20
2030	-20
2031	-20
2032	-20
2033	-20
2034	-20
2035	-20
2036	-20
2037	-20
2038	-20
2039	-20
2040	-20
2041	-20
2042	-20
2043	-20
2044	-20
2045	-20
2046	-20
2047	-20
2048	-20
2049	-20
2050	-20
2051	-20
2052	-20
2053	-20
2054	-20
2055	-20
2056	-20
2057	-20
2058	-20
2059	-20
2060	-20
2061	-20
2062	-20
2063	-20
2064	-20
2065	-20
2066	-20
2067	-20
2068	-20
2069	-20
2070	-20
2071	-20
2072	-20
2073	-20
2074	-20
2075	-20
2076	-20
2077	-20
2078	-20
2079	-20
2080	-20
2081	-20
2082	-20
2083	-20
2084	-20
2085	-20
2086	-20
2087	-20
2088	-20
2089	-20
2090	-20
2091	-20
2092	-20
2093	-20
2094	-20
2095	-20
2096	-20
2097	-20
2098	-20
2099	-20
2100	-20
2101	-20
2102	-20
2103	-20
2104	-20
2105	-20
2106	-20
2107	-20
2108	-20
2109	-20
2110	-20
2111	-20
2112	-20
2113	-20
2114	-20
2115	-20
2116	-20
2117	-20
2118	-20
2119	-20
2120	-20
2121	-20
2122	-20
2123	-20
2124	-20
2125	-20
2126	-20
2127	-20
2128	-20
2129	-20
2130	-20
2131	-20
2132	-20
2133	-20
2134	-20
2135	-20
2136	-20
2137	-20
2138	-20
2139	-20
2140	-20
2141	-20
2142	-20
2143	-20
2144	-20
2145	-20
2146	-20
2147	-20
2148	-20
2149	-20
2150	-20
2151	-20
2152	-20
2153	-20
2154	-20
2155	-20
2156	-20
2157	-20
2158	-20
2159	-20
2160	-20
2161	-20
2162	-20
2163	-20
2164	-20
2165	-20
2166	-20
2167	-20
2168	-20
2169	-20
2170	-20
2171	-20
2172	-20
2173	-20
2174	-20
2175	-21
2176	-21
2177	-21
2178	-21
2179	-21
2180	-21
2181	-21
2182	-21
2183	-21
2184	-21
2185	-21
2186	-21
2187	-21
2188	-21
2189	-21
2190	-21
2191	-21
2192	-21
2193	-21
2194	-21
2195	-21
2196	-21
2197	-21
2198	-21
2199	-21
2200	-21
2201	-21
2202	-21
2203	-21
2204	-21
2205	-21
2206	-21
2207	-21
2208	-21
2209	-21
2210	-21
2211	-21
2212	-21
2213	-21
2214	-21
2215	-21
2216	-21
2217	-21
2218	-21
2219	-21
2220	-22
2221	-22
2222	-22
2223	-22
2224	-22
2225	-22
2226	-22
2227	-22
2228	-22
2229	-22
2230	-22
2231	-22
2232	-22
2233	-22
2234	-22
2235	-22
2236	-22
2237	-22
2238	-22
2239	-22
2240	-22
2241	-22
2242	-22
2243	-22
2244	-22
2245	-22
2246	-22
2247	-22
2248	-22
2249	-22
2250	-23
2251	-23
2252	-23
2253	-23
2254	-23
2255	-23
2256	-23
2257	-23
2258	-23
2259	-23
2260	-23
2261	-23
2262	-23
2263	-23
2264	-23
2265	-23
2266	-23
2267	-23
2268	-23
2269	-23
2270	-23
2271	-23
2272	-23
2273	-23
2274	-23
2275	-23
2276	-23
2277	-23
2278	-23
2279	-23
2280	-23
2281	-23
2282	-23
2283	-23
2284	-23
2285	-23
2286	-23
2287	-23
2288	-23
2289	-23
2290	-23
2291	-23
2292	-23
2293	-23
2294	-23
2295	-23
2296	-23
2297	-23
2298	-23
2299	-23
2300	-23
2301	-23
2302	-23
2303	-23
2304	-23
2305	-23
2306	-23
2307	-23
2308	-23
2309	-23
2310	-23
2311	-23
2312	-23
2313	-23
2314	-23
2315	-23
2316	-23
2317	-23
2318	-23
2319	-23
2320	-23
2321	-23
2322	-23
2323	-23
2324	-23
2325	-23
2326	-23
2327	-23
2328	-23
2329	-23
2330	-23
2331	-23
2332	-23
2333	-23
2334	-23
2335	-23
2336	-23
2337	-23
2338	-23
2339	-23
2340	-23
2341	-23
2342	-23
2343	-23
2344	-23
2345	-23
2346	-23
2347	-23
2348	-23
2349	-23
2350	-23
2351	-23
2352	-23
2353	-23
2354	-23
2355	-23
2356	-23
2357	-23
2358	-23
2359	-23
2360	-23
2361	-23
2362	-23
2363	-23
2364	-23
2365	-23
2366	-23
2367	-22
2368	-22
2369	-22
2370	-22
2371	-22
2372	-22
2373	-22
2374	-22
2375	-22
2376	-22
2377	-22
2378	-22
2379	-22
2380	-22
2381	-22
2382	-22
2383	-22
2384	-22
2385	-22
2386	-22
2387	-22
2388	-22
2389	-22
2390	-22
2391	-22
2392	-22
2393	-22
2394	-22
2395	-22
2396	-22
2397	-21
2398	-21
2399	-21
2400	-21
2401	-21
2402	-21
2403	-21
2404	-21
2405	-21
2406	-21
2407	-21
2408	-21
2409	-21
2410	-21
2411	-21
2412	-21
2413	-21
2414	-21
2415	-21
2416	-21
2417	-21
2418	-21
2419	-21
2420	-21
2421	-21
2422	-21
2423	-21
2424	-21
2425	-21
2426	-21
2427	-21
2428	-21
2429	-21
2430	-21
2431	-20
2432	-20
2433	-20
2434	-20
2435	-20
2436	-20
2437	-20
2438	-20
2439	-20
2440	-20
2441	-20
2442	-20
2443	-20
2444	-20
2445	-20
2446	-20
2447	-20
2448	-20
2449	-20
2450	-20
2451	-20
2452	-20
2453	-20
2454	-20
2455	-20
2456	-20
2457	-20
2458	-20
2459	-20
2460	-20
2461	-20
2462	-20
2463	-20
2464	-20
2465	-20
2466	-20
2467	-20
2468	-20
2469	-20
2470	-20
2471	-20
2472	-20
2473	-20
2474	-20
2475	-20
2476	-20
2477	-20
2478	-20
2479	-20
2480	-20
2481	-20
2482	-20
2483	-20
2484	-20
2485	-20
2486	-20
2487	-20
2488	-20
2489	-20
2490	-20
2491	-20
2492	-20
2493	-20
2494	-20
2495	-20
2496	-20
2497	-20
2498	-20
2499	-20
2500	-20
2501	-20
2502	-20
2503	-20
2504	-20
2505	-20
2506	-20
2507	-20
2508	-20
2509	-20
2510	-20
