word	score
236	-1
237	-1
238	-1
239	-1
240	-1
241	-1
242	-1
243	-1
244	-1
245	-1
246	-1
247	-1
248	-1
249	-1
250	-1
251	-1
252	-1
253	-1
254	-1
255	-1
256	-1
257	-1
258	-1
259	-1
260	-1
261	-1
262	-1
263	-1
264	-1
265	-1
266	-1
267	-1
268	-1
269	-1
270	-1
271	-1
272	-1
273	-1
274	-1
275	-1
276	-1
277	-1
278	-1
279	-1
280	-1
281	-1
282	-1
283	-1
284	-1
285	-1
286	-1
287	-1
288	-1
289	-1
290	-1
291	0
292	0
293	0
294	0
295	0
296	0
297	0
298	0
299	0
300	0
301	0
302	0
303	0
304	0
305	0
306	0
307	0
308	0
309	0
310	0
311	0
312	0
313	0
314	0
315	0
316	0
317	0
318	0
319	0
320	0
321	0
322	0
323	0
324	0
325	0
326	0
327	0
328	0
329	0
330	0
331	-1
332	-1
333	-1
334	-1
335	-1
336	-1
337	-1
338	-1
339	-1
340	-1
341	-1
342	-1
343	-1
344	-1
345	-1
346	-1
347	-1
348	-1
349	-1
350	-1
351	-1
352	-1
353	-1
354	-1
355	-1
356	-1
357	-1
358	-1
359	-1
360	-1
361	-1
362	-1
363	-1
364	-1
365	-1
366	-1
367	-1
368	-1
369	-1
370	-1
371	-1
372	-1
373	-1
374	-1
375	-1
376	-1
377	-1
378	-1
379	-1
380	-1
381	-1
382	-1
383	-1
384	-1
385	-1
386	-1
387	-1
388	-1
389	-1
390	0
391	0
392	0
393	0
394	0
395	0
396	0
397	0
398	0
399	0
400	0
401	0
402	0
403	0
404	0
405	0
406	0
407	0
408	0
409	0
410	0
411	0
412	0
413	0
414	0
415	0
416	0
417	0
418	0
419	0
420	0
421	0
422	0
423	0
424	0
425	0
426	0
427	0
428	0
429	0
430	0
431	0
432	0
433	0
434	0
435	0
436	0
437	0
438	0
439	0
440	0
441	0
442	0
443	0
444	0
445	0
446	0
447	0
448	0
449	0
450	0
451	0
452	0
453	0
454	0
455	0
456	0
457	0
458	0
459	0
460	0
461	0
462	0
463	0
464	0
465	0
466	0
467	0
468	0
469	0
470	0
471	0
472	0
473	0
474	0
475	0
476	0
477	0
478	0
479	0
480	0
481	0
482	0
483	0
484	0
485	0
486	0
487	0
488	0
489	0
490	0
491	0
492	0
493	0
494	0
495	0
496	0
497	0
498	0
499	0
500	0
501	0
502	0
503	0
504	0
505	0
506	0
507	0
508	0
509	0
510	0
511	0
512	0
513	0
514	0
515	0
516	0
517	0
518	0
519	0
520	0
521	0
522	0
523	0
524	0
525	0
526	0
527	0
528	0
529	0
530	0
531	0
532	0
533	0
534	0
535	0
536	0
537	0
538	0
539	0
540	0
541	0
542	0
543	0
544	0
545	0
546	0
547	0
548	0
549	0
550	0
551	0
552	0
553	0
554	0
555	0
556	0
557	0
558	0
559	0
560	0
561	0
562	0
563	0
564	0
565	0
566	0
567	0
568	0
569	0
570	0
571	0
572	0
573	0
574	0
575	0
576	0
577	0
578	0
579	0
580	0
581	0
582	0
583	0
584	0
585	0
586	0
587	0
588	1
589	1
590	1
591	1
592	1
593	1
594	1
595	1
596	1
597	1
598	1
599	1
600	1
601	1
602	1
603	1
604	1
605	1
606	1
607	1
608	1
609	1
610	1
611	1
612	1
613	1
614	1
615	1
616	1
617	1
618	1
619	1
620	1
621	1
622	1
623	1
624	1
625	1
626	1
627	1
628	1
629	1
630	1
631	1
632	1
633	1
634	1
635	1
636	1
637	1
638	1
639	1
640	1
641	1
642	1
643	1
644	1
645	1
646	1
647	1
648	1
649	1
650	1
651	1
652	1
653	1
654	1
655	1
656	1
657	1
658	2
659	2
660	2
661	2
662	2
663	2
664	2
665	2
666	2
667	2
668	2
669	2
670	3
671	3
672	3
673	3
674	3
675	3
676	3
677	3
678	3
679	3
680	3
681	3
682	3
683	3
684	3
685	3
686	3
687	3
688	3
689	3
690	3
691	3
692	2
693	2
694	2
695	2
696	2
697	2
698	2
699	2
700	2
701	2
702	2
703	2
704	2
705	2
706	2
707	2
708	2
709	2
710	2
711	2
712	2
713	2
714	2
715	2
716	2
717	2
718	2
719	2
720	2
721	2
722	2
723	2
724	2
725	2
726	2
727	2
728	2
729	2
730	2
731	2
732	2
733	2
734	2
735	2
736	2
737	2
738	2
739	2
740	2
741	2
742	2
743	2
744	2
745	2
746	2
747	2
748	2
749	2
750	2
751	2
752	2
753	2
754	2
755	2
756	2
757	2
758	2
759	2
760	2
761	2
762	2
763	2
764	2
765	2
766	2
767	2
768	2
769	2
770	2
771	2
772	2
773	2
774	2
775	2
776	2
777	2
778	2
779	2
780	2
781	2
782	2
783	2
784	2
785	2
786	2
787	2
788	2
789	2
790	2
791	2
792	2
793	2
794	2
795	2
796	2
797	2
798	2
799	2
800	2
801	2
802	2
803	2
804	2
805	2
806	2
807	2
808	2
809	2
810	2
811	2
812	2
813	2
814	2
815	2
816	2
817	2
818	2
819	2
820	2
821	2
822	2
823	2
824	2
825	2
826	2
827	2
828	2
829	2
830	2
831	2
832	2
833	2
834	2
835	2
836	2
837	2
838	2
839	2
840	2
841	2
842	2
843	2
844	1
845	1
846	1
847	1
848	1
849	1
850	1
851	1
852	1
853	1
854	1
855	1
856	1
857	1
858	1
859	1
860	1
861	1
862	1
863	1
864	1
865	1
866	1
867	1
868	1
869	1
870	1
871	1
872	1
873	1
874	1
875	1
876	1
877	1
878	2
879	2
880	2
881	2
882	2
883	2
884	2
885	2
886	2
887	2
888	2
889	2
890	2
891	2
892	2
893	2
894	2
895	2
896	2
897	2
898	2
899	2
900	2
901	2
902	2
903	2
904	2
905	2
906	2
907	2
908	2
909	2
910	2
911	2
912	2
913	2
914	2
915	2
916	2
917	2
918	2
919	2
920	2
921	2
922	2
923	3
924	3
925	3
926	3
927	3
928	3
929	3
930	4
931	4
932	4
933	4
934	4
935	5
936	5
937	5
938	5
939	5
940	5
941	5
942	5
943	5
944	5
945	5
946	5
947	5
948	5
949	5
950	5
951	5
952	5
953	5
954	5
955	5
956	5
957	5
958	5
959	5
960	5
961	5
962	5
963	5
964	5
965	5
966	5
967	5
968	5
969	5
970	5
971	5
972	5
973	5
974	5
975	5
976	5
977	5
978	5
979	5
980	5
981	5
982	5
983	5
984	5
985	5
986	5
987	5
988	5
989	5
990	5
991	5
992	5
993	5
994	5
995	5
996	5
997	5
998	5
999	5
1000	5
1001	5
1002	5
1003	5
1004	5
1005	5
1006	5
1007	5
1008	5
1009	5
1010	5
1011	5
1012	5
1013	5
1014	5
1015	5
1016	5
1017	5
1018	5
1019	5
1020	5
1021	5
1022	5
1023	5
1024	5
1025	5
1026	5
1027	5
1028	5
1029	5
1030	5
1031	5
1032	5
1033	5
1034	5
1035	5
1036	5
1037	5
1038	5
1039	5
1040	5
1041	5
1042	5
1043	5
1044	5
1045	5
1046	5
1047	5
1048	5
1049	5
1050	5
1051	5
1052	5
1053	5
1054	5
1055	5
1056	5
1057	5
1058	5
1059	5
1060	5
1061	5
1062	5
1063	5
1064	5
1065	5
1066	5
1067	5
1068	5
1069	5
1070	5
1071	5
1072	5
1073	5
1074	5
1075	5
1076	5
1077	5
1078	5
1079	5
1080	5
1081	5
1082	5
1083	5
1084	5
1085	5
1086	5
1087	5
1088	5
1089	5
1090	5
1091	5
1092	5
1093	5
1094	5
1095	5
1096	5
1097	5
1098	5
1099	5
1100	5
1101	5
1102	5
1103	5
1104	5
1105	5
1106	5
1107	5
1108	5
1109	5
1110	4
1111	4
1112	4
1113	4
1114	4
1115	4
1116	4
1117	4
1118	4
1119	4
1120	4
1121	4
1122	4
1123	4
1124	4
1125	4
1126	4
1127	4
1128	4
1129	4
1130	4
1131	4
1132	4
1133	4
1134	4
1135	4
1136	4
1137	4
1138	4
1139	4
1140	4
1141	4
1142	4
1143	4
1144	4
1145	4
1146	4
1147	4
1148	4
1149	4
1150	4
1151	4
1152	4
1153	4
1154	4
1155	4
1156	4
1157	4
1158	4
1159	4
1160	4
1161	4
1162	4
1163	4
1164	4
1165	4
1166	4
1167	4
1168	4
1169	4
1170	4
1171	4
1172	4
1173	5
1174	5
1175	5
1176	5
1177	5
1178	5
1179	5
1180	5
1181	5
1182	5
1183	5
1184	5
1185	5
1186	5
1187	5
1188	5
1189	5
1190	5
1191	5
1192	5
1193	5
1194	5
1195	5
1196	5
1197	5
1198	5
1199	5
1200	5
1201	5
1202	5
1203	5
1204	5
1205	5
1206	5
1207	5
1208	5
1209	5
1210	5
1211	5
1212	5
1213	5
1214	4
1215	4
1216	4
1217	4
1218	4
1219	4
1220	4
1221	4
1222	4
1223	4
1224	4
1225	4
1226	4
1227	4
1228	4
1229	4
1230	4
1231	4
1232	4
1233	4
1234	4
1235	4
1236	4
1237	4
1238	4
1239	4
1240	4
1241	4
1242	4
1243	4
1244	4
1245	4
1246	4
1247	4
1248	4
1249	4
1250	4
1251	4
1252	4
1253	4
1254	4
1255	4
1256	4
1257	4
1258	4
1259	4
1260	4
1261	4
1262	4
1263	4
1264	4
1265	4
1266	4
1267	4
1268	4
1269	4
1270	4
1271	4
1272	4
1273	4
1274	4
1275	4
1276	4
1277	4
1278	4
1279	4
1280	4
1281	4
1282	4
1283	4
1284	4
1285	4
1286	4
1287	4
1288	4
1289	4
1290	4
1291	4
1292	4
1293	4
1294	4
1295	4
1296	4
1297	4
1298	4
1299	4
1300	3
1301	3
1302	3
1303	3
1304	3
1305	3
1306	3
1307	3
1308	3
1309	3
1310	3
1311	3
1312	3
1313	3
1314	3
1315	3
1316	3
1317	3
1318	3
1319	3
1320	3
1321	3
1322	3
1323	3
1324	3
1325	4
1326	4
1327	4
1328	4
1329	4
1330	4
1331	4
1332	4
1333	4
1334	4
1335	4
1336	4
1337	4
1338	4
1339	4
1340	4
1341	4
1342	4
1343	4
1344	4
1345	4
1346	4
1347	4
1348	4
1349	4
1350	4
1351	4
1352	4
1353	4
1354	4
1355	4
1356	4
1357	4
1358	4
1359	5
1360	5
1361	5
1362	5
1363	5
1364	5
1365	5
1366	5
1367	4
1368	4
1369	4
1370	4
1371	4
1372	4
1373	4
1374	4
1375	4
1376	4
1377	4
1378	4
1379	4
1380	5
1381	5
1382	5
1383	5
1384	5
1385	5
1386	5
1387	5
1388	5
1389	5
1390	5
1391	5
1392	5
1393	5
1394	5
1395	5
1396	5
1397	5
1398	5
1399	5
1400	5
1401	5
1402	5
1403	5
1404	5
1405	5
1406	5
1407	5
1408	5
1409	5
1410	5
1411	5
1412	5
1413	5
1414	5
1415	5
1416	5
1417	5
1418	5
1419	5
1420	5
1421	5
1422	5
1423	5
1424	5
1425	5
1426	5
1427	5
1428	5
1429	5
1430	5
1431	5
1432	5
1433	5
1434	5
1435	5
1436	5
1437	5
1438	5
1439	5
1440	5
1441	5
1442	5
1443	5
1444	5
1445	5
1446	5
1447	5
1448	5
1449	5
1450	5
1451	5
1452	5
1453	5
1454	5
1455	5
1456	5
1457	5
1458	5
1459	5
1460	5
1461	5
1462	5
1463	5
1464	5
1465	5
1466	5
1467	5
1468	5
1469	5
1470	5
1471	5
1472	5
1473	5
1474	5
1475	5
1476	5
1477	5
1478	5
1479	5
1480	5
1481	5
1482	5
1483	5
1484	5
1485	5
1486	5
1487	5
1488	5
1489	5
1490	5
1491	5
1492	5
1493	5
1494	5
1495	5
1496	5
1497	5
1498	5
1499	5
1500	5
1501	5
1502	5
1503	5
1504	5
1505	6
1506	6
1507	6
1508	6
1509	6
1510	6
1511	6
1512	6
1513	6
1514	6
1515	6
1516	6
1517	6
1518	6
1519	6
1520	6
1521	6
1522	6
1523	6
1524	6
1525	6
1526	6
1527	6
1528	6
1529	6
1530	6
1531	6
1532	6
1533	6
1534	6
1535	6
1536	6
1537	6
1538	6
1539	6
1540	6
1541	6
1542	6
1543	6
1544	6
1545	6
1546	6
1547	6
1548	6
1549	6
1550	6
1551	6
1552	6
1553	6
1554	6
1555	6
1556	6
1557	6
1558	6
1559	6
1560	6
1561	6
1562	6
1563	6
1564	6
1565	6
1566	6
1567	6
1568	6
1569	6
1570	6
1571	6
1572	6
1573	6
1574	6
1575	6
1576	6
1577	6
1578	6
1579	6
1580	6
1581	6
1582	6
1583	6
1584	6
1585	6
1586	6
1587	6
1588	6
1589	6
1590	6
1591	6
1592	6
1593	6
1594	6
1595	6
1596	6
1597	6
1598	6
1599	6
1600	6
1601	6
1602	6
1603	6
1604	6
1605	5
1606	5
1607	5
1608	5
1609	5
1610	5
1611	5
1612	5
1613	5
1614	5
1615	5
1616	5
1617	5
1618	5
1619	5
1620	5
1621	5
1622	5
1623	5
1624	5
1625	5
1626	5
1627	5
1628	5
1629	5
1630	5
1631	5
1632	5
1633	5
1634	5
1635	5
1636	5
1637	5
1638	5
1639	5
1640	5
1641	5
1642	5
1643	5
1644	5
1645	5
1646	5
1647	5
1648	5
1649	5
1650	5
1651	5
1652	5
1653	5
1654	5
1655	5
1656	5
1657	5
1658	5
1659	5
1660	5
1661	5
1662	5
1663	5
1664	5
1665	5
1666	5
1667	5
1668	5
1669	5
1670	5
1671	5
1672	5
1673	5
1674	5
1675	5
1676	5
1677	5
1678	5
1679	5
1680	5
1681	5
1682	5
1683	5
1684	5
1685	5
1686	6
1687	6
1688	6
1689	6
1690	6
1691	6
1692	6
1693	6
1694	6
1695	6
1696	6
1697	6
1698	6
1699	6
1700	6
1701	6
1702	6
1703	6
1704	6
1705	6
1706	6
1707	6
1708	6
1709	6
1710	6
1711	6
1712	6
1713	6
1714	5
1715	5
1716	5
1717	5
1718	5
1719	5
1720	5
1721	5
1722	5
1723	5
1724	5
1725	5
1726	5
1727	5
1728	5
1729	5
1730	5
1731	5
1732	5
1733	5
1734	5
1735	5
1736	5
1737	5
1738	5
1739	5
1740	5
1741	5
1742	5
1743	5
1744	5
1745	5
1746	5
1747	5
1748	5
1749	5
1750	5
1751	5
1752	5
1753	5
1754	5
1755	5
1756	5
1757	5
1758	5
1759	5
1760	5
1761	5
1762	5
1763	5
1764	5
1765	5
1766	5
1767	5
1768	5
1769	5
1770	5
1771	5
1772	5
1773	5
1774	5
1775	5
1776	5
1777	5
1778	5
1779	5
1780	5
1781	5
1782	5
1783	5
1784	5
1785	5
1786	5
1787	5
1788	5
1789	5
1790	5
1791	5
1792	5
1793	5
1794	5
1795	5
1796	4
1797	4
1798	4
1799	4
1800	4
1801	4
1802	4
1803	4
1804	4
1805	4
1806	4
1807	4
1808	4
1809	4
1810	4
1811	4
1812	4
1813	4
1814	4
1815	4
1816	4
1817	4
1818	4
1819	4
1820	4
1821	4
1822	4
1823	4
1824	4
1825	4
1826	4
1827	4
1828	4
1829	4
1830	4
1831	4
1832	4
1833	4
1834	4
1835	4
1836	4
1837	4
1838	4
1839	4
1840	4
1841	4
1842	4
1843	4
1844	4
1845	4
1846	4
1847	4
1848	4
1849	4
1850	4
1851	4
1852	4
1853	4
1854	4
1855	4
1856	4
1857	4
1858	4
1859	4
1860	4
1861	4
1862	4
1863	4
1864	4
1865	4
1866	4
1867	4
1868	4
1869	4
1870	4
1871	4
1872	4
1873	4
1874	4
1875	4
1876	4
1877	4
1878	4
1879	4
1880	4
1881	4
1882	4
1883	4
1884	4
1885	4
1886	4
1887	4
1888	4
1889	4
1890	4
1891	4
1892	4
1893	4
1894	4
1895	4
1896	4
1897	4
1898	4
1899	4
1900	4
1901	4
1902	4
1903	4
1904	4
1905	4
1906	4
1907	4
1908	4
1909	4
1910	4
1911	4
1912	4
1913	4
1914	3
1915	3
1916	3
1917	3
1918	3
1919	3
1920	3
1921	3
1922	3
1923	3
1924	3
1925	3
1926	3
1927	3
1928	3
1929	3
1930	3
1931	3
1932	3
1933	3
1934	3
1935	3
1936	3
1937	3
1938	3
1939	3
1940	3
1941	3
1942	3
1943	3
1944	3
1945	3
1946	3
1947	3
1948	3
1949	3
1950	3
1951	3
1952	3
1953	3
1954	4
1955	4
1956	3
1957	3
1958	3
1959	3
1960	3
1961	3
1962	3
1963	3
1964	3
1965	2
1966	2
1967	2
1968	2
1969	2
1970	2
1971	2
1972	2
1973	2
1974	2
1975	2
1976	2
1977	2
1978	2
1979	2
1980	2
1981	2
1982	2
1983	2
1984	2
1985	2
1986	2
1987	2
1988	2
1989	2
1990	2
1991	2
1992	2
1993	2
1994	2
1995	2
1996	2
1997	2
1998	2
1999	2
2000	2
2001	2
2002	2
2003	2
2004	2
2005	2
2006	2
2007	2
2008	2
2009	2
2010	2
2011	2
2012	2
2013	2
2014	2
2015	2
2016	2
2017	2
2018	2
2019	2
2020	2
2021	2
2022	2
2023	2
2024	2
2025	2
2026	2
2027	2
2028	2
2029	2
2030	2
2031	2
2032	2
2033	2
2034	2
2035	2
2036	2
2037	2
2038	2
2039	2
2040	2
2041	2
2042	2
2043	2
2044	2
2045	2
2046	2
2047	2
2048	2
2049	2
2050	2
2051	2
2052	2
2053	2
2054	2
2055	2
2056	2
2057	3
2058	3
2059	3
2060	3
2061	3
2062	3
2063	3
2064	3
2065	3
2066	3
2067	3
2068	3
2069	3
2070	3
2071	3
2072	3
2073	3
2074	3
2075	3
2076	3
2077	3
2078	3
2079	3
2080	3
2081	3
2082	3
2083	3
2084	3
2085	3
2086	3
2087	3
2088	3
2089	3
2090	3
2091	3
2092	3
2093	3
2094	3
2095	3
2096	3
2097	3
2098	3
2099	3
2100	3
2101	3
2102	3
2103	3
2104	3
2105	3
2106	3
2107	3
2108	3
2109	3
2110	3
2111	3
2112	3
2113	3
2114	3
2115	3
2116	3
2117	3
2118	3
2119	3
2120	3
2121	3
2122	3
2123	3
2124	3
2125	3
2126	3
2127	3
2128	3
2129	3
2130	3
2131	3
2132	3
2133	3
2134	3
2135	3
2136	3
2137	3
2138	3
2139	3
2140	3
2141	3
2142	3
2143	3
2144	3
2145	3
2146	3
2147	3
2148	3
2149	3
2150	3
2151	3
2152	3
2153	3
2154	3
2155	3
2156	3
2157	3
2158	3
2159	3
2160	3
2161	3
2162	3
2163	3
2164	3
2165	3
2166	3
2167	3
2168	3
2169	3
2170	2
2171	2
2172	2
2173	2
2174	2
2175	2
2176	2
2177	2
2178	2
2179	2
2180	2
2181	2
2182	2
2183	2
2184	2
2185	2
2186	1
2187	1
2188	1
2189	1
2190	1
2191	1
2192	1
2193	1
2194	1
2195	1
2196	1
2197	1
2198	1
2199	1
2200	1
2201	1
2202	1
2203	1
2204	1
2205	1
2206	1
2207	1
2208	1
2209	1
2210	1
2211	1
2212	1
2213	1
2214	1
2215	1
2216	1
2217	1
2218	1
2219	1
2220	1
2221	1
2222	1
2223	1
2224	1
2225	1
2226	1
2227	1
2228	1
2229	1
2230	1
2231	1
2232	1
2233	1
2234	1
2235	1
2236	1
2237	1
2238	1
2239	1
2240	1
2241	1
2242	1
2243	1
2244	1
2245	1
2246	1
2247	1
2248	1
2249	1
2250	1
2251	1
2252	1
2253	1
2254	1
2255	1
2256	1
2257	1
2258	1
2259	1
2260	1
2261	0
2262	0
2263	0
2264	0
2265	0
2266	0
2267	0
2268	0
2269	0
2270	0
2271	0
2272	0
2273	0
2274	0
2275	0
2276	0
2277	0
2278	0
2279	0
2280	0
2281	0
2282	0
2283	-1
2284	-1
2285	-1
2286	-1
2287	-1
2288	-1
2289	-1
2290	-1
2291	-1
2292	-1
2293	-1
2294	-1
2295	-1
2296	-1
2297	-1
2298	-1
2299	-1
2300	-1
2301	-1
2302	-1
2303	-1
2304	-1
2305	-1
2306	-1
2307	-1
2308	-1
2309	-1
2310	-1
2311	-1
2312	-1
2313	-1
2314	-1
2315	-1
2316	-1
2317	-1
2318	-1
2319	-1
2320	-1
2321	-1
2322	-1
2323	-1
2324	-1
2325	-1
2326	-1
2327	-1
2328	-1
2329	-1
2330	-1
2331	-1
2332	-1
2333	-1
2334	-1
2335	-1
2336	-1
2337	-1
2338	-1
2339	-1
2340	-1
2341	-1
2342	-1
2343	-2
2344	-2
2345	-2
2346	-2
2347	-2
2348	-2
2349	-2
2350	-2
2351	-2
2352	-2
2353	-2
2354	-2
2355	-2
2356	-2
2357	-2
2358	-2
2359	-2
2360	-2
2361	-2
2362	-2
2363	-2
2364	-2
2365	-2
2366	-2
2367	-2
2368	-2
2369	-2
2370	-2
2371	-2
2372	-2
2373	-2
2374	-2
2375	-2
2376	-2
2377	-2
2378	-2
2379	-2
2380	-2
2381	-2
2382	-2
2383	-2
2384	-2
2385	-2
2386	-2
2387	-2
2388	-2
2389	-2
2390	-2
2391	-2
2392	-2
2393	-2
2394	-2
2395	-2
2396	-2
2397	-2
2398	-2
2399	-2
2400	-2
2401	-2
2402	-2
2403	-2
2404	-2
2405	-2
2406	-2
2407	-2
2408	-2
2409	-2
2410	-2
2411	-2
2412	-2
2413	-2
2414	-2
2415	-2
2416	-2
2417	-2
2418	-2
2419	-2
2420	-2
2421	-2
2422	-2
2423	-2
2424	-2
2425	-2
2426	-2
2427	-2
2428	-2
2429	-2
2430	-2
2431	-2
2432	-2
2433	-2
2434	-2
2435	-2
2436	-2
2437	-2
2438	-2
2439	-2
2440	-2
2441	-2
2442	-2
2443	-2
2444	-2
2445	-2
2446	-2
2447	-2
2448	-2
2449	-2
2450	-2
2451	-2
2452	-2
2453	-2
2454	-2
2455	-2
2456	-2
2457	-2
2458	-2
2459	-2
2460	-2
2461	-2
2462	-2
2463	-2
2464	-2
2465	-2
2466	-2
2467	-2
2468	-2
2469	-2
2470	-2
2471	-2
2472	-2
2473	-2
2474	-2
2475	-2
2476	-2
2477	-2
2478	-2
2479	-2
2480	-2
2481	-2
2482	-2
2483	-2
2484	-2
2485	-2
2486	-2
2487	-2
2488	-2
2489	-2
2490	-2
2491	-2
2492	-2
2493	-2
2494	-2
2495	-2
2496	-2
2497	-2
2498	-2
2499	-2
2500	-2
2501	-2
2502	-2
2503	-2
2504	-2
2505	-2
2506	-2
2507	-2
2508	-2
2509	-2
2510	-2
2511	-2
2512	-2
2513	-2
2514	-2
2515	-2
2516	-2
2517	-2
2518	-2
2519	-2
2520	-2
2521	-2
2522	-2
2523	-2
2524	-2
2525	-2
2526	-2
2527	-2
2528	-1
2529	-1
2530	-1
2531	-1
2532	-1
2533	-1
2534	-1
2535	-1
2536	-1
2537	-1
2538	-1
2539	-1
2540	-1
2541	-1
2542	-1
2543	-1
2544	-1
2545	-1
2546	-1
2547	-1
2548	-1
2549	-1
2550	-1
2551	-1
2552	-1
2553	-1
2554	-2
2555	-2
2556	-2
2557	-2
2558	-2
2559	-2
2560	-2
2561	-2
2562	-2
2563	-2
2564	-2
2565	-2
2566	-2
2567	-2
2568	-2
2569	-2
2570	-2
2571	-2
2572	-2
2573	-2
2574	-2
2575	-2
2576	-2
2577	-2
2578	-2
2579	-2
2580	-2
2581	-2
2582	-2
2583	-2
2584	-2
2585	-2
2586	-2
2587	-2
2588	-2
2589	-2
2590	-2
2591	-2
2592	-2
2593	-2
2594	-2
2595	-2
2596	-2
2597	-2
2598	-2
2599	-2
2600	-2
2601	-2
2602	-2
2603	-2
2604	-2
2605	-2
2606	-2
2607	-2
2608	-2
2609	-2
2610	-2
2611	-2
2612	-2
2613	-2
2614	-2
2615	-2
2616	-2
2617	-2
2618	-2
2619	-2
2620	-2
2621	-2
2622	-2
2623	-2
2624	-2
2625	-2
2626	-2
2627	-2
2628	-2
2629	-2
2630	-2
2631	-2
2632	-2
2633	-2
2634	-2
2635	-2
2636	-2
2637	-2
2638	-2
2639	-2
2640	-2
2641	-2
2642	-2
2643	-2
2644	-2
2645	-2
2646	-2
2647	-2
2648	-2
2649	-2
2650	-2
2651	-2
2652	-2
2653	-2
2654	-2
2655	-2
2656	-2
2657	-2
2658	-2
2659	-2
2660	-2
2661	-2
2662	-2
2663	-2
2664	-2
2665	-2
2666	-2
2667	-2
2668	-2
2669	-2
2670	-2
2671	-2
2672	-2
2673	-2
2674	-2
2675	-2
2676	-2
2677	-2
2678	-2
2679	-2
2680	-2
2681	-2
2682	-2
2683	-2
2684	-2
2685	-2
2686	-2
2687	-2
2688	-2
2689	-2
2690	-2
2691	-2
2692	-2
2693	-2
2694	-2
2695	-2
2696	-2
2697	-2
2698	-2
2699	-2
2700	-2
2701	-1
2702	-1
2703	-1
2704	-1
2705	-1
2706	-1
2707	-1
2708	-1
2709	-1
2710	-2
2711	-2
2712	-2
2713	-2
2714	-2
2715	-2
2716	-2
2717	-2
2718	-2
2719	-2
2720	-2
2721	-2
2722	-2
2723	-2
2724	-2
2725	-2
2726	-2
2727	-2
2728	-2
2729	-2
2730	-2
2731	-2
2732	-2
2733	-2
2734	-2
2735	-2
2736	-2
2737	-2
2738	-2
2739	-2
2740	-2
2741	-2
2742	-2
2743	-2
2744	-2
2745	-2
2746	-2
2747	-2
2748	-2
2749	-2
2750	-2
2751	-2
2752	-2
2753	-2
2754	-2
2755	-2
2756	-2
2757	-2
2758	-2
2759	-2
2760	-2
2761	-2
2762	-2
2763	-2
2764	-2
2765	-2
2766	-2
2767	-2
2768	-2
2769	-2
2770	-2
2771	-2
2772	-2
2773	-2
2774	-2
2775	-2
2776	-2
2777	-2
2778	-2
2779	-2
2780	-2
2781	-2
2782	-2
2783	-2
2784	-2
2785	-2
2786	-2
2787	-2
2788	-2
2789	-2
2790	-2
2791	-2
2792	-2
2793	-2
2794	-2
2795	-2
2796	-2
2797	-2
2798	-2
2799	-2
2800	-2
2801	-2
2802	-2
2803	-2
2804	-2
2805	-2
2806	-2
2807	-2
2808	-2
2809	-2
2810	-2
2811	-1
2812	-1
2813	-1
2814	-1
2815	-1
2816	-1
2817	-1
2818	-2
2819	-2
2820	-2
2821	-2
2822	-2
2823	-2
2824	-2
2825	-3
2826	-3
2827	-3
2828	-3
2829	-3
2830	-3
