word	score
281	4
282	4
283	4
284	4
285	4
286	4
287	4
288	4
289	4
290	4
291	4
292	4
293	4
294	4
295	4
296	4
297	4
298	4
299	4
300	4
301	4
302	4
303	5
304	5
305	5
306	5
307	5
308	5
309	5
310	5
311	5
312	5
313	5
314	5
315	5
316	5
317	5
318	5
319	5
320	5
321	5
322	5
323	5
324	5
325	5
326	5
327	5
328	5
329	5
330	5
331	5
332	5
333	5
334	5
335	5
336	5
337	5
338	5
339	5
340	5
341	5
342	5
343	5
344	5
345	5
346	5
347	5
348	5
349	5
350	5
351	5
352	5
353	5
354	5
355	5
356	5
357	5
358	5
359	5
360	5
361	5
362	5
363	5
364	5
365	5
366	5
367	5
368	5
369	5
370	5
371	5
372	5
373	5
374	5
375	5
376	5
377	5
378	5
379	5
380	5
381	5
382	5
383	5
384	5
385	5
386	5
387	5
388	5
389	5
390	5
391	5
392	5
393	5
394	5
395	5
396	5
397	5
398	5
399	5
400	5
401	5
402	5
403	5
404	5
405	5
406	5
407	5
408	5
409	5
410	5
411	5
412	5
413	5
414	5
415	5
416	5
417	5
418	5
419	5
420	5
421	5
422	5
423	5
424	5
425	5
426	5
427	5
428	5
429	5
430	5
431	5
432	5
433	5
434	5
435	5
436	5
437	5
438	5
439	5
440	5
441	5
442	5
443	5
444	5
445	5
446	5
447	5
448	5
449	5
450	5
451	5
452	5
453	5
454	5
455	5
456	5
457	5
458	5
459	5
460	5
461	5
462	5
463	5
464	5
465	5
466	5
467	5
468	5
469	5
470	5
471	5
472	5
473	5
474	5
475	5
476	5
477	5
478	5
479	5
480	5
481	5
482	5
483	5
484	5
485	5
486	6
487	6
488	6
489	6
490	6
491	6
492	6
493	6
494	6
495	6
496	6
497	6
498	6
499	6
500	6
501	6
502	6
503	6
504	6
505	6
506	6
507	6
508	6
509	6
510	6
511	6
512	6
513	6
514	6
515	6
516	6
517	6
518	6
519	6
520	6
521	6
522	6
523	6
524	6
525	6
526	6
527	6
528	6
529	6
530	6
531	6
532	6
533	6
534	6
535	6
536	6
537	6
538	6
539	6
540	6
541	6
542	6
543	6
544	6
545	6
546	6
547	6
548	6
549	6
550	6
551	6
552	6
553	6
554	6
555	6
556	6
557	5
558	5
559	5
560	5
561	5
562	5
563	5
564	5
565	5
566	5
567	5
568	5
569	5
570	5
571	5
572	5
573	5
574	5
575	5
576	5
577	5
578	5
579	5
580	5
581	5
582	5
583	5
584	5
585	5
586	5
587	5
588	5
589	5
590	5
591	5
592	5
593	5
594	5
595	5
596	5
597	5
598	5
599	5
600	5
601	5
602	5
603	5
604	5
605	5
606	5
607	5
608	5
609	5
610	5
611	5
612	5
613	5
614	5
615	5
616	5
617	5
618	5
619	5
620	5
621	5
622	5
623	5
624	5
625	5
626	5
627	5
628	5
629	5
630	5
631	5
632	5
633	5
634	6
635	6
636	6
637	6
638	6
639	6
640	6
641	6
642	6
643	6
644	6
645	6
646	6
647	6
648	6
649	6
650	6
651	6
652	6
653	6
654	6
655	6
656	6
657	6
658	6
659	6
660	6
661	6
662	6
663	6
664	6
665	6
666	6
667	6
668	6
669	6
670	6
671	6
672	6
673	6
674	6
675	6
676	6
677	6
678	6
679	6
680	6
681	6
682	6
683	6
684	6
685	6
686	6
687	6
688	6
689	6
690	6
691	6
692	6
693	6
694	6
695	6
696	6
697	6
698	6
699	6
700	6
701	6
702	6
703	6
704	6
705	6
706	6
707	6
708	6
709	6
710	6
711	6
712	6
713	6
714	6
715	6
716	6
717	6
718	6
719	6
720	6
721	6
722	6
723	6
724	6
725	6
726	6
727	6
728	6
729	6
730	6
731	6
732	6
733	6
734	6
735	6
736	6
737	6
738	6
739	6
740	6
741	6
742	6
743	6
744	6
745	6
746	6
747	6
748	6
749	6
750	6
751	6
752	6
753	6
754	6
755	6
756	6
757	6
758	6
759	6
760	6
761	6
762	6
763	6
764	6
765	6
766	6
767	6
768	6
769	6
770	6
771	6
772	6
773	6
774	6
775	6
776	6
777	6
778	6
779	6
780	6
781	6
782	7
783	8
784	8
785	8
786	8
787	8
788	8
789	8
790	8
791	8
792	8
793	8
794	8
795	8
796	8
797	8
798	8
799	8
800	8
801	8
802	8
803	8
804	8
805	8
806	8
807	8
808	8
809	8
810	8
811	8
812	8
813	8
814	8
815	8
816	8
817	8
818	8
819	8
820	7
821	7
822	7
823	7
824	7
825	7
826	7
827	7
828	7
829	7
830	7
831	7
832	7
833	7
834	7
835	7
836	7
837	7
838	7
839	7
840	7
841	7
842	7
843	7
844	7
845	7
846	7
847	7
848	7
849	7
850	7
851	7
852	7
853	7
854	7
855	7
856	7
857	7
858	7
859	7
860	7
861	7
862	7
863	7
864	7
865	7
866	7
867	7
868	7
869	7
870	7
871	7
872	7
873	7
874	7
875	7
876	7
877	7
878	7
879	7
880	7
881	7
882	7
883	7
884	7
885	7
886	7
887	7
888	7
889	7
890	7
891	7
892	7
893	7
894	7
895	7
896	7
897	7
898	7
899	7
900	7
901	7
902	7
903	7
904	7
905	7
906	7
907	7
908	7
909	7
910	7
911	7
912	7
913	7
914	7
915	7
916	7
917	7
918	7
919	7
920	7
921	7
922	7
923	7
924	7
925	6
926	6
927	6
928	6
929	6
930	6
931	6
932	6
933	6
934	6
935	6
936	6
937	6
938	6
939	6
940	6
941	6
942	6
943	6
944	6
945	6
946	6
947	6
948	6
949	6
950	6
951	6
952	6
953	6
954	6
955	6
956	6
957	6
958	6
959	6
960	6
961	6
962	6
963	6
964	6
965	6
966	6
967	6
968	6
969	6
970	6
971	6
972	6
973	6
974	6
975	6
976	6
977	7
978	7
979	8
980	8
981	8
982	8
983	8
984	8
985	8
986	8
987	8
988	8
989	8
990	8
991	8
992	8
993	8
994	8
995	8
996	8
997	8
998	8
999	8
1000	8
1001	8
1002	8
1003	8
1004	8
1005	8
1006	8
1007	8
1008	8
1009	8
1010	8
1011	8
1012	8
1013	8
1014	8
1015	8
1016	8
1017	8
1018	8
1019	8
1020	8
1021	8
1022	8
1023	8
1024	8
1025	8
1026	8
1027	8
1028	8
1029	8
1030	8
1031	8
1032	8
1033	8
1034	8
1035	8
1036	8
1037	8
1038	8
1039	8
1040	8
1041	8
1042	8
1043	8
1044	8
1045	8
1046	8
1047	8
1048	8
1049	8
1050	8
1051	8
1052	8
1053	8
1054	8
1055	8
1056	8
1057	8
1058	8
1059	8
1060	8
1061	8
1062	8
1063	8
1064	8
1065	8
1066	8
1067	8
1068	8
1069	8
1070	8
1071	8
1072	8
1073	8
1074	8
1075	8
1076	8
1077	8
1078	8
1079	8
1080	8
1081	8
1082	8
1083	8
1084	8
1085	8
1086	8
1087	8
1088	8
1089	8
1090	8
1091	8
1092	8
1093	8
1094	8
1095	8
1096	8
1097	8
1098	8
1099	8
1100	8
1101	8
1102	8
1103	8
1104	8
1105	8
1106	8
1107	8
1108	8
1109	8
1110	8
1111	8
1112	8
1113	8
1114	8
1115	8
1116	8
1117	8
1118	8
1119	8
1120	8
1121	8
1122	8
1123	8
1124	8
1125	8
1126	8
1127	8
1128	8
1129	8
1130	8
1131	8
1132	8
1133	8
1134	8
1135	8
1136	8
1137	8
1138	8
1139	8
1140	8
1141	8
1142	8
1143	7
1144	7
1145	7
1146	7
1147	7
1148	7
1149	7
1150	7
1151	7
1152	7
1153	7
1154	7
1155	7
1156	7
1157	7
1158	7
1159	7
1160	7
1161	7
1162	7
1163	7
1164	7
1165	7
1166	7
1167	7
1168	7
1169	7
1170	7
1171	7
1172	7
1173	7
1174	7
1175	7
1176	7
1177	7
1178	7
1179	7
1180	7
1181	7
1182	7
1183	7
1184	7
1185	7
1186	7
1187	7
1188	7
1189	7
1190	7
1191	7
1192	7
1193	7
1194	7
1195	7
1196	7
1197	7
1198	7
1199	7
1200	7
1201	7
1202	7
1203	7
1204	7
1205	7
1206	7
1207	7
1208	7
1209	7
1210	7
1211	7
1212	7
1213	7
1214	7
1215	7
1216	7
1217	7
1218	7
1219	7
1220	7
1221	7
1222	7
1223	7
1224	7
1225	7
1226	7
1227	7
1228	7
1229	7
1230	7
1231	7
1232	7
1233	7
1234	7
1235	7
1236	7
1237	7
1238	7
1239	7
1240	7
1241	7
1242	7
1243	7
1244	7
1245	7
1246	7
1247	7
1248	7
1249	7
1250	7
1251	7
1252	7
1253	7
1254	7
1255	7
1256	7
1257	7
1258	7
1259	7
1260	7
1261	7
1262	7
1263	7
1264	7
1265	7
1266	7
1267	7
1268	7
1269	7
1270	7
1271	7
1272	7
1273	7
1274	7
1275	7
1276	7
1277	7
1278	7
1279	7
1280	7
1281	7
1282	7
1283	7
1284	7
1285	7
1286	7
1287	7
1288	7
1289	7
1290	7
1291	7
1292	7
1293	7
1294	7
1295	7
1296	7
1297	7
1298	7
1299	7
1300	7
1301	7
1302	7
1303	7
1304	7
1305	7
1306	7
1307	7
1308	7
1309	7
1310	7
1311	7
1312	7
1313	7
1314	7
1315	7
1316	7
1317	7
1318	7
1319	7
1320	7
1321	7
1322	7
1323	7
1324	7
1325	7
1326	7
1327	7
1328	7
1329	7
1330	7
1331	7
1332	7
1333	7
1334	7
1335	7
1336	7
1337	7
1338	7
1339	7
1340	7
1341	7
1342	7
1343	7
1344	7
1345	7
1346	7
1347	7
1348	7
1349	7
1350	7
1351	7
1352	7
1353	7
1354	7
1355	7
1356	7
1357	7
1358	7
1359	7
1360	7
1361	7
1362	7
1363	7
1364	7
1365	7
1366	7
1367	7
1368	7
1369	7
1370	7
1371	7
1372	7
1373	7
1374	7
1375	7
1376	7
1377	7
1378	7
1379	7
1380	7
1381	7
1382	7
1383	7
1384	7
1385	7
1386	7
1387	7
1388	7
1389	7
1390	7
1391	7
1392	7
1393	7
1394	7
1395	7
1396	7
1397	7
1398	7
1399	7
1400	7
1401	7
1402	7
1403	7
1404	7
1405	7
1406	7
1407	7
1408	7
1409	7
1410	7
1411	7
1412	7
1413	7
1414	7
1415	7
1416	7
1417	7
1418	7
1419	7
1420	7
1421	7
1422	7
1423	7
1424	7
1425	7
1426	7
1427	7
1428	7
1429	7
1430	7
1431	6
1432	6
1433	6
1434	6
1435	6
1436	6
1437	6
1438	6
1439	6
1440	6
1441	6
1442	6
1443	6
1444	6
1445	6
1446	6
1447	6
1448	6
1449	6
1450	6
1451	6
1452	6
1453	6
1454	6
1455	6
1456	6
1457	6
1458	6
1459	6
1460	6
1461	6
1462	6
1463	6
1464	6
1465	6
1466	6
1467	6
1468	6
1469	6
1470	6
1471	6
1472	6
1473	6
1474	6
1475	6
1476	6
1477	6
1478	6
1479	6
1480	6
1481	6
1482	6
1483	6
1484	6
1485	6
1486	6
1487	6
1488	6
1489	5
1490	5
1491	5
1492	5
1493	5
1494	5
1495	5
1496	5
1497	5
1498	5
1499	5
1500	5
1501	5
1502	5
1503	5
1504	5
1505	5
1506	5
1507	5
1508	5
1509	5
1510	5
1511	5
1512	5
1513	5
1514	5
1515	5
1516	5
1517	5
1518	5
1519	5
1520	5
1521	5
1522	5
1523	5
1524	5
1525	5
1526	5
1527	5
1528	5
1529	5
1530	5
1531	5
1532	5
1533	5
1534	5
1535	5
1536	5
1537	5
1538	5
1539	5
1540	5
1541	5
1542	5
1543	5
1544	5
1545	5
1546	5
1547	5
1548	5
1549	5
1550	5
1551	4
1552	4
1553	5
1554	5
1555	5
1556	5
1557	6
1558	6
1559	6
1560	6
1561	6
1562	6
1563	6
1564	6
1565	6
1566	6
1567	6
1568	6
1569	7
1570	7
1571	7
1572	7
1573	7
1574	7
1575	7
1576	7
1577	7
1578	7
1579	7
1580	7
1581	7
1582	7
1583	7
1584	7
1585	7
1586	8
1587	8
1588	8
1589	8
1590	8
1591	8
1592	8
1593	8
1594	8
1595	8
1596	8
1597	8
1598	8
1599	8
1600	8
1601	8
1602	8
1603	8
1604	8
1605	8
1606	8
1607	8
1608	8
1609	8
1610	8
1611	8
1612	8
1613	8
1614	8
1615	8
1616	8
1617	8
1618	8
1619	8
1620	8
1621	8
1622	8
1623	8
1624	8
1625	8
1626	8
1627	8
1628	8
1629	8
1630	8
1631	8
1632	8
1633	8
1634	8
1635	8
1636	8
1637	8
1638	8
1639	8
1640	8
1641	8
1642	8
1643	8
1644	8
1645	8
1646	8
1647	8
1648	8
1649	8
1650	8
1651	8
1652	8
1653	8
1654	8
1655	8
1656	8
1657	8
1658	8
1659	8
1660	8
1661	8
1662	8
1663	8
1664	8
1665	8
1666	8
1667	8
1668	8
1669	8
1670	8
1671	8
1672	8
1673	8
1674	8
1675	8
1676	8
1677	8
1678	8
1679	8
1680	8
1681	8
1682	8
1683	8
1684	8
1685	8
1686	8
1687	8
1688	8
1689	8
1690	8
1691	8
1692	8
1693	8
1694	8
1695	8
1696	8
1697	8
1698	8
1699	8
1700	8
1701	8
1702	8
1703	8
1704	8
1705	8
1706	8
1707	8
1708	8
1709	8
1710	8
1711	9
1712	9
1713	9
1714	9
1715	9
1716	8
1717	8
1718	8
1719	8
1720	8
1721	8
1722	8
1723	8
1724	9
1725	9
1726	9
1727	9
1728	9
1729	9
1730	9
1731	9
1732	9
1733	9
1734	9
1735	9
1736	9
1737	9
1738	9
1739	9
1740	9
1741	9
1742	9
1743	9
1744	9
1745	9
1746	9
1747	9
1748	9
1749	9
1750	9
1751	9
1752	9
1753	9
1754	9
1755	9
1756	10
1757	10
1758	10
1759	10
1760	10
1761	10
1762	10
1763	10
1764	11
1765	11
1766	12
1767	12
1768	12
1769	12
1770	12
1771	12
1772	12
1773	12
1774	12
1775	12
1776	12
1777	12
1778	12
1779	12
1780	12
1781	12
1782	12
1783	12
1784	12
1785	12
1786	12
1787	12
1788	12
1789	12
1790	12
1791	12
1792	12
1793	12
1794	12
1795	12
1796	12
1797	12
1798	12
1799	12
1800	12
1801	12
1802	12
1803	12
1804	12
1805	12
1806	12
1807	12
1808	12
1809	12
1810	12
1811	12
1812	12
1813	12
1814	12
1815	12
1816	12
1817	12
1818	12
1819	12
1820	12
1821	12
1822	12
1823	12
1824	12
1825	12
1826	12
1827	12
1828	12
1829	12
1830	12
1831	12
1832	12
1833	12
1834	12
1835	12
1836	12
1837	12
1838	12
1839	12
1840	12
1841	12
1842	12
1843	12
1844	12
1845	12
1846	12
1847	12
1848	12
1849	12
1850	12
1851	12
1852	12
1853	12
1854	12
1855	12
1856	12
1857	12
1858	12
1859	12
1860	12
1861	13
1862	14
1863	14
1864	14
1865	14
1866	15
1867	15
1868	15
1869	15
1870	15
1871	15
1872	15
1873	15
1874	15
1875	15
1876	15
1877	15
1878	15
1879	15
1880	15
1881	15
1882	15
1883	15
1884	15
1885	15
1886	15
1887	15
1888	15
1889	15
1890	15
1891	15
1892	15
1893	15
1894	15
1895	15
1896	15
1897	15
1898	15
1899	15
1900	15
1901	15
1902	15
1903	15
1904	15
1905	14
1906	14
1907	14
1908	14
1909	14
1910	14
1911	14
1912	14
1913	14
1914	14
1915	14
1916	14
1917	14
1918	14
1919	14
1920	14
1921	14
1922	14
1923	14
1924	14
1925	14
1926	14
1927	14
1928	14
1929	14
1930	14
1931	14
1932	14
1933	14
1934	14
1935	14
1936	14
1937	14
1938	14
1939	14
1940	14
1941	14
1942	14
1943	14
1944	14
1945	14
1946	15
1947	15
1948	15
1949	15
1950	15
1951	15
1952	15
1953	15
1954	15
1955	15
1956	15
1957	15
1958	15
1959	15
1960	15
1961	15
1962	15
1963	15
1964	15
1965	15
1966	15
1967	15
1968	15
1969	15
1970	15
1971	15
1972	15
1973	15
1974	15
1975	15
1976	15
1977	15
1978	15
1979	15
1980	15
1981	15
1982	15
1983	15
1984	15
1985	15
1986	15
1987	15
1988	15
1989	15
1990	15
1991	15
1992	15
1993	15
1994	15
1995	15
1996	15
1997	15
1998	15
1999	15
2000	15
2001	15
2002	15
2003	15
2004	15
2005	15
2006	15
2007	15
2008	15
2009	15
2010	15
2011	15
2012	15
2013	15
2014	15
2015	15
2016	15
2017	15
2018	15
2019	15
2020	15
2021	15
2022	15
2023	15
2024	15
2025	15
2026	15
2027	15
2028	15
2029	15
2030	15
2031	15
2032	15
2033	15
2034	15
2035	15
2036	15
2037	15
2038	15
2039	15
2040	15
2041	15
2042	15
2043	15
2044	15
2045	15
2046	15
2047	15
2048	15
2049	15
2050	15
2051	15
2052	15
2053	15
2054	15
2055	15
2056	15
2057	15
2058	15
2059	15
2060	15
2061	15
2062	15
2063	15
2064	15
2065	15
2066	15
2067	15
2068	15
2069	15
2070	15
2071	15
2072	15
2073	15
2074	15
2075	15
2076	15
2077	15
2078	15
2079	15
2080	15
2081	15
2082	15
2083	15
2084	15
2085	15
2086	15
2087	15
2088	15
2089	15
2090	15
2091	15
2092	15
2093	15
2094	15
2095	15
2096	15
2097	15
2098	15
2099	15
2100	15
2101	15
2102	15
2103	15
2104	15
2105	15
2106	15
2107	15
2108	15
2109	15
2110	15
2111	15
2112	15
2113	15
2114	15
2115	15
2116	15
2117	15
2118	15
2119	15
2120	15
2121	15
2122	15
2123	15
2124	15
2125	15
2126	15
2127	15
2128	15
2129	15
2130	15
2131	15
2132	15
2133	15
2134	15
2135	15
2136	15
2137	15
2138	15
2139	15
2140	15
2141	15
2142	15
2143	15
2144	15
2145	15
2146	15
2147	16
2148	16
2149	16
2150	16
2151	16
2152	16
2153	16
2154	16
2155	16
2156	16
2157	16
2158	16
2159	16
2160	16
2161	16
2162	16
2163	16
2164	16
2165	16
2166	16
2167	16
2168	16
2169	16
2170	16
2171	16
2172	16
2173	16
2174	16
2175	16
2176	16
2177	16
2178	16
2179	16
2180	16
2181	16
2182	16
2183	16
2184	16
2185	16
2186	16
2187	16
2188	16
2189	16
2190	16
2191	16
2192	16
2193	16
2194	16
2195	16
2196	16
2197	16
2198	16
2199	16
2200	16
2201	16
2202	16
2203	16
2204	16
2205	16
2206	16
2207	16
2208	16
2209	16
2210	16
2211	16
2212	16
2213	16
2214	16
2215	16
2216	16
2217	16
2218	16
2219	16
2220	16
2221	16
2222	16
2223	16
2224	16
2225	16
2226	16
2227	16
2228	16
2229	16
2230	16
2231	16
2232	16
2233	17
2234	17
2235	17
2236	17
2237	17
2238	17
2239	17
2240	17
2241	17
2242	17
2243	17
2244	17
2245	17
2246	17
2247	17
2248	17
2249	17
2250	17
2251	17
2252	17
2253	17
2254	17
2255	17
2256	17
2257	17
2258	17
2259	17
2260	17
2261	17
2262	17
2263	17
2264	17
2265	17
2266	17
2267	17
2268	17
2269	17
2270	17
2271	17
2272	17
2273	17
2274	17
2275	17
2276	17
2277	17
2278	17
2279	17
2280	17
2281	17
2282	17
2283	17
2284	17
2285	17
2286	17
2287	17
2288	17
2289	17
2290	17
2291	17
2292	17
2293	17
2294	17
2295	17
2296	17
2297	17
2298	17
2299	17
2300	17
2301	17
2302	17
2303	17
2304	17
2305	17
2306	17
2307	17
2308	17
2309	17
2310	17
2311	17
2312	17
2313	17
2314	17
2315	17
2316	17
2317	17
2318	17
2319	17
2320	17
2321	17
2322	17
2323	17
2324	17
2325	17
2326	17
2327	17
2328	17
2329	17
2330	17
2331	17
2332	17
2333	17
2334	17
2335	17
2336	17
2337	17
2338	17
2339	17
2340	17
2341	17
2342	17
2343	17
2344	17
2345	17
2346	17
2347	17
2348	17
2349	17
2350	17
2351	17
2352	17
2353	17
2354	17
2355	17
2356	17
2357	17
2358	17
2359	17
2360	17
2361	17
2362	17
2363	17
2364	17
2365	17
2366	17
2367	17
2368	17
2369	17
2370	17
2371	17
2372	17
2373	17
2374	17
2375	17
2376	17
2377	17
2378	17
2379	17
2380	17
2381	17
2382	17
2383	17
2384	17
2385	17
2386	17
2387	17
2388	17
2389	17
2390	17
2391	17
2392	17
2393	17
2394	17
2395	17
2396	17
2397	17
2398	17
2399	17
2400	17
2401	17
2402	17
2403	17
2404	17
2405	17
2406	17
2407	17
2408	18
2409	18
2410	18
2411	18
2412	18
2413	18
2414	18
2415	18
2416	18
2417	18
2418	18
2419	18
2420	18
2421	18
2422	18
2423	18
2424	18
2425	18
2426	18
2427	18
2428	18
2429	18
2430	18
2431	18
2432	18
2433	18
2434	18
2435	18
2436	19
2437	19
2438	19
2439	19
2440	19
2441	19
2442	19
2443	19
2444	19
2445	19
2446	19
2447	19
2448	19
2449	19
2450	19
2451	19
2452	19
2453	19
2454	19
2455	19
2456	19
2457	19
2458	19
2459	19
2460	19
2461	19
2462	19
2463	19
2464	19
2465	19
2466	19
2467	19
2468	19
2469	19
2470	19
2471	19
2472	19
2473	19
2474	19
2475	19
2476	19
2477	19
2478	19
2479	19
2480	19
2481	19
2482	19
2483	19
2484	19
2485	19
2486	19
2487	19
2488	19
2489	19
2490	19
2491	19
2492	19
2493	19
2494	19
2495	19
2496	19
2497	19
2498	19
2499	19
2500	19
2501	19
2502	19
2503	19
2504	19
2505	19
2506	19
2507	19
2508	19
2509	19
2510	19
2511	19
2512	19
2513	19
2514	19
2515	19
2516	19
2517	19
2518	19
2519	19
2520	19
2521	19
2522	19
2523	19
2524	19
2525	19
2526	19
2527	19
2528	19
2529	19
2530	19
2531	19
2532	19
2533	19
2534	19
2535	19
2536	19
2537	19
2538	19
2539	19
2540	19
2541	19
2542	19
2543	19
2544	19
2545	19
2546	19
2547	19
2548	19
2549	19
2550	19
2551	19
2552	19
2553	19
2554	19
2555	19
2556	19
2557	19
2558	19
2559	19
2560	19
2561	19
2562	19
2563	19
2564	19
2565	19
2566	19
2567	19
2568	19
2569	19
2570	19
2571	19
2572	19
2573	19
2574	19
2575	19
2576	19
2577	19
2578	19
2579	19
2580	19
2581	19
2582	19
2583	19
2584	19
2585	19
2586	19
2587	19
2588	19
2589	19
2590	19
2591	19
2592	19
2593	19
2594	19
2595	19
2596	19
2597	19
2598	19
2599	19
2600	19
2601	19
2602	19
2603	19
2604	19
2605	19
2606	19
2607	19
2608	19
2609	19
2610	19
2611	19
2612	19
2613	19
2614	19
2615	19
2616	19
2617	19
2618	19
2619	19
2620	19
2621	19
2622	19
2623	19
2624	19
2625	19
2626	19
2627	19
2628	19
2629	19
2630	19
2631	19
2632	20
2633	20
2634	20
2635	20
2636	20
2637	20
2638	20
2639	20
2640	20
2641	20
2642	20
2643	20
2644	20
2645	20
2646	20
2647	20
2648	20
2649	20
2650	20
2651	20
2652	20
2653	20
2654	20
2655	20
2656	20
2657	20
2658	20
2659	20
2660	20
2661	20
2662	20
2663	20
2664	20
2665	20
2666	20
2667	20
2668	20
2669	20
2670	20
2671	20
2672	20
2673	20
2674	20
2675	20
2676	20
2677	20
2678	21
2679	21
2680	21
2681	21
2682	22
2683	22
2684	22
2685	22
2686	22
2687	22
2688	22
2689	22
2690	22
2691	23
2692	23
2693	23
2694	23
2695	23
2696	23
2697	24
2698	24
2699	24
2700	24
2701	24
2702	24
2703	24
2704	24
2705	24
2706	24
2707	24
2708	24
2709	24
2710	24
2711	24
2712	24
2713	24
2714	24
2715	24
2716	24
2717	24
2718	24
2719	24
2720	24
2721	24
2722	24
2723	24
2724	24
2725	24
2726	24
2727	24
2728	24
2729	24
2730	24
2731	24
2732	24
2733	24
2734	24
2735	24
2736	24
2737	24
2738	24
2739	24
2740	24
2741	24
2742	24
2743	24
2744	24
2745	24
2746	24
2747	24
2748	24
2749	24
2750	24
2751	24
2752	24
2753	24
2754	24
2755	24
2756	24
2757	24
2758	24
2759	24
2760	24
2761	24
2762	24
2763	24
2764	24
2765	24
2766	24
2767	24
2768	24
2769	24
2770	24
2771	24
2772	24
2773	24
2774	24
2775	24
2776	24
2777	24
2778	24
2779	24
2780	24
2781	24
2782	24
2783	24
2784	24
2785	24
2786	24
2787	24
2788	24
2789	24
2790	24
2791	24
2792	24
2793	24
2794	24
2795	24
2796	24
2797	24
2798	24
2799	24
2800	24
2801	24
2802	24
2803	24
2804	24
2805	24
2806	24
2807	24
2808	24
2809	24
2810	24
2811	25
2812	25
2813	26
2814	26
2815	26
2816	26
2817	26
2818	26
2819	26
2820	26
2821	26
2822	26
2823	26
2824	26
2825	26
2826	26
2827	26
2828	26
2829	26
2830	26
2831	26
2832	26
2833	26
2834	26
2835	26
2836	26
2837	26
2838	26
2839	26
2840	26
2841	26
2842	26
2843	26
2844	26
2845	26
2846	26
2847	26
2848	26
2849	26
2850	26
2851	26
2852	26
2853	26
2854	26
2855	26
2856	26
2857	26
2858	26
2859	26
2860	26
2861	26
2862	26
2863	26
2864	26
2865	26
2866	26
2867	26
2868	26
2869	26
2870	26
2871	26
2872	26
2873	26
2874	26
2875	26
2876	26
2877	26
2878	26
2879	26
2880	26
2881	26
2882	26
2883	26
2884	26
2885	26
2886	26
2887	26
2888	26
2889	26
2890	26
2891	26
2892	26
2893	26
2894	26
2895	26
2896	26
2897	26
2898	26
2899	26
2900	26
2901	26
2902	26
2903	26
2904	26
2905	26
2906	26
2907	26
2908	26
2909	26
2910	26
2911	26
2912	26
2913	26
2914	26
2915	26
2916	26
2917	26
2918	26
2919	26
2920	26
2921	26
2922	26
2923	26
2924	26
2925	26
2926	26
2927	26
2928	26
2929	26
2930	26
2931	26
2932	26
2933	26
2934	26
2935	26
2936	26
2937	26
2938	26
2939	26
2940	26
2941	26
2942	27
2943	27
2944	27
2945	27
2946	27
2947	28
2948	28
2949	28
2950	28
2951	28
2952	28
2953	28
2954	28
2955	28
2956	28
2957	28
2958	28
2959	28
2960	28
2961	28
2962	28
2963	28
2964	28
2965	28
2966	28
2967	28
2968	28
2969	28
2970	28
2971	28
2972	28
2973	28
2974	28
2975	28
2976	28
2977	28
2978	28
2979	28
2980	28
2981	28
2982	28
2983	28
2984	28
2985	28
2986	28
2987	28
2988	28
2989	28
2990	28
2991	28
2992	28
2993	28
2994	28
2995	28
2996	28
2997	28
2998	28
