word	score
281	2
282	2
283	2
284	2
285	2
286	2
287	2
288	2
289	2
290	2
291	2
292	3
293	3
294	3
295	3
296	3
297	3
298	3
299	2
300	2
301	2
302	2
303	2
304	2
305	2
306	2
307	2
308	2
309	2
310	2
311	2
312	2
313	2
314	2
315	2
316	2
317	2
318	2
319	2
320	2
321	2
322	2
323	3
324	3
325	3
326	3
327	3
328	3
329	3
330	3
331	3
332	3
333	3
334	3
335	3
336	3
337	3
338	3
339	3
340	3
341	3
342	3
343	3
344	3
345	3
346	3
347	3
348	3
349	3
350	3
351	3
352	3
353	3
354	3
355	3
356	3
357	3
358	3
359	3
360	3
361	3
362	3
363	3
364	3
365	3
366	3
367	3
368	3
369	3
370	3
371	3
372	3
373	3
374	3
375	3
376	3
377	3
378	3
379	3
380	3
381	3
382	3
383	3
384	3
385	3
386	3
387	3
388	3
389	3
390	3
391	3
392	3
393	3
394	3
395	3
396	3
397	3
398	3
399	3
400	3
401	3
402	3
403	3
404	3
405	3
406	3
407	3
408	4
409	4
410	4
411	4
412	4
413	4
414	4
415	4
416	4
417	4
418	4
419	4
420	4
421	4
422	4
423	4
424	4
425	4
426	4
427	4
428	4
429	4
430	4
431	4
432	4
433	4
434	4
435	4
436	4
437	4
438	4
439	4
440	4
441	4
442	4
443	4
444	4
445	4
446	4
447	4
448	4
449	4
450	4
451	4
452	4
453	4
454	4
455	4
456	4
457	4
458	4
459	4
460	4
461	4
462	4
463	4
464	4
465	4
466	4
467	4
468	4
469	4
470	4
471	4
472	4
473	4
474	4
475	4
476	4
477	4
478	4
479	4
480	4
481	4
482	5
483	5
484	5
485	5
486	5
487	5
488	5
489	5
490	5
491	5
492	5
493	5
494	5
495	5
496	5
497	5
498	5
499	5
500	5
501	5
502	5
503	5
504	5
505	5
506	5
507	5
508	5
509	5
510	5
511	5
512	5
513	5
514	5
515	5
516	5
517	5
518	5
519	5
520	5
521	5
522	5
523	5
524	5
525	5
526	5
527	5
528	5
529	5
530	5
531	5
532	5
533	5
534	5
535	5
536	5
537	5
538	5
539	5
540	5
541	5
542	5
543	5
544	5
545	5
546	5
547	5
548	5
549	5
550	5
551	5
552	5
553	5
554	5
555	5
556	5
557	5
558	5
559	5
560	5
561	5
562	5
563	5
564	5
565	5
566	5
567	5
568	5
569	5
570	5
571	5
572	5
573	5
574	5
575	5
576	5
577	5
578	5
579	5
580	5
581	5
582	6
583	6
584	6
585	6
586	6
587	6
588	6
589	6
590	6
591	6
592	6
593	6
594	6
595	6
596	6
597	6
598	6
599	6
600	6
601	6
602	6
603	6
604	6
605	6
606	6
607	6
608	6
609	6
610	6
611	6
612	6
613	6
614	6
615	6
616	6
617	6
618	6
619	6
620	6
621	6
622	6
623	6
624	6
625	6
626	6
627	6
628	6
629	6
630	6
631	6
632	6
633	6
634	6
635	6
636	6
637	6
638	6
639	6
640	6
641	6
642	6
643	6
644	6
645	6
646	6
647	6
648	6
649	6
650	6
651	6
652	6
653	6
654	6
655	6
656	6
657	6
658	6
659	6
660	6
661	6
662	6
663	6
664	6
665	6
666	6
667	6
668	6
669	6
670	6
671	6
672	6
673	6
674	6
675	6
676	6
677	6
678	6
679	6
680	6
681	6
682	6
683	6
684	6
685	6
686	6
687	6
688	6
689	6
690	6
691	6
692	6
693	6
694	6
695	6
696	6
697	6
698	6
699	6
700	6
701	6
702	6
703	6
704	6
705	6
706	6
707	6
708	6
709	6
710	6
711	6
712	6
713	6
714	6
715	6
716	6
717	6
718	6
719	6
720	6
721	6
722	6
723	6
724	6
725	6
726	6
727	6
728	6
729	6
730	6
731	6
732	6
733	6
734	6
735	6
736	6
737	6
738	6
739	6
740	6
741	6
742	6
743	6
744	6
745	6
746	6
747	6
748	6
749	6
750	6
751	6
752	6
753	6
754	6
755	6
756	6
757	6
758	6
759	6
760	6
761	6
762	6
763	6
764	6
765	6
766	6
767	6
768	6
769	6
770	6
771	6
772	6
773	6
774	6
775	6
776	6
777	6
778	6
779	6
780	6
781	6
782	6
783	6
784	6
785	6
786	6
787	6
788	6
789	6
790	6
791	6
792	6
793	6
794	6
795	6
796	6
797	6
798	6
799	6
800	6
801	6
802	6
803	6
804	6
805	6
806	6
807	6
808	6
809	6
810	6
811	6
812	6
813	6
814	6
815	6
816	6
817	6
818	6
819	6
820	6
821	6
822	6
823	6
824	6
825	6
826	6
827	6
828	6
829	6
830	6
831	6
832	6
833	6
834	6
835	6
836	6
837	6
838	6
839	6
840	6
841	6
842	6
843	6
844	6
845	6
846	6
847	6
848	6
849	6
850	6
851	6
852	6
853	6
854	6
855	6
856	6
857	6
858	6
859	6
860	6
861	6
862	6
863	6
864	6
865	6
866	6
867	6
868	6
869	6
870	6
871	6
872	6
873	6
874	6
875	6
876	6
877	6
878	6
879	6
880	6
881	6
882	6
883	6
884	6
885	6
886	6
887	6
888	6
889	6
890	6
891	6
892	6
893	6
894	6
895	6
896	6
897	6
898	6
899	6
900	6
901	6
902	6
903	6
904	6
905	6
906	6
907	6
908	6
909	6
910	6
911	6
912	6
913	6
914	6
915	6
916	6
917	6
918	6
919	6
920	6
921	6
922	6
923	6
924	6
925	6
926	6
927	6
928	6
929	6
930	6
931	6
932	6
933	6
934	7
935	7
936	7
937	7
938	7
939	7
940	7
941	7
942	7
943	7
944	7
945	7
946	7
947	7
948	7
949	7
950	7
951	7
952	7
953	7
954	7
955	7
956	7
957	7
958	7
959	7
960	7
961	7
962	7
963	7
964	7
965	7
966	7
967	7
968	7
969	7
970	7
971	7
972	7
973	7
974	7
975	7
976	7
977	7
978	7
979	7
980	7
981	7
982	7
983	7
984	7
985	7
986	7
987	7
988	7
989	7
990	7
991	7
992	7
993	7
994	7
995	7
996	7
997	7
998	7
999	7
1000	7
1001	7
1002	7
1003	7
1004	7
1005	7
1006	7
1007	7
1008	7
1009	8
1010	8
1011	8
1012	8
1013	8
1014	8
1015	8
1016	8
1017	8
1018	8
1019	8
1020	8
1021	8
1022	8
1023	8
1024	8
1025	8
1026	8
1027	8
1028	8
1029	8
1030	8
1031	8
1032	8
1033	8
1034	8
1035	8
1036	8
1037	8
1038	8
1039	8
1040	8
1041	8
1042	8
1043	8
1044	8
1045	8
1046	8
1047	8
1048	8
1049	8
1050	8
1051	8
1052	8
1053	8
1054	8
1055	8
1056	8
1057	8
1058	8
1059	8
1060	8
1061	8
1062	8
1063	8
1064	8
1065	8
1066	8
1067	8
1068	8
1069	8
1070	8
1071	8
1072	8
1073	8
1074	8
1075	8
1076	8
1077	8
1078	8
1079	8
1080	8
1081	8
1082	8
1083	8
1084	8
1085	8
1086	8
1087	8
1088	8
1089	8
1090	8
1091	8
1092	8
1093	8
1094	8
1095	8
1096	8
1097	8
1098	8
1099	8
1100	8
1101	8
1102	8
1103	8
1104	8
1105	8
1106	8
1107	8
1108	8
1109	8
1110	8
1111	8
1112	8
1113	8
1114	8
1115	8
1116	8
1117	8
1118	8
1119	8
1120	8
1121	8
1122	8
1123	8
1124	8
1125	8
1126	8
1127	8
1128	8
1129	8
1130	8
1131	8
1132	8
1133	8
1134	8
1135	8
1136	8
1137	8
1138	8
1139	8
1140	8
1141	8
1142	8
1143	8
1144	8
1145	8
1146	8
1147	8
1148	8
1149	8
1150	8
1151	8
1152	8
1153	8
1154	8
1155	8
1156	8
1157	8
1158	8
1159	8
1160	8
1161	8
1162	8
1163	8
1164	8
1165	8
1166	8
1167	8
1168	8
1169	8
1170	8
1171	8
1172	8
1173	8
1174	8
1175	9
1176	9
1177	9
1178	9
1179	9
1180	9
1181	9
1182	9
1183	9
1184	9
1185	9
1186	9
1187	9
1188	9
1189	9
1190	9
1191	9
1192	9
1193	9
1194	9
1195	9
1196	9
1197	9
1198	9
1199	9
1200	9
1201	9
1202	9
1203	9
1204	9
1205	9
1206	9
1207	9
1208	9
1209	9
1210	9
1211	9
1212	9
1213	9
1214	9
1215	9
1216	9
1217	9
1218	9
1219	9
1220	9
1221	9
1222	9
1223	9
1224	9
1225	9
1226	9
1227	9
1228	9
1229	9
1230	9
1231	9
1232	9
1233	9
1234	9
1235	9
1236	9
1237	9
1238	9
1239	9
1240	9
1241	9
1242	9
1243	9
1244	9
1245	9
1246	9
1247	9
1248	9
1249	9
1250	9
1251	9
1252	9
1253	9
1254	9
1255	10
1256	10
1257	10
1258	10
1259	10
1260	10
1261	10
1262	10
1263	10
1264	10
1265	10
1266	10
1267	10
1268	10
1269	10
1270	10
1271	10
1272	10
1273	10
1274	10
1275	10
1276	10
1277	10
1278	10
1279	10
1280	10
1281	10
1282	10
1283	10
1284	10
1285	10
1286	10
1287	10
1288	10
1289	10
1290	10
1291	10
1292	10
1293	10
1294	10
1295	10
1296	10
1297	10
1298	10
1299	10
1300	10
1301	10
1302	10
1303	10
1304	10
1305	10
1306	10
1307	10
1308	10
1309	10
1310	10
1311	10
1312	10
1313	10
1314	10
1315	10
1316	10
1317	10
1318	10
1319	10
1320	10
1321	10
1322	10
1323	10
1324	10
1325	10
1326	10
1327	10
1328	10
1329	10
1330	10
1331	10
1332	10
1333	10
1334	10
1335	10
1336	10
1337	10
1338	10
1339	10
1340	10
1341	10
1342	10
1343	10
1344	10
1345	10
1346	10
1347	10
1348	10
1349	10
1350	10
1351	10
1352	10
1353	10
1354	10
1355	10
1356	10
1357	10
1358	10
1359	10
1360	10
1361	10
1362	10
1363	10
1364	10
1365	10
1366	10
1367	10
1368	10
1369	10
1370	10
1371	10
1372	10
1373	10
1374	10
1375	10
1376	10
1377	10
1378	10
1379	10
1380	10
1381	10
1382	10
1383	10
1384	10
1385	10
1386	10
1387	10
1388	10
1389	10
1390	10
1391	10
1392	10
1393	10
1394	10
1395	10
1396	10
1397	10
1398	10
1399	10
1400	10
1401	10
1402	10
1403	10
1404	10
1405	10
1406	10
1407	10
1408	10
1409	10
1410	10
1411	10
1412	10
1413	10
1414	10
1415	10
1416	10
1417	10
1418	10
1419	10
1420	10
1421	10
1422	10
1423	10
1424	10
1425	10
1426	10
1427	10
1428	10
1429	10
1430	9
1431	9
1432	9
1433	9
1434	9
1435	9
1436	9
1437	9
1438	9
1439	9
1440	9
1441	9
1442	9
1443	9
1444	9
1445	9
1446	9
1447	9
1448	9
1449	9
1450	9
1451	9
1452	9
1453	9
1454	9
1455	9
1456	9
1457	9
1458	9
1459	9
1460	9
1461	9
1462	9
1463	9
1464	9
1465	9
1466	9
1467	9
1468	9
1469	9
1470	9
1471	9
1472	9
1473	9
1474	9
1475	9
1476	9
1477	9
1478	9
1479	9
1480	9
1481	9
1482	9
1483	9
1484	9
1485	9
1486	9
1487	9
1488	9
1489	9
1490	9
1491	9
1492	9
1493	9
1494	9
1495	9
1496	9
1497	9
1498	9
1499	9
1500	9
1501	9
1502	9
1503	9
1504	9
1505	9
1506	9
1507	9
1508	9
1509	9
1510	9
1511	9
1512	9
1513	9
1514	9
1515	9
1516	9
1517	9
1518	9
1519	9
1520	9
1521	9
1522	9
1523	9
1524	9
1525	9
1526	9
1527	9
1528	9
1529	9
1530	9
1531	9
1532	9
1533	9
1534	9
1535	9
1536	10
1537	10
1538	10
1539	10
1540	10
1541	10
1542	10
1543	10
1544	10
1545	10
1546	10
1547	10
1548	10
1549	10
1550	10
1551	10
1552	10
1553	10
1554	10
1555	10
1556	10
1557	10
1558	10
1559	10
1560	10
1561	10
1562	10
1563	10
1564	10
1565	10
1566	10
1567	10
1568	10
1569	10
1570	10
1571	10
1572	10
1573	10
1574	10
1575	10
1576	10
1577	10
1578	10
1579	10
1580	10
1581	10
1582	10
1583	10
1584	10
1585	10
1586	10
1587	10
1588	10
1589	10
1590	10
1591	10
1592	10
1593	10
1594	10
1595	10
1596	10
1597	10
1598	10
1599	10
1600	10
1601	10
1602	10
1603	10
1604	10
1605	10
1606	10
1607	10
1608	10
1609	10
1610	10
1611	10
1612	10
1613	10
1614	10
1615	10
1616	10
1617	10
1618	10
1619	10
1620	10
1621	10
1622	10
1623	10
1624	10
1625	10
1626	10
1627	10
1628	10
1629	10
1630	10
1631	10
1632	10
1633	10
1634	10
1635	10
1636	10
1637	10
1638	10
1639	10
1640	10
1641	10
1642	10
1643	10
1644	10
1645	10
1646	10
1647	10
1648	10
1649	10
1650	10
1651	10
1652	10
1653	10
1654	10
1655	10
1656	10
1657	10
1658	10
1659	10
1660	10
1661	10
1662	10
1663	10
1664	10
1665	10
1666	10
1667	10
1668	10
1669	10
1670	10
1671	10
1672	10
1673	10
1674	10
1675	10
1676	10
1677	10
1678	10
1679	10
1680	10
1681	10
1682	10
1683	10
1684	10
1685	10
1686	10
1687	10
1688	10
1689	10
1690	10
1691	10
1692	10
1693	10
1694	10
1695	10
1696	10
1697	10
1698	10
1699	10
1700	10
1701	10
1702	10
1703	10
1704	10
1705	10
1706	10
1707	10
1708	10
1709	10
1710	10
1711	10
1712	10
1713	10
1714	10
1715	10
1716	10
1717	10
1718	10
1719	10
1720	10
1721	10
1722	10
1723	10
1724	10
1725	10
1726	10
1727	10
1728	10
1729	10
1730	10
1731	10
1732	10
1733	10
1734	10
1735	10
1736	10
1737	10
1738	10
1739	10
1740	10
1741	10
1742	10
1743	10
1744	10
1745	10
1746	10
1747	10
1748	10
1749	10
1750	10
1751	10
1752	10
1753	10
1754	10
1755	10
1756	10
1757	10
1758	10
1759	10
1760	10
1761	10
1762	10
1763	10
1764	10
1765	10
1766	10
1767	10
1768	10
1769	10
1770	10
1771	10
1772	10
1773	10
1774	10
1775	10
1776	10
1777	10
1778	10
1779	10
1780	10
1781	10
1782	10
1783	10
1784	10
1785	10
1786	10
1787	10
1788	10
1789	10
1790	10
1791	10
1792	10
1793	10
1794	10
1795	10
1796	10
1797	10
1798	10
1799	10
1800	10
1801	10
1802	10
1803	10
1804	10
1805	10
1806	10
1807	10
1808	10
1809	10
1810	10
1811	10
1812	10
1813	10
1814	10
1815	10
1816	10
1817	10
1818	10
1819	10
1820	10
1821	10
1822	10
1823	10
1824	10
1825	10
1826	10
1827	10
1828	10
1829	10
1830	10
1831	10
1832	10
1833	10
1834	10
1835	10
1836	10
1837	10
1838	10
1839	10
1840	10
1841	10
1842	10
1843	10
1844	10
1845	10
1846	10
1847	10
1848	10
1849	10
1850	10
1851	10
1852	10
1853	10
1854	10
1855	10
1856	10
1857	10
1858	10
1859	10
1860	10
1861	10
1862	10
1863	10
1864	10
1865	10
1866	10
1867	10
1868	10
1869	10
1870	10
1871	10
1872	10
1873	10
1874	10
1875	10
1876	10
1877	10
1878	10
1879	10
1880	10
1881	10
1882	10
1883	10
1884	10
1885	10
1886	10
1887	10
1888	10
1889	10
1890	10
1891	10
1892	10
1893	10
1894	10
1895	10
1896	10
1897	10
1898	10
1899	10
1900	10
1901	10
1902	10
1903	10
1904	10
1905	10
1906	10
1907	10
1908	10
1909	10
1910	10
1911	10
1912	10
1913	10
1914	10
1915	10
1916	10
1917	10
1918	10
1919	10
1920	10
1921	10
1922	10
1923	10
1924	10
1925	11
1926	11
1927	11
1928	11
1929	11
1930	11
1931	11
1932	11
1933	11
1934	11
1935	11
1936	11
1937	11
1938	11
1939	11
1940	11
1941	11
1942	11
1943	11
1944	11
1945	11
1946	11
1947	11
1948	11
1949	11
1950	11
1951	11
1952	11
1953	11
1954	11
1955	11
1956	11
1957	11
1958	11
1959	11
1960	11
1961	11
1962	11
1963	11
1964	11
1965	11
1966	11
1967	11
1968	11
1969	11
1970	11
1971	11
1972	11
1973	11
1974	11
1975	11
1976	11
1977	11
1978	11
1979	11
1980	11
1981	11
1982	11
1983	11
1984	11
1985	11
1986	11
1987	11
1988	11
1989	11
1990	11
1991	11
1992	11
1993	11
1994	11
1995	11
1996	11
1997	11
1998	11
1999	11
2000	11
2001	11
2002	11
2003	11
2004	11
2005	11
2006	11
2007	11
2008	11
2009	11
2010	11
2011	11
2012	11
2013	11
2014	11
2015	11
2016	11
2017	11
2018	11
2019	11
2020	11
2021	11
2022	11
2023	11
2024	11
2025	11
2026	11
2027	11
2028	11
2029	11
2030	11
2031	11
2032	11
2033	11
2034	11
2035	11
2036	11
2037	11
2038	11
2039	11
2040	11
2041	11
2042	11
2043	11
2044	11
2045	11
2046	11
2047	11
2048	11
2049	11
2050	11
2051	11
2052	11
2053	11
2054	11
2055	11
2056	11
2057	11
2058	11
2059	11
2060	11
2061	11
2062	11
2063	11
2064	11
2065	11
2066	11
2067	11
2068	11
2069	11
2070	11
2071	11
2072	11
2073	11
2074	11
2075	11
2076	12
2077	12
2078	12
2079	12
2080	12
2081	12
2082	12
2083	12
2084	12
2085	12
2086	12
2087	12
2088	12
2089	12
2090	12
2091	12
2092	12
2093	12
2094	12
2095	12
2096	12
2097	12
2098	12
2099	12
2100	12
2101	12
2102	12
2103	12
2104	12
2105	12
2106	12
2107	12
2108	12
2109	12
2110	12
2111	12
2112	12
2113	12
2114	12
2115	12
2116	12
2117	12
2118	12
2119	12
2120	12
2121	12
2122	12
2123	12
2124	12
2125	12
2126	12
2127	12
2128	12
2129	12
2130	12
2131	12
2132	12
2133	12
2134	12
2135	12
2136	12
2137	12
2138	12
2139	12
2140	12
2141	12
2142	12
2143	12
2144	12
2145	12
2146	12
2147	12
2148	12
2149	12
2150	12
2151	12
2152	12
2153	12
2154	12
2155	12
2156	12
2157	12
2158	12
2159	12
2160	12
2161	12
2162	12
2163	12
2164	12
2165	12
2166	12
2167	12
2168	12
2169	12
2170	12
2171	12
2172	12
2173	12
2174	12
2175	12
2176	12
2177	12
2178	12
2179	12
2180	12
2181	12
2182	12
2183	12
2184	12
2185	12
2186	12
2187	12
2188	12
2189	12
2190	12
2191	12
2192	12
2193	12
2194	12
2195	12
2196	12
2197	12
2198	12
2199	12
2200	12
2201	12
2202	12
2203	12
2204	12
2205	12
2206	12
2207	12
2208	12
2209	12
2210	12
2211	12
2212	12
2213	12
2214	12
2215	12
2216	12
2217	12
2218	12
2219	12
2220	12
2221	12
2222	12
2223	12
2224	12
2225	12
2226	12
2227	12
2228	12
2229	12
2230	12
2231	12
2232	12
2233	12
2234	12
2235	12
2236	12
2237	12
2238	12
2239	12
2240	12
2241	12
2242	12
2243	12
2244	12
2245	12
2246	12
2247	12
2248	12
2249	12
2250	12
2251	12
2252	12
2253	12
2254	12
2255	12
2256	12
2257	12
2258	12
2259	12
2260	12
2261	12
2262	12
2263	12
2264	12
2265	12
2266	12
2267	12
2268	12
2269	12
2270	12
2271	12
2272	12
2273	12
2274	12
2275	12
2276	12
2277	12
2278	12
2279	12
2280	12
2281	12
2282	12
2283	12
2284	12
2285	12
2286	12
2287	12
2288	12
2289	12
2290	12
2291	12
2292	12
2293	12
2294	12
2295	12
2296	12
2297	12
2298	12
2299	12
2300	12
2301	12
2302	12
2303	12
2304	12
2305	12
2306	12
2307	12
2308	12
2309	12
2310	12
2311	12
2312	12
2313	12
2314	12
2315	12
2316	12
2317	12
2318	12
2319	12
2320	12
2321	12
2322	12
2323	12
2324	12
2325	12
2326	12
2327	12
2328	12
2329	12
2330	12
2331	12
2332	12
2333	12
2334	12
2335	12
2336	12
2337	12
2338	12
2339	12
2340	12
2341	12
2342	12
2343	12
2344	12
2345	12
2346	12
2347	12
2348	12
2349	12
2350	12
2351	12
2352	12
2353	12
2354	12
2355	12
2356	12
2357	12
2358	12
2359	12
2360	12
2361	12
2362	12
2363	12
2364	12
2365	12
2366	12
2367	12
2368	12
2369	12
2370	12
2371	12
2372	12
2373	12
2374	12
2375	12
2376	12
2377	12
2378	12
2379	12
2380	12
2381	12
2382	12
2383	12
2384	12
2385	12
2386	12
2387	12
2388	12
2389	12
2390	12
2391	12
2392	12
2393	12
2394	12
2395	12
2396	12
2397	12
2398	12
2399	12
2400	12
2401	12
2402	12
2403	12
2404	12
2405	12
2406	12
2407	12
2408	12
2409	12
2410	12
2411	12
2412	12
2413	12
2414	12
2415	12
2416	12
2417	12
2418	12
2419	12
2420	12
2421	12
2422	12
2423	12
2424	12
2425	12
2426	12
2427	12
2428	12
2429	12
2430	12
2431	12
2432	12
2433	12
2434	12
2435	12
2436	12
2437	12
2438	12
2439	12
2440	12
2441	12
2442	12
2443	12
2444	12
2445	12
2446	12
2447	12
2448	12
2449	12
2450	12
2451	12
2452	12
2453	12
2454	12
2455	12
2456	12
2457	12
2458	12
2459	12
2460	12
2461	12
2462	12
2463	12
2464	12
2465	12
2466	12
2467	12
2468	12
2469	12
2470	12
2471	12
2472	12
2473	12
2474	12
2475	12
2476	12
2477	12
2478	12
2479	12
2480	12
2481	12
2482	12
2483	12
2484	12
2485	12
2486	12
2487	12
2488	12
2489	12
2490	12
2491	12
2492	12
2493	12
2494	12
2495	12
2496	12
2497	12
2498	12
2499	12
2500	12
2501	12
2502	12
2503	12
2504	12
2505	12
2506	12
2507	12
2508	12
2509	12
2510	12
2511	12
2512	12
2513	12
2514	12
2515	12
2516	12
2517	12
2518	12
2519	12
2520	12
2521	12
2522	12
2523	12
2524	12
2525	12
2526	12
2527	12
2528	12
2529	12
2530	12
2531	12
2532	12
2533	12
2534	12
2535	12
2536	12
2537	12
2538	12
2539	12
2540	12
2541	12
2542	12
2543	12
2544	12
2545	12
2546	12
2547	12
2548	12
2549	12
2550	12
2551	12
2552	12
2553	12
2554	12
2555	12
2556	12
2557	12
2558	12
2559	12
2560	12
2561	12
2562	12
2563	12
2564	12
2565	12
2566	12
2567	12
2568	12
2569	12
2570	12
2571	12
2572	12
2573	12
2574	12
2575	12
2576	12
2577	12
2578	12
2579	12
2580	12
2581	12
2582	12
2583	12
2584	12
2585	12
2586	12
2587	12
2588	12
2589	12
2590	11
2591	11
2592	11
2593	11
2594	11
2595	11
2596	11
2597	11
2598	11
2599	11
2600	11
2601	11
2602	11
2603	11
2604	11
2605	11
2606	11
2607	11
2608	11
2609	11
2610	11
2611	11
2612	11
2613	11
2614	11
2615	11
2616	11
2617	11
2618	11
2619	11
2620	11
2621	11
2622	11
2623	11
2624	11
2625	11
2626	11
2627	11
2628	11
2629	11
2630	11
2631	11
2632	11
2633	11
2634	11
2635	11
2636	11
2637	11
2638	11
2639	11
2640	11
2641	11
2642	11
2643	11
2644	11
2645	11
2646	11
2647	11
2648	11
2649	11
2650	11
2651	11
2652	11
2653	11
2654	11
2655	11
2656	11
2657	11
2658	11
2659	11
2660	11
2661	11
2662	11
2663	11
2664	11
2665	11
2666	11
2667	11
2668	11
2669	11
2670	11
2671	11
2672	11
2673	11
2674	10
2675	10
2676	10
2677	10
2678	10
2679	10
2680	10
2681	10
2682	10
2683	10
2684	11
2685	11
2686	11
2687	11
2688	11
2689	11
2690	11
2691	11
2692	11
2693	11
2694	11
2695	11
2696	11
2697	11
2698	11
2699	11
2700	11
2701	11
2702	11
2703	11
2704	11
2705	11
2706	11
2707	11
2708	11
2709	11
2710	11
2711	11
2712	11
2713	11
2714	11
2715	11
2716	11
2717	11
2718	11
2719	11
2720	11
2721	11
2722	11
2723	11
2724	11
2725	11
2726	11
2727	11
2728	11
2729	11
2730	11
2731	11
2732	11
2733	11
2734	11
2735	11
2736	11
2737	11
2738	11
2739	11
2740	11
2741	11
2742	11
2743	11
2744	11
2745	12
2746	12
2747	12
2748	12
2749	12
2750	12
2751	12
2752	12
2753	12
2754	12
2755	12
2756	12
2757	12
2758	12
2759	12
2760	12
2761	12
2762	12
2763	12
2764	12
2765	12
2766	12
2767	12
2768	12
2769	12
2770	12
2771	12
2772	12
2773	12
2774	12
2775	12
2776	12
2777	12
2778	12
2779	12
2780	12
2781	12
2782	12
2783	13
2784	13
2785	13
2786	13
2787	13
2788	13
2789	13
2790	13
2791	13
2792	13
2793	13
2794	13
2795	13
2796	13
2797	13
2798	13
2799	13
2800	13
2801	13
2802	13
2803	13
2804	13
2805	13
2806	13
2807	13
2808	13
2809	13
2810	13
2811	13
2812	13
2813	13
2814	13
2815	13
2816	13
2817	13
2818	13
2819	13
2820	13
2821	13
2822	13
2823	13
2824	13
2825	13
2826	13
2827	13
2828	13
2829	13
2830	13
2831	13
2832	13
2833	13
2834	13
2835	13
2836	13
2837	13
2838	13
2839	13
2840	13
2841	13
2842	13
2843	13
2844	13
2845	13
2846	13
2847	13
2848	13
2849	13
2850	13
2851	13
2852	13
2853	13
2854	13
2855	13
2856	13
2857	13
2858	13
2859	13
2860	13
2861	13
2862	13
2863	13
2864	13
2865	13
2866	13
2867	13
2868	13
2869	13
2870	13
2871	13
2872	13
2873	13
2874	13
2875	13
2876	13
2877	13
2878	13
2879	13
2880	13
2881	13
2882	13
2883	13
2884	13
2885	13
2886	13
2887	13
2888	13
2889	13
2890	13
2891	13
2892	13
2893	13
2894	13
2895	13
2896	13
2897	14
2898	14
2899	14
2900	14
2901	14
2902	14
2903	14
2904	14
2905	14
2906	14
2907	14
2908	14
2909	14
2910	15
2911	15
2912	15
2913	15
2914	15
2915	15
2916	15
2917	15
2918	15
2919	15
2920	15
2921	15
2922	15
2923	15
2924	15
2925	15
2926	15
2927	15
2928	15
2929	15
2930	15
2931	15
2932	15
2933	15
2934	15
2935	15
2936	15
2937	15
2938	15
2939	15
2940	15
2941	15
2942	15
2943	15
2944	15
2945	15
2946	15
2947	15
2948	15
2949	15
2950	15
2951	15
2952	15
2953	15
2954	15
2955	15
2956	15
2957	15
2958	15
2959	15
2960	15
2961	15
2962	15
2963	15
2964	15
2965	15
2966	15
2967	15
2968	15
2969	15
2970	15
2971	15
2972	15
2973	15
2974	15
2975	15
2976	15
2977	15
2978	15
2979	15
2980	15
2981	15
2982	15
2983	15
2984	15
2985	15
2986	15
2987	15
2988	15
2989	15
2990	15
2991	15
2992	15
2993	15
2994	15
2995	15
2996	15
2997	15
2998	15
