word	score
281	0
282	0
283	0
284	0
285	0
286	0
287	0
288	0
289	-1
290	-1
291	-1
292	-1
293	-1
294	-1
295	-1
296	-1
297	-1
298	-1
299	-1
300	-1
301	-1
302	-1
303	-1
304	-1
305	-1
306	-1
307	-1
308	-1
309	-1
310	-1
311	-1
312	-1
313	-1
314	-1
315	-1
316	-1
317	-1
318	-1
319	-1
320	-1
321	-1
322	-1
323	-1
324	-1
325	-1
326	-1
327	-1
328	-1
329	-1
330	-1
331	-1
332	-1
333	-1
334	-1
335	-1
336	-1
337	-1
338	-1
339	-1
340	0
341	0
342	0
343	0
344	0
345	0
346	0
347	0
348	0
349	0
350	0
351	0
352	0
353	0
354	0
355	0
356	0
357	0
358	0
359	0
360	0
361	0
362	0
363	0
364	0
365	0
366	0
367	0
368	0
369	0
370	0
371	0
372	0
373	0
374	0
375	0
376	0
377	0
378	0
379	0
380	0
381	0
382	0
383	0
384	0
385	0
386	0
387	0
388	0
389	0
390	0
391	0
392	0
393	0
394	0
395	0
396	0
397	0
398	0
399	0
400	0
401	0
402	0
403	0
404	0
405	0
406	0
407	0
408	0
409	0
410	0
411	0
412	0
413	0
414	0
415	0
416	0
417	0
418	0
419	0
420	0
421	0
422	0
423	0
424	0
425	0
426	0
427	0
428	0
429	0
430	0
431	0
432	0
433	0
434	0
435	0
436	0
437	0
438	0
439	0
440	0
441	0
442	0
443	0
444	0
445	0
446	0
447	0
448	0
449	0
450	0
451	0
452	0
453	0
454	0
455	0
456	0
457	0
458	0
459	0
460	0
461	0
462	-1
463	-1
464	-1
465	-1
466	-1
467	-1
468	-1
469	-1
470	-1
471	-1
472	-1
473	-1
474	-1
475	-1
476	-1
477	-1
478	-1
479	-1
480	-1
481	-1
482	-1
483	-1
484	-1
485	-1
486	-1
487	-1
488	-1
489	-1
490	-1
491	-1
492	-1
493	-1
494	-1
495	-1
496	-1
497	-1
498	-1
499	-1
500	-1
501	-1
502	-1
503	0
504	0
505	0
506	0
507	0
508	0
509	0
510	0
511	0
512	0
513	0
514	0
515	0
516	0
517	0
518	0
519	0
520	0
521	0
522	0
523	0
524	0
525	0
526	0
527	0
528	0
529	0
530	0
531	0
532	0
533	0
534	0
535	0
536	0
537	0
538	0
539	0
540	0
541	0
542	0
543	0
544	0
545	0
546	0
547	0
548	0
549	0
550	0
551	0
552	0
553	0
554	0
555	0
556	0
557	0
558	0
559	0
560	0
561	0
562	0
563	0
564	0
565	0
566	0
567	0
568	0
569	0
570	0
571	0
572	0
573	0
574	0
575	0
576	0
577	0
578	0
579	0
580	0
581	0
582	0
583	0
584	0
585	0
586	0
587	0
588	0
589	0
590	0
591	0
592	0
593	0
594	0
595	0
596	0
597	0
598	0
599	0
600	0
601	0
602	0
603	0
604	0
605	0
606	0
607	0
608	0
609	0
610	0
611	0
612	0
613	0
614	0
615	0
616	0
617	0
618	0
619	0
620	0
621	0
622	0
623	0
624	0
625	0
626	0
627	0
628	0
629	0
630	0
631	0
632	0
633	0
634	0
635	0
636	0
637	0
638	0
639	0
640	0
641	0
642	0
643	0
644	0
645	0
646	0
647	0
648	0
649	0
650	0
651	0
652	0
653	0
654	0
655	0
656	0
657	0
658	0
659	0
660	0
661	0
662	0
663	0
664	0
665	0
666	0
667	0
668	0
669	0
670	0
671	0
672	0
673	0
674	0
675	0
676	0
677	0
678	0
679	0
680	0
681	0
682	0
683	0
684	0
685	0
686	0
687	-1
688	-1
689	-1
690	-1
691	-1
692	-1
693	-1
694	-1
695	-1
696	-1
697	-1
698	-1
699	-1
700	-1
701	-1
702	-1
703	-1
704	-1
705	-1
706	-1
707	-1
708	-1
709	-1
710	-1
711	-1
712	-1
713	-1
714	-1
715	-1
716	-1
717	-1
718	-1
719	-1
720	-1
721	-1
722	-1
723	-1
724	-1
725	-1
726	-1
727	-1
728	-1
729	-1
730	-1
731	-1
732	-1
733	-1
734	-1
735	-1
736	-1
737	-1
738	-1
739	-1
740	-1
741	-1
742	-1
743	-1
744	-1
745	-1
746	-1
747	-1
748	-1
749	-1
750	-1
751	-1
752	-1
753	-1
754	-1
755	-1
756	-1
757	-1
758	-1
759	-1
760	-1
761	-1
762	-1
763	-1
764	-1
765	-1
766	-1
767	-1
768	-1
769	-1
770	-1
771	-1
772	-1
773	-1
774	-1
775	-1
776	-1
777	-1
778	-1
779	-1
780	-1
781	-1
782	-1
783	-1
784	-1
785	-1
786	-1
787	-1
788	-1
789	-1
790	-1
791	-1
792	-1
793	-1
794	-1
795	-1
796	-1
797	-1
798	-1
799	-1
800	-1
801	-1
802	-1
803	-1
804	-1
805	-1
806	-1
807	-1
808	-1
809	-1
810	-1
811	-1
812	-1
813	-1
814	-1
815	-1
816	-1
817	-1
818	-1
819	-1
820	-1
821	-1
822	-1
823	-1
824	-1
825	-1
826	-1
827	-1
828	-1
829	0
830	0
831	0
832	0
833	0
834	0
835	0
836	0
837	0
838	0
839	0
840	0
841	0
842	0
843	0
844	0
845	0
846	0
847	0
848	0
849	0
850	0
851	0
852	0
853	0
854	0
855	0
856	0
857	0
858	0
859	0
860	0
861	0
862	0
863	0
864	0
865	0
866	0
867	0
868	0
869	0
870	0
871	0
872	0
873	0
874	0
875	0
876	0
877	0
878	0
879	0
880	0
881	0
882	0
883	0
884	0
885	0
886	0
887	0
888	0
889	0
890	0
891	0
892	0
893	0
894	0
895	0
896	0
897	0
898	0
899	0
900	0
901	0
902	0
903	0
904	0
905	0
906	0
907	0
908	0
909	0
910	0
911	0
912	0
913	0
914	0
915	0
916	0
917	0
918	0
919	0
920	0
921	-1
922	-1
923	-1
924	-1
925	-1
926	-1
927	-1
928	-1
929	-2
930	-3
931	-3
932	-3
933	-3
934	-3
935	-3
936	-3
937	-3
938	-3
939	-3
940	-3
941	-3
942	-3
943	-3
944	-3
945	-3
946	-3
947	-3
948	-3
949	-3
950	-3
951	-3
952	-3
953	-3
954	-3
955	-3
956	-3
957	-3
958	-3
959	-3
960	-3
961	-3
962	-3
963	-3
964	-3
965	-3
966	-3
967	-3
968	-3
969	-4
970	-4
971	-4
972	-4
973	-4
974	-4
975	-4
976	-4
977	-4
978	-4
979	-4
980	-4
981	-4
982	-4
983	-4
984	-4
985	-4
986	-4
987	-4
988	-4
989	-4
990	-4
991	-4
992	-4
993	-4
994	-4
995	-4
996	-4
997	-4
998	-4
999	-4
1000	-4
1001	-4
1002	-4
1003	-4
1004	-4
1005	-4
1006	-4
1007	-4
1008	-4
1009	-4
1010	-4
1011	-4
1012	-4
1013	-4
1014	-4
1015	-4
1016	-4
1017	-4
1018	-4
1019	-4
1020	-4
1021	-4
1022	-4
1023	-4
1024	-4
1025	-4
1026	-4
1027	-4
1028	-4
1029	-4
1030	-4
1031	-4
1032	-4
1033	-4
1034	-4
1035	-4
1036	-4
1037	-4
1038	-4
1039	-4
1040	-4
1041	-4
1042	-4
1043	-4
1044	-4
1045	-4
1046	-4
1047	-4
1048	-4
1049	-4
1050	-4
1051	-4
1052	-4
1053	-4
1054	-4
1055	-4
1056	-4
1057	-4
1058	-4
1059	-4
1060	-4
1061	-4
1062	-4
1063	-4
1064	-4
1065	-4
1066	-4
1067	-4
1068	-4
1069	-4
1070	-4
1071	-4
1072	-4
1073	-4
1074	-4
1075	-4
1076	-4
1077	-4
1078	-4
1079	-4
1080	-4
1081	-4
1082	-4
1083	-4
1084	-4
1085	-4
1086	-4
1087	-4
1088	-4
1089	-4
1090	-4
1091	-4
1092	-4
1093	-4
1094	-4
1095	-4
1096	-4
1097	-4
1098	-4
1099	-4
1100	-4
1101	-4
1102	-4
1103	-4
1104	-4
1105	-4
1106	-4
1107	-4
1108	-4
1109	-4
1110	-4
1111	-4
1112	-4
1113	-4
1114	-4
1115	-4
1116	-4
1117	-4
1118	-4
1119	-4
1120	-4
1121	-4
1122	-4
1123	-4
1124	-4
1125	-4
1126	-4
1127	-4
1128	-4
1129	-4
1130	-4
1131	-4
1132	-4
1133	-4
1134	-4
1135	-4
1136	-4
1137	-4
1138	-4
1139	-4
1140	-4
1141	-4
1142	-4
1143	-4
1144	-4
1145	-4
1146	-4
1147	-4
1148	-4
1149	-4
1150	-4
1151	-4
1152	-4
1153	-4
1154	-4
1155	-4
1156	-3
1157	-3
1158	-3
1159	-3
1160	-3
1161	-3
1162	-3
1163	-3
1164	-3
1165	-3
1166	-3
1167	-3
1168	-3
1169	-3
1170	-3
1171	-3
1172	-3
1173	-3
1174	-3
1175	-3
1176	-3
1177	-2
1178	-2
1179	-2
1180	-2
1181	-2
1182	-2
1183	-2
1184	-2
1185	-2
1186	-2
1187	-2
1188	-2
1189	-2
1190	-2
1191	-2
1192	-2
1193	-2
1194	-2
1195	-2
1196	-2
1197	-2
1198	-2
1199	-2
1200	-2
1201	-2
1202	-2
1203	-2
1204	-2
1205	-2
1206	-2
1207	-2
1208	-2
1209	-2
1210	-2
1211	-2
1212	-2
1213	-2
1214	-2
1215	-2
1216	-2
1217	-2
1218	-2
1219	-2
1220	-2
1221	-2
1222	-2
1223	-2
1224	-2
1225	-2
1226	-2
1227	-2
1228	-2
1229	-2
1230	-2
1231	-2
1232	-2
1233	-2
1234	-2
1235	-2
1236	-2
1237	-2
1238	-2
1239	-2
1240	-2
1241	-2
1242	-2
1243	-2
1244	-2
1245	-2
1246	-2
1247	-2
1248	-2
1249	-2
1250	-2
1251	-2
1252	-2
1253	-2
1254	-2
1255	-2
1256	-2
1257	-2
1258	-2
1259	-2
1260	-2
1261	-2
1262	-2
1263	-2
1264	-2
1265	-2
1266	-2
1267	-2
1268	-2
1269	-2
1270	-2
1271	-2
1272	-2
1273	-2
1274	-2
1275	-2
1276	-3
1277	-3
1278	-3
1279	-3
1280	-3
1281	-3
1282	-3
1283	-3
1284	-3
1285	-3
1286	-3
1287	-3
1288	-3
1289	-3
1290	-3
1291	-3
1292	-3
1293	-3
1294	-3
1295	-3
1296	-3
1297	-3
1298	-3
1299	-3
1300	-3
1301	-3
1302	-3
1303	-3
1304	-3
1305	-3
1306	-3
1307	-3
1308	-3
1309	-3
1310	-3
1311	-3
1312	-3
1313	-3
1314	-3
1315	-3
1316	-3
1317	-3
1318	-3
1319	-3
1320	-3
1321	-3
1322	-3
1323	-3
1324	-3
1325	-3
1326	-3
1327	-3
1328	-3
1329	-3
1330	-3
1331	-3
1332	-3
1333	-3
1334	-3
1335	-3
1336	-3
1337	-3
1338	-3
1339	-3
1340	-3
1341	-3
1342	-3
1343	-3
1344	-3
1345	-3
1346	-3
1347	-3
1348	-3
1349	-3
1350	-3
1351	-3
1352	-3
1353	-3
1354	-3
1355	-3
1356	-3
1357	-4
1358	-4
1359	-4
1360	-4
1361	-4
1362	-4
1363	-4
1364	-3
1365	-3
1366	-3
1367	-3
1368	-3
1369	-3
1370	-3
1371	-3
1372	-3
1373	-3
1374	-3
1375	-3
1376	-3
1377	-3
1378	-3
1379	-3
1380	-3
1381	-3
1382	-3
1383	-3
1384	-3
1385	-3
1386	-3
1387	-3
1388	-3
1389	-3
1390	-3
1391	-4
1392	-4
1393	-4
1394	-4
1395	-4
1396	-4
1397	-4
1398	-4
1399	-4
1400	-4
1401	-4
1402	-5
1403	-5
1404	-5
1405	-5
1406	-5
1407	-5
1408	-5
1409	-5
1410	-5
1411	-5
1412	-5
1413	-5
1414	-5
1415	-5
1416	-5
1417	-5
1418	-5
1419	-5
1420	-5
1421	-5
1422	-5
1423	-5
1424	-5
1425	-5
1426	-5
1427	-5
1428	-5
1429	-5
1430	-5
1431	-5
1432	-5
1433	-5
1434	-5
1435	-5
1436	-5
1437	-5
1438	-5
1439	-5
1440	-5
1441	-5
1442	-5
1443	-5
1444	-5
1445	-5
1446	-5
1447	-5
1448	-5
1449	-5
1450	-5
1451	-5
1452	-5
1453	-5
1454	-5
1455	-5
1456	-5
1457	-5
1458	-5
1459	-5
1460	-5
1461	-5
1462	-5
1463	-5
1464	-5
1465	-5
1466	-6
1467	-6
1468	-6
1469	-6
1470	-6
1471	-6
1472	-6
1473	-6
1474	-6
1475	-6
1476	-6
1477	-6
1478	-6
1479	-6
1480	-6
1481	-6
1482	-6
1483	-6
1484	-6
1485	-6
1486	-6
1487	-6
1488	-6
1489	-6
1490	-6
1491	-6
1492	-6
1493	-6
1494	-6
1495	-6
1496	-6
1497	-6
1498	-6
1499	-6
1500	-6
1501	-6
1502	-6
1503	-6
1504	-6
1505	-7
1506	-8
1507	-8
1508	-8
1509	-8
1510	-8
1511	-8
1512	-8
1513	-8
1514	-8
1515	-8
1516	-8
1517	-8
1518	-8
1519	-8
1520	-8
1521	-8
1522	-8
1523	-8
1524	-8
1525	-8
1526	-8
1527	-7
1528	-7
1529	-7
1530	-7
1531	-7
1532	-7
1533	-7
1534	-7
1535	-7
1536	-7
1537	-7
1538	-7
1539	-7
1540	-7
1541	-7
1542	-7
1543	-7
1544	-7
1545	-7
1546	-7
1547	-7
1548	-7
1549	-7
1550	-7
1551	-7
1552	-7
1553	-7
1554	-7
1555	-7
1556	-7
1557	-7
1558	-7
1559	-7
1560	-7
1561	-7
1562	-7
1563	-7
1564	-7
1565	-7
1566	-7
1567	-7
1568	-7
1569	-7
1570	-7
1571	-7
1572	-7
1573	-7
1574	-7
1575	-7
1576	-7
1577	-7
1578	-7
1579	-7
1580	-7
1581	-7
1582	-7
1583	-7
1584	-7
1585	-7
1586	-7
1587	-7
1588	-7
1589	-7
1590	-7
1591	-7
1592	-7
1593	-7
1594	-7
1595	-7
1596	-7
1597	-7
1598	-7
1599	-7
1600	-7
1601	-7
1602	-7
1603	-7
1604	-7
1605	-7
1606	-7
1607	-7
1608	-7
1609	-7
1610	-7
1611	-7
1612	-7
1613	-7
1614	-7
1615	-7
1616	-7
1617	-7
1618	-7
1619	-7
1620	-7
1621	-7
1622	-7
1623	-7
1624	-7
1625	-7
1626	-7
1627	-7
1628	-7
1629	-7
1630	-7
1631	-7
1632	-7
1633	-7
1634	-7
1635	-7
1636	-7
1637	-7
1638	-7
1639	-7
1640	-7
1641	-7
1642	-7
1643	-7
1644	-7
1645	-8
1646	-8
1647	-8
1648	-8
1649	-8
1650	-8
1651	-8
1652	-8
1653	-8
1654	-8
1655	-8
1656	-8
1657	-8
1658	-8
1659	-8
1660	-8
1661	-8
1662	-8
1663	-8
1664	-8
1665	-8
1666	-8
1667	-8
1668	-8
1669	-8
1670	-8
1671	-8
1672	-8
1673	-8
1674	-8
1675	-8
1676	-8
1677	-8
1678	-8
1679	-8
1680	-8
1681	-8
1682	-8
1683	-8
1684	-8
1685	-8
1686	-8
1687	-8
1688	-8
1689	-8
1690	-8
1691	-8
1692	-8
1693	-8
1694	-8
1695	-8
1696	-8
1697	-8
1698	-8
1699	-8
1700	-8
1701	-8
1702	-8
1703	-8
1704	-8
1705	-8
1706	-8
1707	-8
1708	-8
1709	-8
1710	-8
1711	-8
1712	-8
1713	-8
1714	-8
1715	-8
1716	-8
1717	-8
1718	-8
1719	-8
1720	-8
1721	-8
1722	-8
1723	-8
1724	-8
1725	-8
1726	-8
1727	-8
1728	-8
1729	-8
1730	-8
1731	-8
1732	-8
1733	-8
1734	-8
1735	-8
1736	-8
1737	-8
1738	-8
1739	-8
1740	-8
1741	-8
1742	-8
1743	-8
1744	-8
1745	-8
1746	-8
1747	-8
1748	-8
1749	-7
1750	-7
1751	-7
1752	-7
1753	-7
1754	-7
1755	-7
1756	-7
1757	-7
1758	-7
1759	-7
1760	-7
1761	-7
1762	-7
1763	-7
1764	-7
1765	-7
1766	-7
1767	-7
1768	-7
1769	-7
1770	-7
1771	-7
1772	-7
1773	-7
1774	-7
1775	-7
1776	-7
1777	-7
1778	-7
1779	-7
1780	-7
1781	-7
1782	-7
1783	-7
1784	-7
1785	-7
1786	-7
1787	-7
1788	-7
1789	-7
1790	-7
1791	-7
1792	-7
1793	-7
1794	-7
1795	-7
1796	-7
1797	-7
1798	-7
1799	-7
1800	-7
1801	-7
1802	-7
1803	-7
1804	-7
1805	-7
1806	-7
1807	-7
1808	-7
1809	-7
1810	-7
1811	-7
1812	-7
1813	-7
1814	-7
1815	-7
1816	-7
1817	-7
1818	-7
1819	-7
1820	-7
1821	-7
1822	-7
1823	-7
1824	-7
1825	-7
1826	-7
1827	-7
1828	-7
1829	-7
1830	-7
1831	-7
1832	-7
1833	-7
1834	-7
1835	-7
1836	-7
1837	-7
1838	-7
1839	-7
1840	-7
1841	-7
1842	-7
1843	-7
1844	-7
1845	-7
1846	-7
1847	-7
1848	-7
1849	-7
1850	-7
1851	-7
1852	-7
1853	-7
1854	-7
1855	-7
1856	-7
1857	-7
1858	-7
1859	-7
1860	-7
1861	-7
1862	-7
1863	-7
1864	-7
1865	-7
1866	-7
1867	-7
1868	-7
1869	-7
1870	-7
1871	-7
1872	-7
1873	-7
1874	-7
1875	-7
1876	-7
1877	-7
1878	-7
1879	-7
1880	-7
1881	-7
1882	-7
1883	-7
1884	-7
1885	-7
1886	-7
1887	-7
1888	-7
1889	-7
1890	-7
1891	-7
1892	-7
1893	-7
1894	-7
1895	-7
1896	-6
1897	-6
1898	-6
1899	-6
1900	-6
1901	-6
1902	-6
1903	-6
1904	-6
1905	-6
1906	-6
1907	-6
1908	-6
1909	-6
1910	-6
1911	-6
1912	-7
1913	-7
1914	-7
1915	-7
1916	-7
1917	-7
1918	-7
1919	-7
1920	-7
1921	-7
1922	-7
1923	-7
1924	-7
1925	-7
1926	-7
1927	-7
1928	-7
1929	-7
1930	-7
1931	-7
1932	-7
1933	-7
1934	-7
1935	-7
1936	-7
1937	-7
1938	-7
1939	-7
1940	-7
1941	-7
1942	-7
1943	-7
1944	-7
1945	-7
1946	-7
1947	-7
1948	-7
1949	-7
1950	-7
1951	-7
1952	-7
1953	-7
1954	-7
1955	-7
1956	-7
1957	-7
1958	-7
1959	-7
1960	-7
1961	-7
1962	-7
1963	-7
1964	-7
1965	-7
1966	-7
1967	-7
1968	-7
1969	-7
1970	-7
1971	-7
1972	-7
1973	-7
1974	-7
1975	-7
1976	-7
1977	-7
1978	-7
1979	-7
1980	-7
1981	-7
1982	-7
1983	-7
1984	-7
1985	-7
1986	-7
1987	-7
1988	-7
1989	-7
1990	-7
1991	-7
1992	-7
1993	-7
1994	-7
1995	-7
1996	-7
1997	-7
1998	-7
1999	-7
2000	-7
2001	-7
2002	-7
2003	-7
2004	-7
2005	-7
2006	-7
2007	-7
2008	-7
2009	-7
2010	-7
2011	-7
2012	-7
2013	-7
2014	-7
2015	-7
2016	-7
2017	-7
2018	-7
2019	-7
2020	-7
2021	-7
2022	-7
2023	-7
2024	-7
2025	-7
2026	-7
2027	-7
2028	-7
2029	-7
2030	-7
2031	-7
2032	-7
2033	-7
2034	-7
2035	-7
2036	-7
2037	-7
2038	-7
2039	-7
2040	-7
2041	-7
2042	-7
2043	-7
2044	-7
2045	-7
2046	-7
2047	-7
2048	-7
2049	-7
2050	-7
2051	-7
2052	-7
2053	-7
2054	-7
2055	-7
2056	-7
2057	-7
2058	-7
2059	-7
2060	-7
2061	-7
2062	-7
2063	-7
2064	-7
2065	-7
2066	-7
2067	-7
2068	-7
2069	-7
2070	-7
2071	-7
2072	-7
2073	-7
2074	-7
2075	-7
2076	-7
2077	-7
2078	-7
2079	-7
2080	-7
2081	-7
2082	-7
2083	-7
2084	-7
2085	-7
2086	-7
2087	-6
2088	-6
2089	-6
2090	-6
2091	-6
2092	-6
2093	-6
2094	-6
2095	-6
2096	-6
2097	-6
2098	-6
2099	-6
2100	-6
2101	-6
2102	-6
2103	-6
2104	-6
2105	-6
2106	-6
2107	-6
2108	-6
2109	-6
2110	-6
2111	-6
2112	-6
2113	-6
2114	-7
2115	-7
2116	-7
2117	-7
2118	-7
2119	-7
2120	-7
2121	-7
2122	-7
2123	-7
2124	-7
2125	-7
2126	-7
2127	-7
2128	-7
2129	-7
2130	-7
2131	-7
2132	-7
2133	-7
2134	-7
2135	-7
2136	-7
2137	-7
2138	-7
2139	-7
2140	-7
2141	-7
2142	-7
2143	-7
2144	-7
2145	-7
2146	-7
2147	-7
2148	-7
2149	-7
2150	-7
2151	-7
2152	-7
2153	-7
2154	-7
2155	-7
2156	-7
2157	-7
2158	-7
2159	-7
2160	-7
2161	-7
2162	-7
2163	-7
2164	-7
2165	-7
2166	-7
2167	-7
2168	-7
2169	-7
2170	-7
2171	-7
2172	-7
2173	-7
2174	-7
2175	-7
2176	-7
2177	-7
2178	-7
2179	-7
2180	-7
2181	-7
2182	-7
2183	-7
2184	-7
2185	-7
2186	-7
2187	-7
2188	-7
2189	-7
2190	-7
2191	-7
2192	-7
2193	-7
2194	-7
2195	-7
2196	-7
2197	-7
2198	-7
2199	-7
2200	-7
2201	-7
2202	-7
2203	-7
2204	-7
2205	-7
2206	-7
2207	-7
2208	-7
2209	-7
2210	-7
2211	-7
2212	-7
2213	-7
2214	-7
2215	-7
2216	-7
2217	-7
2218	-7
2219	-7
2220	-7
2221	-7
2222	-7
2223	-7
2224	-7
2225	-7
2226	-7
2227	-7
2228	-7
2229	-7
2230	-7
2231	-7
2232	-7
2233	-7
2234	-7
2235	-7
2236	-7
2237	-7
2238	-8
2239	-9
2240	-9
2241	-9
2242	-9
2243	-9
2244	-9
2245	-9
2246	-9
2247	-9
2248	-9
2249	-9
2250	-9
2251	-9
2252	-9
2253	-9
2254	-9
2255	-9
2256	-9
2257	-9
2258	-9
2259	-9
2260	-9
2261	-9
2262	-9
2263	-9
2264	-9
2265	-9
2266	-9
2267	-9
2268	-9
2269	-9
2270	-9
2271	-9
2272	-9
2273	-9
2274	-9
2275	-9
2276	-9
2277	-9
2278	-9
2279	-9
2280	-9
2281	-9
2282	-9
2283	-9
2284	-9
2285	-9
2286	-9
2287	-9
2288	-9
2289	-9
2290	-9
2291	-9
2292	-9
2293	-9
2294	-9
2295	-9
2296	-9
2297	-9
2298	-9
2299	-9
2300	-9
2301	-9
2302	-9
2303	-9
2304	-9
2305	-9
2306	-9
2307	-9
2308	-9
2309	-9
2310	-9
2311	-9
2312	-9
2313	-9
2314	-9
2315	-9
2316	-9
2317	-9
2318	-9
2319	-9
2320	-9
2321	-9
2322	-9
2323	-9
2324	-9
2325	-9
2326	-9
2327	-9
2328	-9
2329	-9
2330	-9
2331	-9
2332	-9
2333	-9
2334	-9
2335	-9
2336	-9
2337	-9
2338	-8
2339	-8
2340	-8
2341	-8
2342	-8
2343	-8
2344	-8
2345	-8
2346	-8
2347	-8
2348	-8
2349	-8
2350	-9
2351	-9
2352	-9
2353	-9
2354	-9
2355	-9
2356	-9
2357	-9
2358	-9
2359	-9
2360	-9
2361	-9
2362	-9
2363	-9
2364	-9
2365	-9
2366	-9
2367	-9
2368	-9
2369	-9
2370	-9
2371	-9
2372	-9
2373	-10
2374	-10
2375	-11
2376	-11
2377	-11
2378	-11
2379	-11
2380	-11
2381	-11
2382	-11
2383	-11
2384	-11
2385	-11
2386	-11
2387	-11
2388	-11
2389	-11
2390	-11
2391	-11
2392	-11
2393	-11
2394	-11
2395	-11
2396	-11
2397	-11
2398	-11
2399	-11
2400	-11
2401	-11
2402	-11
2403	-11
2404	-11
2405	-11
2406	-11
2407	-11
2408	-11
2409	-11
2410	-11
2411	-11
2412	-11
2413	-11
2414	-11
2415	-11
2416	-11
2417	-11
2418	-11
2419	-11
2420	-11
2421	-11
2422	-11
2423	-11
2424	-11
2425	-11
2426	-11
2427	-11
2428	-11
2429	-11
2430	-11
2431	-11
2432	-11
2433	-11
2434	-11
2435	-11
2436	-11
2437	-11
2438	-11
2439	-11
2440	-11
2441	-11
2442	-11
2443	-11
2444	-11
2445	-11
2446	-11
2447	-11
2448	-11
2449	-11
2450	-11
2451	-11
2452	-11
2453	-11
2454	-11
2455	-11
2456	-11
2457	-11
2458	-11
2459	-11
2460	-11
2461	-11
2462	-11
2463	-11
2464	-11
2465	-11
2466	-11
2467	-11
2468	-11
2469	-11
2470	-11
2471	-11
2472	-11
2473	-11
2474	-11
2475	-11
2476	-11
2477	-11
2478	-11
2479	-11
2480	-11
2481	-12
2482	-12
2483	-12
2484	-12
2485	-12
2486	-12
2487	-12
2488	-12
2489	-12
2490	-12
2491	-12
2492	-12
2493	-12
2494	-12
2495	-12
2496	-12
2497	-12
2498	-12
2499	-12
2500	-12
2501	-12
2502	-12
2503	-12
2504	-12
2505	-12
2506	-12
2507	-12
2508	-12
2509	-12
2510	-12
2511	-12
2512	-12
2513	-12
2514	-12
2515	-12
2516	-12
2517	-12
2518	-12
2519	-12
2520	-12
2521	-12
2522	-12
2523	-12
2524	-12
2525	-12
2526	-12
2527	-12
2528	-12
2529	-12
2530	-11
2531	-11
2532	-11
2533	-11
2534	-11
2535	-11
2536	-11
2537	-11
2538	-11
2539	-11
2540	-11
2541	-11
2542	-11
2543	-11
2544	-11
2545	-11
2546	-11
2547	-11
2548	-11
2549	-11
2550	-11
2551	-11
2552	-11
2553	-11
2554	-11
2555	-11
2556	-11
2557	-11
2558	-11
2559	-11
2560	-11
2561	-11
2562	-11
2563	-11
2564	-11
2565	-11
2566	-11
2567	-11
2568	-11
2569	-11
2570	-11
2571	-11
2572	-11
2573	-11
2574	-11
2575	-11
2576	-11
2577	-11
2578	-11
2579	-11
2580	-11
2581	-11
2582	-11
2583	-11
2584	-11
2585	-11
2586	-11
2587	-11
2588	-11
2589	-11
2590	-11
2591	-11
2592	-11
2593	-11
2594	-11
2595	-11
2596	-11
2597	-11
2598	-11
2599	-11
2600	-11
2601	-11
2602	-11
2603	-11
2604	-11
2605	-11
2606	-11
2607	-11
2608	-11
2609	-11
2610	-11
2611	-11
2612	-11
